intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9921f3758360,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_0098f26b14c8,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_df7080445969,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_7abb8a2ed5ad,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_11f5d9841725,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,stop,3,,1290.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-26,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_1a15205c4c11,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_777cde347029,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_66f6cc2ce264,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_01,ES,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_92d61bd43c6d,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_fe5fb0b525f6,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_d4a765e2b500,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_b6369e56c06c,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_2f0f86d46fad,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,stop,3,,1316.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-19,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_f1b94f03cb14,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_9bc5d25834b9,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_d487946ab732,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_14e83afa8d45,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,GTC,2011-05-23,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_6794d86285ad,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_0e9bc089c8ce,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_03_entry_oco,GTC,2011-05-23,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_28caac10348f,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,stop,3,,1302.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-31,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_eaa4c7fb8c28,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-31,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_4a6850157998,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-05-31,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_8d329d4862a6,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_03,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_7c367e66e949,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_9b4617641570,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,GTC,2011-06-02,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_70c1f40f49fb,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_08125c03a0ac,,false,entry,,,es_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,GTC,2011-06-02,2011-12-31T23:59:59,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
intent_60014f98dc9a,es_yorb_sizing_O_1_1_1_rc20,es_yorb_sizing_O_1_1_1_rc20_2011_04,ES,paper,sell,stop,3,,1328.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-07,,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
