verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0098f26b14c8,intent_9921f3758360,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-758360,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_7abb8a2ed5ad,intent_df7080445969,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-445969,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_fe5fb0b525f6,intent_92d61bd43c6d,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d43c6d,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_b6369e56c06c,intent_d4a765e2b500,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e2b500,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_14e83afa8d45,intent_d487946ab732,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6ab732,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_0e9bc089c8ce,intent_6794d86285ad,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6285ad,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_9b4617641570,intent_7c367e66e949,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-66e949,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_08125c03a0ac,intent_70c1f40f49fb,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-0f49fb,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_569c171679d1,intent_ed60709e0da5,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9e0da5,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_6b9b0d09cd8b,intent_d64011bf9305,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-bf9305,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_9ac679dc22f3,intent_f980b397ba01,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-97ba01,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_86bddaa3fb3c,intent_0110236649bf,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6649bf,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_103cde69a8dc,intent_3d7fde27984d,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-27984d,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_4628ebfc1e55,intent_626314350715,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-350715,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_c21b69917ee8,intent_709cafa2339e,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a2339e,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_d10a9a03848e,intent_12e4c4067078,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-067078,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_0382fea3669b,intent_196c67559735,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-559735,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_f4c81a044517,intent_b9c0f7a4fca1,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a4fca1,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_a1579d42fa63,intent_f2ee6187f34a,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-87f34a,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_3f9bccb486cf,intent_2f9fd2a4b3f2,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a4b3f2,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_f08abc159fe5,intent_525739101711,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-101711,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_bd8ffe09efda,intent_60bdcdf9df86,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f9df86,2026-05-21T21:05:35Z,2026-05-21T21:05:35Z
verify_d9282b981994,intent_beb2896ba7d3,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6ba7d3,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_1251a0febb01,intent_a21c7ac31fb0,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c31fb0,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_904b370ed7d9,intent_33c6fb046510,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-046510,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_965a2b6d728a,intent_c9d6f4880c46,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-880c46,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
