alert_id,strategy_id,level,message,payload_json,status,created_at
alert_af46f76fe1c6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:54Z
alert_3878368c2393,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:03:54Z
alert_4b5814f8afa7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:54Z
alert_e6c3ac38d69d,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:54Z
alert_94d297ef4ed9,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:54Z
alert_49c765d5ff53,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:03:54Z
alert_4ce47f881637,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_197d280bfc21,{},sent,2026-06-29T16:03:54Z
alert_b4867a94acee,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a91440576abc,{},sent,2026-06-29T16:03:54Z
alert_8aba89039550,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:03:54Z
alert_df86619e0eb4,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:54Z
alert_cb5d820009fe,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:03:54Z
alert_a1a697c8eb24,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:54Z
