alert_id,strategy_id,level,message,payload_json,status,created_at
alert_eddae8c3cf16,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_7f676239cf61,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:01:17Z
alert_f460b5393fee,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_c09ef1429c38,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_ab75ca6e714d,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_9e1d6127e90f,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:01:17Z
alert_98d8a6007d5c,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8ab61b2a1f4a,{},sent,2026-05-21T04:01:17Z
alert_00934a414e4e,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2e7312e639f4,{},sent,2026-05-21T04:01:17Z
alert_adf6a7396b18,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T04:01:17Z
alert_16c44663ffd5,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_ba33e9fd872e,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:01:17Z
alert_214c8ef70fd3,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_6c2f0e4370a1,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_89c3b04254cb,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_d2501ed8d1dc,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:01:17Z
alert_972a6f6aaa6f,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_e10208387df7,{},sent,2026-05-21T04:01:17Z
alert_f1d97487c9d2,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_bca3b94dfc09,{},sent,2026-05-21T04:01:17Z
alert_ea3fc5dac1df,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T04:01:17Z
alert_fecfbabd9734,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_23832270a794,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:01:17Z
alert_5aa2b244c41f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_d89856e7febc,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_41c6ff279623,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_fb2374a26d4f,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_9f690f86d055,{},sent,2026-05-21T04:01:17Z
alert_3a507f3597fd,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:01:17Z
alert_22e410717b69,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9f690f86d055,{},sent,2026-05-21T04:01:17Z
alert_e7fc030c5500,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:01:17Z
alert_4b0d0b1c34c6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
alert_9e38f10d2928,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:01:17Z
alert_7dc4a46ba805,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:01:17Z
alert_69ded7d5fdb8,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:01:17Z
alert_68a238569c33,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:01:17Z
alert_dc858a5bd612,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_51187fedd434,{},sent,2026-05-21T04:01:17Z
alert_fc69c06cb331,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:01:17Z
alert_4fdbbede29c3,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_51187fedd434,{},sent,2026-05-21T04:01:17Z
alert_07c39380900a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:01:17Z
alert_5539d4ee6a7c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:01:17Z
