broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9e2069f32a16,intent_e75efac98191,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_f9987767d7bb,intent_992a0029b8b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_197d280bfc21,intent_acc8542e1fe4,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,true,stop,,,2019-05-09,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_89fb0fdaf390,intent_7dde3e729661,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-09,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_a91440576abc,intent_bf395e5c1c5c,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,1,cancelled,2787.0,,true,target,,,2019-05-09,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_75c109687f5d,intent_df3258dde439,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-10,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_5169e8f8a917,intent_5f6c664c6ccc,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_7442e784b76a,intent_736829faa549,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_ada935b17869,intent_f7555aa92099,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,3,cancelled,,2938.0,true,stop,,,2019-05-13,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_08a4c9e07106,intent_25b3652d6c02,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-13,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_2f9253f0a001,intent_a1cc303babbb,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,1,cancelled,2787.0,,true,target,,,2019-05-13,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_4b491c9dbc3f,intent_273683d4d14d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-16,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_a929a900c0e0,intent_45222865ec0a,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03_entry_oco,2019-05-17,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_aebbd73501a1,intent_4fd67acccc11,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03_entry_oco,2019-05-17,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
ord_44b45ad49564,intent_46a3af8dffd3,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,stop,3,3,cancelled,,2861.25,true,stop,,,2019-05-19,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
