broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_27cabf67ae76,intent_1a1ff42c4ff5,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_8ec8780bd6fb,intent_62eb9448bddf,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_8ab61b2a1f4a,intent_c1d1cd9a6822,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,true,stop,,,2019-05-09,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_a7cf1ded9b39,intent_7e3688019572,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-09,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_2e7312e639f4,intent_d7407f430445,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,1,cancelled,2787.0,,true,target,,,2019-05-09,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_2531a594f324,intent_ea0cee74e8ac,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-10,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_4a42bac50f23,intent_06f90e617b08,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_b7b96711442b,intent_f9a3eabaddec,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_e10208387df7,intent_bf9bdefe2d0a,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,3,cancelled,,2938.0,true,stop,,,2019-05-13,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
ord_564abe123eef,intent_2e380d392940,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-13,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
