intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e75efac98191,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_730d5235c5e6,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_992a0029b8b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_635c7f200676,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_acc8542e1fe4,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_7dde3e729661,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_bf395e5c1c5c,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_df3258dde439,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_5f6c664c6ccc,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_07f0ca9cbc65,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_736829faa549,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_b718b1bf0a0c,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_f7555aa92099,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-13,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_25b3652d6c02,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_a1cc303babbb,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_273683d4d14d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-16,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_45222865ec0a,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_28b1ca4f8112,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03_entry_oco,GTC,2019-05-17,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_4fd67acccc11,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_702ce8562387,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03_entry_oco,GTC,2019-05-17,2019-06-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_46a3af8dffd3,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-19,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_9d03d6722366,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-19,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_b53d71632dba,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-19,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_1da4088dda1f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_f86a812b450f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,stop,3,,2813.25,long_boundary_stop_entry,submitted,true,verify_74112cad0d0f,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
intent_9a7d71d3201e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,,2728.75,short_boundary_stop_entry,submitted,true,verify_037aab13ea42,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-06-29T16:03:54Z,2026-06-29T16:03:54Z
