intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1a1ff42c4ff5,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_e41501368a97,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_62eb9448bddf,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_92ddc8ede36b,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_c1d1cd9a6822,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_7e3688019572,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_d7407f430445,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_ea0cee74e8ac,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_06f90e617b08,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_782f4951abb5,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_f9a3eabaddec,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_27872d751290,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_bf9bdefe2d0a,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-13,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_2e380d392940,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_f68cf95e94d7,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_c12b00e9d974,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-16,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_9221fc9e995c,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_24f79d3f53a8,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03_entry_oco,GTC,2019-05-17,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_5e2fc95ef6ec,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_95536da5fbf1,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03_entry_oco,GTC,2019-05-17,2019-06-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_f52c969c083e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-19,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_405300a84aa7,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-19,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_741469d00e14,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-19,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_ab45f98e144d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_c839094ad240,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,stop,3,,2813.25,long_boundary_stop_entry,submitted,true,verify_a019bb379737,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_0e490df35526,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,,2728.75,short_boundary_stop_entry,submitted,true,verify_4abcb26f027a,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_ae18a8e641d1,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,,2728.75,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-06-05,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_12d59b337ed8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,limit,1,2834.375,,target,submitted,false,,,true,target,,,,GTC,2019-06-05,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_60f0b4b5ae16,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,limit,1,2897.75,,target,submitted,false,,,true,target,,,,GTC,2019-06-05,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_061da95d0cb8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-06-30,,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
intent_527a2e624625,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,buy,stop,3,,3005.5,long_boundary_stop_entry,submitted,true,verify_3b82dda21d02,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,GTC,2019-07-03,2019-08-01T00:00:00,2026-05-21T04:01:17Z,2026-05-21T04:01:17Z
