fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9d28afc77bee,ord_f9987767d7bb,intent_992a0029b8b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,3,2862.25,2019-05-09,entry
fill_0572234c2260,ord_89fb0fdaf390,intent_7dde3e729661,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,1,2843.625,2019-05-10,target
fill_9ab817975247,ord_75c109687f5d,intent_df3258dde439,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,2,2887.5,2019-05-10,close
fill_27f2b043fac8,ord_7442e784b76a,intent_736829faa549,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,3,2856.75,2019-05-13,entry
fill_0baaedb6e010,ord_08a4c9e07106,intent_25b3652d6c02,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,1,2843.625,2019-05-14,target
fill_0672fbe20502,ord_4b491c9dbc3f,intent_273683d4d14d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,2,2882.0,2019-05-16,close
fill_96e1feb890c7,ord_aebbd73501a1,intent_4fd67acccc11,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,sell,3,2861.25,2019-05-19,entry
fill_2b4c4bddbf51,ord_9ceed4b16b5e,intent_9d03d6722366,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2843.625,2019-05-20,target
fill_a7a24600137a,ord_8ce9e61420e3,intent_b53d71632dba,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2787.0,2019-05-29,target
fill_6c1a2b16d85a,ord_7e1af4c68e3a,intent_1da4088dda1f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2753.0,2019-05-31,close
fill_daf07c5286dd,ord_9ab18fbb5baf,intent_f86a812b450f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,3,2813.5,2019-06-05,entry
fill_fc54e604ce1b,ord_182f6b44ad42,intent_8392152a7457,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2834.375,2019-06-06,target
fill_1f3e4c2b646a,ord_4376cdda8f2a,intent_9dfb8f86ffcf,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2897.75,2019-06-09,target
fill_e91c6416bc21,ord_717f76eca692,intent_c63e7fd126bb,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2971.0,2019-06-30,close
fill_2dc62bf53566,ord_7982167c8642,intent_66ee7e6aae4e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,buy,3,3005.75,2019-07-10,entry
fill_bcded846aa1f,ord_41181d314f3c,intent_ee6249895209,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,sell,1,3018.0,2019-07-15,target
fill_db5396326d78,ord_9aa6e1b4399b,intent_2670e095083f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,sell,2,2981.5,2019-07-17,close
fill_b9f47f60b6b0,ord_111cf9399432,intent_90ee53794ed3,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MES,paper,buy,3,3005.75,2019-07-19,entry
fill_8895a11e2f0c,ord_92b480859d58,intent_1e825ec52be2,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MES,paper,sell,3,2970.75,2019-07-19,close
fill_bcabe5739c6c,ord_d431e3999ff5,intent_575b50c62273,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MES,paper,buy,3,3005.75,2019-07-23,entry
fill_9baa9bb6acb2,ord_db3650429c75,intent_cbc16cab3a31,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MES,paper,sell,1,3018.0,2019-07-24,target
fill_f170906a40b8,ord_ef68812831c9,intent_73c7d59462db,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MES,paper,sell,2,2972.75,2019-07-31,close
fill_230c4f08827f,ord_e13bc443ec58,intent_33c3e74cc30b,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,sell,3,2913.0,2019-08-05,entry
fill_0f4a77faf260,ord_1f2d33dd4ba6,intent_712b2b50d753,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,buy,1,2812.5,2019-08-06,target
fill_80b10d035aed,ord_61a450ec01eb,intent_ea2875c1fbf4,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,buy,1,2888.0625,2019-08-06,target
fill_ba4dc8c1bc84,ord_ed15bbdba092,intent_92670b8d623d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,buy,1,2913.25,2019-08-08,stop
fill_0ee30eb3636a,ord_bfaf828ba39f,intent_8f9889032cef,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MES,paper,sell,3,2913.0,2019-08-09,entry
fill_c066ac649f94,ord_b79dd12ab471,intent_c9f0a176e201,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MES,paper,buy,1,2888.0625,2019-08-12,target
fill_29c83dc86d92,ord_da540dff0156,intent_7715fc3e4bf1,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MES,paper,buy,1,2812.5,2019-08-25,target
fill_278b424a2f7b,ord_fdfcab92eb45,intent_15f1a1988480,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MES,paper,buy,1,2913.25,2019-08-29,stop
fill_56b6020965be,ord_b7e43aab36df,intent_5cc0f2dadbef,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,MES,paper,sell,3,2913.0,2019-08-30,entry
fill_27028f0e9921,ord_4fe5479f7d5b,intent_e800d5f4c7a5,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,MES,paper,buy,3,2923.5,2019-08-30,close
fill_86fffe070df8,ord_b445895762aa,intent_c82f8be05cec,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MES,paper,buy,3,2926.75,2019-09-04,entry
fill_c76177000b02,ord_5a779af1f733,intent_4c048c7810ef,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MES,paper,sell,1,2935.875,2019-09-05,target
fill_f8d5cbec0f5f,ord_b7860973a020,intent_34c22eab6379,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MES,paper,sell,1,2964.0,2019-09-05,target
fill_2c67bdfbc7e7,ord_cf89dcd6fb76,intent_987607851787,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MES,paper,sell,1,2982.75,2019-09-30,close
fill_1002ad2dd01b,ord_cdcb0a3e19b9,intent_3fc886d8b7eb,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MES,paper,buy,3,2994.5,2019-10-15,entry
fill_b39698af4e9b,ord_9c7fc2aad6a5,intent_01c380e2ed34,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MES,paper,sell,1,3029.0625,2019-10-28,target
fill_3ad4a3a43029,ord_f7d7ba34115e,intent_2c6bb4179052,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MES,paper,sell,2,3034.25,2019-10-31,close
fill_b6e0b50bedd6,ord_fa2e9bce790c,intent_7fac0b6bed6e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,MES,paper,buy,3,3086.0,2019-11-07,entry
fill_0c6f36c22314,ord_c22283e4f654,intent_23d5ddedbfbb,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,MES,paper,sell,1,3098.625,2019-11-12,target
fill_53fd179b7f55,ord_2c4d121854c9,intent_ed5bfa36f0ae,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,MES,paper,sell,1,3137.25,2019-11-26,target
fill_4bc95f7587b8,ord_a179535a2a2d,intent_75e31736ff6b,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,MES,paper,sell,1,3143.25,2019-11-29,close
fill_d9d4d6caa1e6,ord_f600963dbde3,intent_c7039b6cdb0f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,MES,paper,buy,3,3158.0,2019-12-12,entry
fill_ea9f8476cb0a,ord_60b413fc134b,intent_6acd2f9e2958,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,MES,paper,sell,1,3179.8125,2019-12-13,target
fill_b6b01fae10ae,ord_841d0aa6145d,intent_6802e01da123,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,MES,paper,sell,1,3246.0,2019-12-27,target
fill_6dd8688fa89f,ord_c818e48de6ca,intent_9467987264ed,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,MES,paper,sell,1,3235.75,2019-12-31,close
fill_b76e69e65bca,ord_6dc465deeb5f,intent_c1cfbbf41314,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,MES,paper,sell,3,3206.75,2020-01-07,entry
fill_0fb7bee43db6,ord_441dc4bb2659,intent_27e1ed5c8dde,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,MES,paper,buy,3,3263.5,2020-01-08,stop
fill_b3353d671339,ord_4014cef682ce,intent_dc65db71252d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,MES,paper,buy,3,3263.5,2020-01-09,entry
fill_81ac8ffaa910,ord_5317780f3eab,intent_e7f144985037,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,MES,paper,sell,1,3277.3125,2020-01-10,target
fill_ae4c327ffe93,ord_73152cb3e04a,intent_1b2b9313cdf7,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,MES,paper,sell,1,3319.5,2020-01-16,target
fill_585ce8fa4e51,ord_0819d9468ddb,intent_a7ad028d6f4c,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,MES,paper,sell,1,3263.25,2020-01-26,stop
