fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_62a36ad91ee1,ord_8ec8780bd6fb,intent_62eb9448bddf,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,3,2862.25,2019-05-09,entry
fill_10540078fdb5,ord_a7cf1ded9b39,intent_7e3688019572,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,1,2843.625,2019-05-10,target
fill_48392b8a525a,ord_2531a594f324,intent_ea0cee74e8ac,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,2,2887.5,2019-05-10,close
fill_a21d6b1dc833,ord_b7b96711442b,intent_f9a3eabaddec,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,3,2856.75,2019-05-13,entry
fill_4ea8c5fb6371,ord_564abe123eef,intent_2e380d392940,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,1,2843.625,2019-05-14,target
fill_70252bdbdb85,ord_42d1098b88e0,intent_c12b00e9d974,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,2,2882.0,2019-05-16,close
fill_9c7f50a86404,ord_b3fa673eb525,intent_5e2fc95ef6ec,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,sell,3,2861.25,2019-05-19,entry
fill_55738f373220,ord_c2219c3d63fd,intent_405300a84aa7,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2843.625,2019-05-20,target
fill_ea422028e97a,ord_835200bfc8e6,intent_741469d00e14,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2787.0,2019-05-29,target
fill_4dfb0ca1660f,ord_345d779688d5,intent_ab45f98e144d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2753.0,2019-05-31,close
fill_4e9c954cf5d4,ord_782e83e97bf3,intent_c839094ad240,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,3,2813.5,2019-06-05,entry
fill_f0395d4d8280,ord_4ba5a0eef6a4,intent_12d59b337ed8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2834.375,2019-06-06,target
fill_4877a6362a1e,ord_a7e408f8a132,intent_60f0b4b5ae16,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2897.75,2019-06-09,target
fill_62f0499e6c03,ord_9706ea33eeeb,intent_061da95d0cb8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2971.0,2019-06-30,close
fill_4d84a9f500c4,ord_f803b2a338c9,intent_527a2e624625,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,buy,3,3005.75,2019-07-10,entry
fill_17f4382455fc,ord_ad602a71e4b2,intent_90a11b753f73,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,sell,1,3018.0,2019-07-15,target
fill_a8db2f931a30,ord_9a477211c234,intent_49c3d354d3fd,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,sell,2,2981.5,2019-07-17,close
