fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f85cae7a5de7,ord_d13400f60aa6,intent_3d348e83bcd0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,buy,6,1.17774,2003-06-05,entry
fill_d04300585331,ord_61b23814bb18,intent_e52d95a97c27,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_d2c438db5146,ord_b3f2094cbb15,intent_fbbb19e4343a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,5,1.1697,2003-06-06,close
fill_fb0d6ab01eb5,ord_c6b4ab4da05a,intent_1e232adff30d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,sell,6,1.16503,2003-06-19,entry
fill_90d4ae4edd14,ord_5fec107b51bd,intent_793d7d2f695e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_c5ffd50598e6,ord_680f1c8a2ea8,intent_3638a4bbdc84,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,2,1.1523400000000001,2003-06-23,tp2
fill_75f10c9a4651,ord_58e6d8bdb8d7,intent_7b578083f6e2,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_20135e3591dd,ord_7dca16699f19,intent_1ad5da934bba,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,sell,6,1.11337,2003-08-18,entry
fill_119173af88d1,ord_046b38c1640b,intent_f1b623ce1609,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_bd40cd8692c3,ord_4dfefd355599,intent_c3701da8ad4c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,2,1.08941,2003-08-21,tp2
fill_bf30b6cd629d,ord_eb93f10d5485,intent_b464780738b1,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_10406b7770d5,ord_5d1ba31deea3,intent_58c14bb828f7,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,buy,6,1.17669,2003-10-07,entry
fill_5bb36ea71b5f,ord_a0f26839cd87,intent_5450823a1471,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_08c026791042,ord_99c5ede06118,intent_132137ec595c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,sell,5,1.17343,2003-10-09,close
fill_3da73a4750f1,ord_a9071311b50f,intent_f2c343297d6d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,buy,6,1.16178,2003-11-12,entry
fill_ea82f5d7283e,ord_47a801cb5664,intent_64a892e07456,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_9e8fea40a4c3,ord_8fe2a339cedc,intent_65490a2f4bac,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,sell,2,1.18111,2003-11-16,tp2
fill_f7b11f9dd4e4,ord_d3a1d2c0509b,intent_b49d72488d57,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,sell,3,1.2004400000000002,2003-11-28,tp3
