verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c570f8bac850,intent_12aea39537ab,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-9537ab,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_d2ac7f167db7,intent_3d348e83bcd0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-83bcd0,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_fbb07e49f49c,intent_1e232adff30d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-dff30d,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_4b22c0478849,intent_78c509b5637b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b5637b,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_ddd9b57a209c,intent_1ad5da934bba,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-934bba,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_0b7410d88960,intent_96b51f6e435c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-6e435c,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_42b4adc00cf8,intent_7bc9957f23e8,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-7f23e8,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_a83b01a711e9,intent_58c14bb828f7,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b828f7,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_9290ae6f304c,intent_320e19001aa5,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-001aa5,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_895f61fa0330,intent_5eb793207e31,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-207e31,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_6f2fcee89604,intent_19b155dc7c45,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-dc7c45,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_d58c141d4b42,intent_f8b86f1a480d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-1a480d,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_a0384ee3bf78,intent_f2c343297d6d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-297d6d,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_2e4681aebc88,intent_f73ae1708a49,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-708a49,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_49dc6521cf6e,intent_c5ac8223127f,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-23127f,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_d576d106a739,intent_ee3c8ce5b35c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e5b35c,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_d8881ccdfb0d,intent_85b0c5472abc,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-472abc,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_372a6070bda5,intent_3c859bbb929d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-bb929d,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_65b2a9ecdbb5,intent_66733542d6a7,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-42d6a7,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_de1a21c7ac3a,intent_1934d0fbbebf,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-fbbebf,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_2960aea844cc,intent_a447afd8383c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-d8383c,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_5570d3e35582,intent_0990f2a27e97,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-a27e97,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_54f3f034318e,intent_84b97ce253be,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e253be,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_67dde69b3f33,intent_c0a9a4ee956d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-ee956d,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_bd0bcc239784,intent_c16ea66c0ac4,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-6c0ac4,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_283ca0cdab8d,intent_4e9777232c29,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-232c29,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_be31561ccdf0,intent_a1acd16bf030,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-6bf030,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_68415e44aeb6,intent_be79c126d222,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-26d222,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_4a462f7a86ba,intent_4e616c89f90a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-89f90a,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_f66f6ed3106e,intent_af00e272946a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-72946a,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_fb272980d7e4,intent_cbb2f0c39264,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-c39264,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_29acaef9c5a0,intent_84ab392f10be,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-2f10be,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_6982c6aafee8,intent_a9c834f3a2a2,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-f3a2a2,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_be5213a33468,intent_f32ab97f47f4,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-7f47f4,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_c42b72f85e3c,intent_613943a0844b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-a0844b,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_7cc6ea306c3e,intent_fe1a9284556b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-84556b,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_483c078107f1,intent_ea965e2d5939,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-2d5939,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_ebf5c3aecef5,intent_0a9978a49c43,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-a49c43,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_18ae92c48e70,intent_7904ba4ead73,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-4ead73,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_5f3bbbf975d3,intent_8e994a5e4137,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-5e4137,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_07e9f716c015,intent_aeaefa3601ba,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-3601ba,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_01c1693b9844,intent_1dd19267f338,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-67f338,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_63aab5b35a2b,intent_f9bbc4181655,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-181655,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_1deea9d8e11b,intent_ff5edab0011c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b0011c,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_eaa33d1b9437,intent_465371c83840,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-c83840,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_c1d2239fa611,intent_9a22b957ccf2,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-57ccf2,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_fbd4b02d4290,intent_9f583f76108e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-76108e,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_89dd637e2680,intent_045f263bad16,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-3bad16,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_c08dd489cee0,intent_4a099aeb4e48,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-eb4e48,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
verify_ab26f26865fc,intent_42217311b494,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-11b494,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_83222b3dcaa6,intent_11246d7698f7,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-7698f7,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_baaae7b5b462,intent_216ce4dfb6dd,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-dfb6dd,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_3659755d942d,intent_b26a45ff53eb,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-ff53eb,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_2e820611a3b9,intent_3c18c0160595,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-160595,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_0f17c3b9a970,intent_03cb5915361a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-15361a,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_57dd567b4462,intent_dee49736b225,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-36b225,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_71c86e5a0472,intent_706af4dcb1a2,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-dcb1a2,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_5e30cb752007,intent_11c87e90e457,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-90e457,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_19b9c179b1b3,intent_c3e57c615200,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-615200,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_9090cd2d66b0,intent_18c62cfeaa6b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-feaa6b,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_ac749b3eb85f,intent_2234f30ce9d0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-0ce9d0,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_d4ec184bf3a6,intent_fc5ac706f876,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-06f876,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_f80f944bdc79,intent_1f0ffe2f742e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-2f742e,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_894e697f60dc,intent_ff725ff54044,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-f54044,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_b5d1bd02dd61,intent_f1487a02bd54,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-02bd54,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_21ac99fcf54d,intent_f27fff43caec,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-43caec,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_08c4002b23dc,intent_e81b48779cb3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-779cb3,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_f961b98ec250,intent_840412faff6d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-faff6d,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_426d061913dc,intent_e53fdcf4a44b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-f4a44b,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_749cf5eb9c45,intent_a2936693ce6a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-93ce6a,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_33e6f98f7a83,intent_0d36711b11ef,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-1b11ef,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_c9f9466a5c9c,intent_9363625a1f56,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-5a1f56,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_8c6e0187b22a,intent_56b3ad9c074d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-9c074d,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_032ec4fe51e5,intent_8ce65b20889d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-20889d,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_824e89e06dfc,intent_625359a8a612,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-a8a612,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_3c7b287af91f,intent_9abae4f12f89,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-f12f89,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_6be693834263,intent_940fe101189b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-01189b,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_1d0455ebcca3,intent_91e94beb1b05,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-eb1b05,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
