broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9e50b61d6fdf,intent_12aea39537ab,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200305_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_d13400f60aa6,intent_3d348e83bcd0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,buy,stop,6,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_61b23814bb18,intent_e52d95a97c27,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_dedc435b2467,intent_86718aa27c45,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,limit,2,2,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_8671e9939437,intent_dc321e4793e0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_b3f2094cbb15,intent_fbbb19e4343a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-06,,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_c6b4ab4da05a,intent_1e232adff30d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,sell,stop,6,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_5fec107b51bd,intent_793d7d2f695e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_680f1c8a2ea8,intent_3638a4bbdc84,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,limit,2,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
ord_58e6d8bdb8d7,intent_7b578083f6e2,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
