intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_12aea39537ab,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200305_01,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_c570f8bac850,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_3d348e83bcd0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,buy,stop,6,,1.17773,long_boundary_stop_entry,submitted,true,verify_d2ac7f167db7,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_e52d95a97c27,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_86718aa27c45,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,limit,2,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_dc321e4793e0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,limit,3,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_fbbb19e4343a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_1e232adff30d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,sell,stop,6,,1.16504,short_boundary_stop_entry,submitted,true,verify_fbb07e49f49c,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_793d7d2f695e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_3638a4bbdc84,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,limit,2,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_7b578083f6e2,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_78c509b5637b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200307_01,EURUSD,paper,buy,stop,6,,1.16069,long_boundary_stop_entry,submitted,true,verify_4b22c0478849,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_1ad5da934bba,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_ddd9b57a209c,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_f1b623ce1609,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_c3701da8ad4c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,limit,2,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_395349fd0209,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_b464780738b1,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_96b51f6e435c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200309_01,EURUSD,paper,sell,stop,6,,1.07606,short_boundary_stop_entry,submitted,true,verify_0b7410d88960,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_7bc9957f23e8,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200309_02,EURUSD,paper,sell,stop,6,,1.07606,short_boundary_stop_entry,submitted,true,verify_42b4adc00cf8,,false,entry,,,,GTC,2003-09-22,2003-10-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_58c14bb828f7,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,buy,stop,6,,1.17668,long_boundary_stop_entry,submitted,true,verify_a83b01a711e9,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_5450823a1471,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_016eef049289,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,sell,limit,2,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_0949e62f5374,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,sell,limit,3,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_132137ec595c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,EURUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-09,,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_320e19001aa5,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_02,EURUSD,paper,sell,stop,6,,1.15487,short_boundary_stop_entry,submitted,true,verify_9290ae6f304c,,false,entry,,,,GTC,2003-10-12,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_5eb793207e31,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_03,EURUSD,paper,sell,stop,6,,1.15487,short_boundary_stop_entry,submitted,true,verify_895f61fa0330,,false,entry,,,,GTC,2003-10-20,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_19b155dc7c45,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_04,EURUSD,paper,sell,stop,6,,1.15487,short_boundary_stop_entry,submitted,true,verify_6f2fcee89604,,false,entry,,,,GTC,2003-10-23,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_f8b86f1a480d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_05,EURUSD,paper,sell,stop,6,,1.15487,short_boundary_stop_entry,submitted,true,verify_d58c141d4b42,,false,entry,,,,GTC,2003-10-26,2003-11-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_f2c343297d6d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,buy,stop,6,,1.16177,long_boundary_stop_entry,submitted,true,verify_a0384ee3bf78,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_64a892e07456,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_65490a2f4bac,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,sell,limit,2,1.18111,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
intent_b49d72488d57,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,EURUSD,paper,sell,limit,3,1.2004400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:27:44Z,2026-07-19T04:27:44Z
