intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b5c1dc811edc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,1.19495,,entry,submitted,true,quiet_intent_b5c1dc811edc,,false,entry,,,,GTC,2015-01-06T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_856b6d8079c4,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,stop,1,,1.19762,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-06T02:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_d207810ba282,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,1.193192,,add,submitted,true,quiet_intent_d207810ba282,,false,add,,,,GTC,2015-01-07T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_08a9fffd0203,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,1.186828,,add,submitted,true,quiet_intent_08a9fffd0203,,false,add,,,,GTC,2015-01-08T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_2c2c2b44d5ed,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,1.181954,,add,submitted,true,quiet_intent_2c2c2b44d5ed,,false,add,,,,GTC,2015-01-09T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_435e72f32abd,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,stop,2,,1.18475,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-09T13:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_20f270434269,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,market,2,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-09T16:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_16ce764a543b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t4,EURUSD,paper,buy,limit,1,1.1852470000000002,,entry,submitted,true,quiet_intent_16ce764a543b,,false,entry,,,,GTC,2015-01-12T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_97834f052eaa,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t4,EURUSD,paper,sell,stop,1,,1.1845,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-12T01:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_a1a3a6cc65c1,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,sell,limit,1,1.1827649999999998,,entry,submitted,true,quiet_intent_a1a3a6cc65c1,,false,entry,,,,GTC,2015-01-14T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_8ae42cfef3e0,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,buy,stop,1,,1.18596,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-14T13:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_45ea48d37fa8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-16T16:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_2f9a5b980ec7,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t8,EURUSD,paper,sell,limit,1,1.159209,,entry,submitted,true,quiet_intent_2f9a5b980ec7,,false,entry,,,,GTC,2015-01-18T22:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_9a7b9e2747d4,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t10,EURUSD,paper,sell,limit,1,1.15669,,entry,submitted,true,quiet_intent_9a7b9e2747d4,,false,entry,,,,GTC,2015-01-19T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_fdc8aa4ff076,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t10,EURUSD,paper,buy,stop,1,,1.15735,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-19T01:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_2330fd92ae08,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,buy,limit,1,1.1303860000000001,,entry,submitted,true,quiet_intent_2330fd92ae08,,false,entry,,,,GTC,2015-02-01T22:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_637f43717d27,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,sell,stop,1,,1.12783,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-01T23:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_b983e9b3cb0c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-02-02T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_3bf504897a67,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t14,EURUSD,paper,buy,limit,1,1.130611,,entry,submitted,true,quiet_intent_3bf504897a67,,false,entry,,,,GTC,2015-02-02T01:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_7ca196db56ae,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t14,EURUSD,paper,sell,stop,1,,1.13005,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-02T06:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_131646faa180,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t16,EURUSD,paper,buy,limit,1,1.131317,,entry,submitted,true,quiet_intent_131646faa180,,false,entry,,,,GTC,2015-02-03T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
intent_8cc12e072fdc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t18,EURUSD,paper,buy,limit,1,1.137882,,entry,submitted,true,quiet_intent_8cc12e072fdc,,false,entry,,,,GTC,2015-02-04T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
intent_c0945389c31b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t18,EURUSD,paper,sell,stop,1,,1.13124,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-04T21:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
intent_8f1d70ecf009,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t20,EURUSD,paper,sell,limit,1,1.131637,,entry,submitted,true,quiet_intent_8f1d70ecf009,,false,entry,,,,GTC,2015-02-09T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
intent_63cd4567d49d,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t20,EURUSD,paper,buy,stop,1,,1.13254,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-09T00:03:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
intent_e6ef19cdcd3f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t22,EURUSD,paper,sell,limit,1,1.1332740000000001,,entry,submitted,true,quiet_intent_e6ef19cdcd3f,,false,entry,,,,GTC,2015-02-10T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
intent_4a280a7f7290,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t22,EURUSD,paper,buy,stop,1,,1.13595,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-10T00:41:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
