fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3f2dbe50eeaa,ord_b8235761672f,intent_b5c1dc811edc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,1,1.19485,2015-01-06T02:00:00-05:00,entry
fill_7c9a76453637,ord_e23eeee45c25,intent_2c2c2b44d5ed,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,1,1.1819039999999998,2015-01-09T13:00:00-05:00,add
fill_643769aa07a2,ord_75b26f391195,intent_20f270434269,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,2,1.1833500000000001,2015-01-09T16:01:00-05:00,close
fill_72b1497d80cd,ord_75d1df039862,intent_16ce764a543b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t4,EURUSD,paper,buy,1,1.1853470000000002,2015-01-12T01:00:00-05:00,entry
fill_4d25a408ecfe,ord_bc46fb633e19,intent_97834f052eaa,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t4,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_251380b9f6c1,ord_54fc690b9964,intent_a1a3a6cc65c1,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,sell,1,1.1827149999999997,2015-01-14T13:00:00-05:00,entry
fill_e560bab02d3a,ord_e9d092c80632,intent_45ea48d37fa8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,buy,1,1.1497600000000001,2015-01-16T16:01:00-05:00,close
fill_3b2a2a766601,ord_6a1fbe1cb864,intent_9a7b9e2747d4,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t10,EURUSD,paper,sell,1,1.15659,2015-01-19T01:00:00-05:00,entry
fill_3dae7b760369,ord_c7d509f93cdd,intent_fdc8aa4ff076,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t10,EURUSD,paper,buy,1,1.1574600000000002,2015-01-19T01:36:00-05:00,stop
fill_eca49af4bf6e,ord_8a3355fd7199,intent_2330fd92ae08,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,buy,1,1.130486,2015-02-01T23:00:00-05:00,entry
fill_5ff7d39c79df,ord_c91948cad9dc,intent_b983e9b3cb0c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,sell,1,1.13021,2015-02-02T00:01:00-05:00,close
fill_8fff7927cb7d,ord_5ecfe16e5a5a,intent_3bf504897a67,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t14,EURUSD,paper,buy,1,1.130711,2015-02-02T06:00:00-05:00,entry
fill_90f454506ec5,ord_29aea8c23519,intent_7ca196db56ae,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t14,EURUSD,paper,sell,1,1.12994,2015-02-02T06:02:00-05:00,stop
fill_b154cbb98e07,ord_b51743ef689a,intent_8cc12e072fdc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t18,EURUSD,paper,buy,1,1.137982,2015-02-04T21:00:00-05:00,entry
fill_ddf2542ee2ce,ord_08c02e9e03aa,intent_c0945389c31b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t18,EURUSD,paper,sell,1,1.13113,2015-02-04T23:00:00-05:00,stop
fill_a4962abe7bc9,ord_70bfff523443,intent_8f1d70ecf009,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t20,EURUSD,paper,sell,1,1.131537,2015-02-09T00:03:00-05:00,entry
fill_f30cdeced22d,ord_de431e14db73,intent_63cd4567d49d,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t20,EURUSD,paper,buy,1,1.1326500000000002,2015-02-09T01:00:00-05:00,stop
fill_16bcde5c9936,ord_6d1130b81d2c,intent_e6ef19cdcd3f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t22,EURUSD,paper,sell,1,1.1331740000000001,2015-02-10T00:41:00-05:00,entry
fill_0bdc336a9528,ord_9b204a0e43e4,intent_4a280a7f7290,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t22,EURUSD,paper,buy,1,1.1360100000000002,2015-02-12T13:00:00-05:00,stop
fill_0cd939fa5818,ord_13bfc1448541,intent_9f345cfd5615,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t26,EURUSD,paper,sell,1,1.117772,2015-03-02T05:00:00-05:00,entry
fill_40be645e17ea,ord_b67c156a90a0,intent_dbd8204d3bf8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t26,EURUSD,paper,buy,1,1.11878,2015-03-02T08:00:00-05:00,stop
fill_e1834ee18200,ord_f20bfabd757d,intent_c4224169f374,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t38,EURUSD,paper,sell,1,1.065476,2015-03-12T12:00:00-04:00,entry
fill_66ea5b78f456,ord_1a7cb9cbc374,intent_11fddad2fb93,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t38,EURUSD,paper,buy,1,1.05193,2015-03-13T16:01:00-04:00,close
fill_85c09baa85cc,ord_2429d8000b58,intent_afc5b8592229,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t40,EURUSD,paper,sell,1,1.049369,2015-03-16T00:30:00-04:00,entry
fill_e3d7b4fc6512,ord_299389dd73a7,intent_b19b38a70573,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t40,EURUSD,paper,buy,1,1.05065,2015-03-16T01:00:00-04:00,stop
fill_83636f54db6e,ord_02eae71b710e,intent_e87759c1a888,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,buy,1,1.058219,2015-03-18T05:00:00-04:00,entry
fill_8cc33e1cdda0,ord_2421ab9ba954,intent_69ea5081dd05,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,buy,1,1.0717459999999999,2015-03-19T07:00:00-04:00,add
fill_b26d0f5b83a4,ord_7c2f528f6828,intent_20d12102258b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,sell,2,1.07988,2015-03-20T16:01:00-04:00,close
fill_5bdc05587a22,ord_fde447867c89,intent_dd366b5906d6,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t46,EURUSD,paper,sell,1,1.077445,2015-04-02T03:00:00-04:00,entry
fill_6d53ddf57dc2,ord_71d36e70b831,intent_7ea59e21bc39,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t46,EURUSD,paper,buy,1,1.0801,2015-04-02T06:00:00-04:00,stop
fill_2e071f66372e,ord_c875258018a8,intent_60948457aa2f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t52,EURUSD,paper,buy,1,1.094868,2015-04-07T00:01:00-04:00,entry
fill_bbd056aa3f58,ord_6834ab616daa,intent_ada7d119c784,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t52,EURUSD,paper,sell,1,1.09089,2015-04-07T08:00:00-04:00,stop
fill_ddd735721bbe,ord_ceb2dfd3ce73,intent_8f04cb0577c1,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t62,EURUSD,paper,sell,1,1.058839,2015-04-14T00:53:00-04:00,entry
fill_2437e75bceec,ord_abc8e7146052,intent_42e41b3e327e,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t62,EURUSD,paper,buy,1,1.0619600000000002,2015-04-14T12:00:00-04:00,stop
fill_75bee885c3eb,ord_26bb76a3ccfc,intent_61326cf9c41f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t68,EURUSD,paper,buy,1,1.079939,2015-04-20T01:00:00-04:00,entry
fill_69dabb2ee33a,ord_788577c315a7,intent_1f05a9bae360,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t68,EURUSD,paper,sell,1,1.07876,2015-04-20T03:00:00-04:00,stop
