broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b8235761672f,intent_b5c1dc811edc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,0,filled,1.19495,,false,entry,,,2015-01-06T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_7fc3867fbc33,intent_856b6d8079c4,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,stop,1,1,cancelled,,1.19762,true,stop,,,2015-01-06T02:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_b03674f9dbdc,intent_d207810ba282,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.193192,,false,add,,,2015-01-07T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_5061366d1c6b,intent_08a9fffd0203,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.186828,,false,add,,,2015-01-08T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_e23eeee45c25,intent_2c2c2b44d5ed,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,sell,limit,1,0,filled,1.181954,,false,add,,,2015-01-09T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_afa7e300f896,intent_435e72f32abd,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,stop,2,2,cancelled,,1.18475,true,stop,,,2015-01-09T13:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_75b26f391195,intent_20f270434269,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t2,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,2015-01-09T16:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_75d1df039862,intent_16ce764a543b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t4,EURUSD,paper,buy,limit,1,0,filled,1.1852470000000002,,false,entry,,,2015-01-12T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_bc46fb633e19,intent_97834f052eaa,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t4,EURUSD,paper,sell,stop,1,0,filled,,1.1845,true,stop,,,2015-01-12T01:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_54fc690b9964,intent_a1a3a6cc65c1,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,sell,limit,1,0,filled,1.1827649999999998,,false,entry,,,2015-01-14T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_130c9f4c6720,intent_8ae42cfef3e0,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,buy,stop,1,1,cancelled,,1.18596,true,stop,,,2015-01-14T13:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_e9d092c80632,intent_45ea48d37fa8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t6,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-01-16T16:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_0835b5094966,intent_2f9a5b980ec7,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t8,EURUSD,paper,sell,limit,1,1,cancelled,1.159209,,false,entry,,,2015-01-18T22:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_6a1fbe1cb864,intent_9a7b9e2747d4,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t10,EURUSD,paper,sell,limit,1,0,filled,1.15669,,false,entry,,,2015-01-19T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_c7d509f93cdd,intent_fdc8aa4ff076,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t10,EURUSD,paper,buy,stop,1,0,filled,,1.15735,true,stop,,,2015-01-19T01:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_8a3355fd7199,intent_2330fd92ae08,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,buy,limit,1,0,filled,1.1303860000000001,,false,entry,,,2015-02-01T22:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_a1bb93454494,intent_637f43717d27,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,sell,stop,1,1,cancelled,,1.12783,true,stop,,,2015-02-01T23:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_c91948cad9dc,intent_b983e9b3cb0c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t12,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2015-02-02T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_5ecfe16e5a5a,intent_3bf504897a67,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t14,EURUSD,paper,buy,limit,1,0,filled,1.130611,,false,entry,,,2015-02-02T01:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_29aea8c23519,intent_7ca196db56ae,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t14,EURUSD,paper,sell,stop,1,0,filled,,1.13005,true,stop,,,2015-02-02T06:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:54Z
ord_c66d585e250b,intent_131646faa180,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t16,EURUSD,paper,buy,limit,1,1,cancelled,1.131317,,false,entry,,,2015-02-03T00:00:00-05:00,,2026-07-18T23:32:54Z,2026-07-18T23:32:55Z
ord_b51743ef689a,intent_8cc12e072fdc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t18,EURUSD,paper,buy,limit,1,0,filled,1.137882,,false,entry,,,2015-02-04T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_08c02e9e03aa,intent_c0945389c31b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t18,EURUSD,paper,sell,stop,1,0,filled,,1.13124,true,stop,,,2015-02-04T21:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_70bfff523443,intent_8f1d70ecf009,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t20,EURUSD,paper,sell,limit,1,0,filled,1.131637,,false,entry,,,2015-02-09T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_de431e14db73,intent_63cd4567d49d,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t20,EURUSD,paper,buy,stop,1,0,filled,,1.13254,true,stop,,,2015-02-09T00:03:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_6d1130b81d2c,intent_e6ef19cdcd3f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t22,EURUSD,paper,sell,limit,1,0,filled,1.1332740000000001,,false,entry,,,2015-02-10T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_9b204a0e43e4,intent_4a280a7f7290,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t22,EURUSD,paper,buy,stop,1,0,filled,,1.13595,true,stop,,,2015-02-10T00:41:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_d162f50e4e9c,intent_b7ddbdbb4a24,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t24,EURUSD,paper,sell,limit,1,1,cancelled,1.122425,,false,entry,,,2015-03-01T22:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_13bfc1448541,intent_9f345cfd5615,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t26,EURUSD,paper,sell,limit,1,0,filled,1.117872,,false,entry,,,2015-03-02T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_b67c156a90a0,intent_dbd8204d3bf8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t26,EURUSD,paper,buy,stop,1,0,filled,,1.11867,true,stop,,,2015-03-02T05:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
