market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
MNQ,2019-07-01,2019-06-28,Gap Up,Short,break-close,half3_tp1_2,1,1,144.75,144.75,7693.25,7838.0,2019-07-02T02:00:00-04:00,7787.25,2019-07-02T03:00:00-04:00,7799.0,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.25,7797.25,7777.25,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.0,7741.25,7693.25,7548.5,2019-07-02T10:29:00-04:00,Stop,2019-07-02T10:29:00-04:00|Stop|5|7799.00,5,0,0,0,5,0,0,-48.75,-97.5,9.75,11.75,losers/2019-07-01_short_003.png
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,1,104.5,104.5,7612.5,7717.0,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.5,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T10:00:00-04:00,7695.75,7730.5,7680.5,2019-08-20T10:00:00-04:00,2019-08-20T10:07:00-04:00,7704.25,7742.5,7658.375,7612.5,7508.0,2019-08-21T09:03:00-04:00,Stop,2019-08-20T16:40:00-04:00|Halfway|3|7658.38;2019-08-21T09:03:00-04:00|Stop|2|7742.50,5,3,0,0,2,0,0,61.125,122.25,43.25,52.75,winners/2019-08-19_short_006.png
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,2,104.5,104.5,7612.5,7717.0,2019-08-22T03:00:00-04:00,7725.0,2019-08-22T04:00:00-04:00,7764.0,2019-08-22T02:00:00-04:00,2019-08-22T04:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.75,7653.75,2019-08-22T11:00:00-04:00,2019-08-22T14:58:00-04:00,7735.5,7764.0,7674.0,7612.5,7508.0,2019-08-23T11:07:00-04:00,TP1,2019-08-23T08:03:00-04:00|Halfway|3|7674.00;2019-08-23T11:07:00-04:00|TP1|2|7612.50,5,3,2,0,0,0,0,430.5,861.0,26.5,135.5,winners/2019-08-19_short_007.png
MNQ,2020-03-02,2020-02-28,Gap Up,Short,break-close,half3_tp1_2,1,1,293.75,293.75,8270.25,8564.0,2020-03-03T10:00:00-05:00,8744.75,2020-03-03T11:00:00-05:00,9003.0,2020-03-03T10:00:00-05:00,2020-03-03T11:00:00-05:00,2020-03-03T17:00:00-05:00,8559.75,8654.0,8556.0,2020-03-03T17:00:00-05:00,2020-03-04T05:25:00-05:00,8779.5,9003.0,8524.875,8270.25,7976.5,2020-03-06T16:59:00-05:00,EOW,2020-03-06T00:08:00-05:00|Halfway|3|8524.88;2020-03-06T16:59:00-05:00|EOW|2|8503.75,5,3,0,0,0,0,2,1315.375,2630.75,170.5,467.5,winners/2020-03-02_short_009.png
MNQ,2020-05-18,2020-05-15,Gap Up,Short,break-close,half3_tp1_2,1,1,122.75,122.75,9146.0,9268.75,2020-05-21T12:00:00-04:00,9355.0,2020-05-21T13:00:00-04:00,9436.5,2020-05-21T12:00:00-04:00,2020-05-21T13:00:00-04:00,2020-05-22T04:00:00-04:00,9255.5,9288.5,9241.25,2020-05-22T04:00:00-04:00,2020-05-22T09:59:00-04:00,9397.5,9436.5,9271.75,9146.0,9023.25,2020-05-22T16:59:00-04:00,EOW,2020-05-22T16:59:00-04:00|EOW|5|9422.75,5,0,0,0,0,0,5,-126.25,-252.5,25.25,61.0,losers/2020-05-18_short_012.png
MNQ,2020-10-12,2020-10-09,Gap Up,Short,break-close,half3_tp1_2,1,1,201.0,201.0,11711.5,11912.5,2020-10-14T13:00:00-04:00,11901.75,2020-10-14T19:00:00-04:00,11983.75,2020-10-14T18:00:00-04:00,2020-10-14T19:00:00-04:00,2020-10-14T23:00:00-04:00,11875.75,11918.25,11872.5,2020-10-14T23:00:00-04:00,2020-10-16T08:30:00-04:00,11951.0,11983.75,11831.25,11711.5,11510.5,2020-10-16T10:02:00-04:00,Stop,2020-10-16T10:02:00-04:00|Stop|5|11983.75,5,0,0,0,5,0,0,-163.75,-327.5,35.5,24.5,losers/2020-10-12_short_014.png
MNQ,2020-12-28,2020-12-24,Gap Up,Short,break-close,half3_tp1_2,1,1,111.25,111.25,12704.75,12816.0,2020-12-31T04:00:00-05:00,12836.0,2020-12-31T07:00:00-05:00,12864.0,2020-12-31T04:00:00-05:00,2020-12-31T07:00:00-05:00,2020-12-31T12:00:00-05:00,12802.0,12853.0,12796.25,2020-12-31T12:00:00-05:00,2020-12-31T14:33:00-05:00,12844.0,12864.0,12774.375,12704.75,12593.5,2020-12-31T15:50:00-05:00,Stop,2020-12-31T15:50:00-05:00|Stop|5|12864.00,5,0,0,0,5,0,0,-100.0,-200.0,29.0,7.5,losers/2020-12-28_short_015.png
MNQ,2021-03-01,2021-02-26,Gap Up,Short,break-close,half3_tp1_2,1,1,204.75,204.75,12893.75,13098.5,2021-03-02T12:00:00-05:00,13098.75,2021-03-02T14:00:00-05:00,13212.75,2021-03-02T12:00:00-05:00,2021-03-02T14:00:00-05:00,2021-03-02T16:00:00-05:00,13058.0,13186.25,13048.0,2021-03-02T16:00:00-05:00,2021-03-02T22:16:00-05:00,13139.5,13212.75,13016.625,12893.75,12689.0,2021-03-03T09:59:00-05:00,TP1,2021-03-03T08:34:00-05:00|Halfway|3|13016.62;2021-03-03T09:59:00-05:00|TP1|2|12893.75,5,3,2,0,0,0,0,860.125,1720.25,51.5,247.25,winners/2021-03-01_short_017.png
MNQ,2021-11-29,2021-11-26,Gap Up,Short,break-close,half3_tp1_2,1,1,194.5,194.5,16044.75,16239.25,2021-11-29T15:00:00-05:00,16376.5,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-30T11:00:00-05:00,16144.0,16456.5,16141.25,2021-11-30T11:00:00-05:00,2021-12-01T01:10:00-05:00,16391.0,16441.0,16217.875,16044.75,15850.25,2021-12-01T15:11:00-05:00,TP1,2021-12-01T13:07:00-05:00|Halfway|3|16217.88;2021-12-01T15:11:00-05:00|TP1|2|16044.75,5,3,2,0,0,0,0,1211.875,2423.75,36.75,348.0,winners/2021-11-29_short_019.png
MNQ,2022-10-17,2022-10-14,Gap Up,Short,break-close,half3_tp1_2,1,1,253.5,253.5,10747.5,11001.0,2022-10-20T15:00:00-04:00,11041.0,2022-10-20T21:00:00-04:00,11038.0,2022-10-20T19:00:00-04:00,2022-10-20T21:00:00-04:00,2022-10-21T05:00:00-04:00,10987.25,11022.5,10973.25,2022-10-21T05:00:00-04:00,2022-10-21T07:21:00-04:00,11017.75,11038.0,10882.625,10747.5,10494.0,2022-10-21T09:02:00-04:00,Stop,2022-10-21T09:02:00-04:00|Stop|5|11038.00,5,0,0,0,5,0,0,-101.25,-202.5,50.25,80.75,losers/2022-10-17_short_026.png
