broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a25357b81b9d,intent_c9f32ee35b9e,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_0d3402942bdc,intent_3ac4e07ce40b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_24ccf2819cd7,intent_092132344f61,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_0f8d033a33e5,intent_d67874b17c11,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_0d3402942bdc,ord_0d3402942bdc_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_d707e5fa9c4e,intent_7f6726b262c0,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_0d3402942bdc,ord_0d3402942bdc_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_dd53bfae5c9c,intent_ac7bde67ed72,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,runner_stop,ord_24ccf2819cd7,ord_24ccf2819cd7_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_616d9277c435,intent_121b58ae33a1,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_a25357b81b9d,ord_a25357b81b9d_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_c93c582e61d1,intent_873032f53d58,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_a25357b81b9d,ord_a25357b81b9d_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_fd112b119f7a,intent_093c5e1ebcf7,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_b4179ce9aef2,intent_c43d4acb8aae,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_adb2e9626cc2,intent_b5eacc0526b1,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_535875cd7a81,intent_b454cf45a1c6,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_b307b207ed73,intent_59c3a1322260,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,stop,4,4,cancelled,,9763.0,true,runner_stop,ord_535875cd7a81,ord_535875cd7a81_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_a2025c0ab402,intent_d6f158ce9d03,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_adb2e9626cc2,ord_adb2e9626cc2_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_b7a7ed937ae4,intent_e22a8f2f8a50,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,limit,2,0,filled,12897.25,,true,target,ord_adb2e9626cc2,ord_adb2e9626cc2_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_6a305717d2b0,intent_324a2a00c169,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_b4179ce9aef2,ord_b4179ce9aef2_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_82df7f69068f,intent_b8e56c498e54,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,ord_b4179ce9aef2,ord_b4179ce9aef2_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_f8084177a66a,intent_d67d7e25d6cc,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_1071aabf772d,intent_21d1461e01f6,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_da87d7ea4063,intent_1256e01bd1e9,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_3fa954a9e4fb,intent_cc476a0aae6a,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,buy,limit,4,0,filled,13900.75,,false,runner_entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_e1dad6419d6d,intent_1a16ec871878,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_1071aabf772d,ord_1071aabf772d_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_e3d83c0c091a,intent_08e861623492,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_1071aabf772d,ord_1071aabf772d_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_d4b5d0826da1,intent_ca18346386a9,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,stop,4,4,cancelled,,13731.75,true,runner_stop,ord_3fa954a9e4fb,ord_3fa954a9e4fb_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_4d99d70fc012,intent_3c63f460ab60,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,stop,2,2,cancelled,,13731.75,true,stop,ord_da87d7ea4063,ord_da87d7ea4063_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_ee92b9416f9a,intent_bf32d7a5080d,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,limit,2,2,cancelled,15594.0,,true,target,ord_da87d7ea4063,ord_da87d7ea4063_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_1a8b02a3d14e,intent_3bf16ff2b753,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_4d06d40f01d0,intent_3184dc305462,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_0a2e4dd184fc,intent_abcce5487ff2,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
