fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5dd337e8bb13,ord_0d3402942bdc,intent_3ac4e07ce40b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_9c5a25b88c3f,ord_24ccf2819cd7,intent_092132344f61,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,runner_entry
fill_2132a2b2145f,ord_a25357b81b9d,intent_c9f32ee35b9e,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_ffa758480e35,ord_fd112b119f7a,intent_093c5e1ebcf7,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,7,10043.25,2020-06-11,close
fill_d22539a5824b,ord_535875cd7a81,intent_b454cf45a1c6,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,runner_entry
fill_1e711d9a7b7b,ord_adb2e9626cc2,intent_b5eacc0526b1,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_abad9120a8f6,ord_b4179ce9aef2,intent_c43d4acb8aae,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_65ceb0188e0c,ord_82df7f69068f,intent_b8e56c498e54,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_57acf65ff54b,ord_b7a7ed937ae4,intent_e22a8f2f8a50,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_8ce8616c2f2f,ord_f8084177a66a,intent_d67d7e25d6cc,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,sell,4,12888.0,2021-01-03,close
fill_6f083c6c13a6,ord_1071aabf772d,intent_21d1461e01f6,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_cd531faf19f0,ord_3fa954a9e4fb,intent_cc476a0aae6a,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,buy,4,13900.75,2021-04-14,runner_entry
fill_e2d882c203af,ord_da87d7ea4063,intent_1256e01bd1e9,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_36bbd8e520dc,ord_1a8b02a3d14e,intent_3bf16ff2b753,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,MNQ,paper,sell,7,13966.75,2021-04-14,close
fill_121ca284792a,ord_0a2e4dd184fc,intent_abcce5487ff2,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
fill_81f9f38d3f0b,ord_4d06d40f01d0,intent_3184dc305462,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_ec110b2824b0,ord_f6c0fdf602f1,intent_a1ee1103b218,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,buy,4,13900.75,2021-04-19,runner_entry
fill_935fc8398e66,ord_5ba746c458f3,intent_bc176c2ae540,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_6a53992db598,ord_7bb0aafde913,intent_335335f815b7,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,4,13731.5,2021-04-20,runner_stop
fill_a737c992db54,ord_9d5ef9f625b5,intent_4e27f8e4ef0a,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,2,13731.5,2021-04-20,stop
fill_4e65e363822d,ord_108b02fec20c,intent_163f336bd550,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,buy,2,13900.75,2021-04-26,entry
fill_0a579b25f87c,ord_6d118be415c1,intent_18d4d76a2f51,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
fill_9786e70e5412,ord_e861c3ba0745,intent_4fe65801e429,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,buy,4,13900.75,2021-04-26,runner_entry
fill_276ff28f1eca,ord_505cf675636d,intent_4827fcabae6f,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,7,13915.5,2021-04-30,close
fill_429f7cf7f29d,ord_1c351a5e28df,intent_5df4c8d51061,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,buy,2,13900.75,2021-06-16,entry
fill_0fbb26a7d637,ord_6809eac908e6,intent_d6242da3aad2,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,buy,4,13900.75,2021-06-16,runner_entry
fill_4fbb6a81b1c2,ord_d52bef4f05cc,intent_f7803b53e714,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,buy,1,13900.75,2021-06-16,entry
fill_3f9bb72a29a8,ord_8ea3eea655e0,intent_026b70781c4f,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,7,14031.5,2021-06-16,close
fill_38a522b26f9b,ord_5b1cb1b69354,intent_7d86a3c750a5,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,sell,1,12941.75,2022-05-02,entry
fill_9508c391ffee,ord_c6620a11ddc5,intent_96a6a9a9edef,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,sell,2,12941.75,2022-05-02,entry
fill_9727a66c6fdb,ord_e3ccda7d7b08,intent_531f6a83af48,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,sell,4,12941.75,2022-05-02,runner_entry
fill_0edf7faf7546,ord_404c0a826944,intent_e11ff79ecdfb,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,7,12881.5,2022-05-02,close
fill_f37b87378e54,ord_14ffd5c07140,intent_adbba59321f1,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,sell,2,12941.75,2022-06-02,entry
fill_d8259680874f,ord_3ec0a382dbb5,intent_6c0d3b84100b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,sell,4,12941.75,2022-06-02,runner_entry
