intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c9f32ee35b9e,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_2f4b8ce3918b,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_3ac4e07ce40b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_4b9e0c6d3f98,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_092132344f61,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,buy,limit,4,9763.0,,long_runner_entry,submitted,true,verify_811f5c79bf0f,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_d67874b17c11,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_3ac4e07ce40b,true,stop,,,ord_0d3402942bdc_bracket,GTC,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_7f6726b262c0,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_3ac4e07ce40b,true,target,,,ord_0d3402942bdc_bracket,GTC,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_ac7bde67ed72,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_092132344f61,true,runner_stop,,,ord_24ccf2819cd7_bracket,GTC,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_121b58ae33a1,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_c9f32ee35b9e,true,stop,,,ord_a25357b81b9d_bracket,GTC,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_873032f53d58,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_c9f32ee35b9e,true,target,,,ord_a25357b81b9d_bracket,GTC,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_093c5e1ebcf7,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,MNQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
intent_c43d4acb8aae,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_655935ea234b,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
