alert_id,strategy_id,level,message,payload_json,status,created_at
alert_67a25e13d2b4,mnq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:20Z
alert_d443319885f1,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:20Z
alert_a1d495319153,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:20Z
alert_46844be0132d,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:20Z
alert_9ff19861c469,mnq_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:20Z
alert_fd76b02d21af,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:33:20Z
alert_3fa9ca980189,mnq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:20Z
alert_d6b71a7b4d54,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:20Z
alert_1fb26b260daf,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:20Z
alert_988a0f41882c,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:20Z
alert_d6d015c06d32,mnq_yorb_sizing_L_1_2_4,info,Modified order ord_b307b207ed73,{},sent,2026-05-21T20:33:20Z
alert_45889123bdd6,mnq_yorb_sizing_L_1_2_4,info,Cancelled order ord_b307b207ed73,{},sent,2026-05-21T20:33:20Z
alert_f7aa8faa188b,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:33:20Z
alert_3d381f5bb23d,mnq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:20Z
alert_8045d589faaa,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:20Z
alert_86aeaa88d747,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:20Z
alert_d95bf2d4e89d,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:20Z
alert_45ce825be8ac,mnq_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:20Z
alert_4eab03388bf2,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:33:20Z
alert_762c4257b7cd,mnq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:20Z
alert_d2792b81845b,mnq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:20Z
