event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-441.00,true
2,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-33.00,true
3,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-111.00,true
4,2019-06-10,2019-06-11,2019-06-12,2019-06-13,3,-360.00,true
5,2019-06-13,2019-06-14,2019-06-14,2019-06-16,2,-237.00,true
6,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-890.00,true
7,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-512.00,true
8,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-334.00,true
9,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-198.00,true
10,2019-06-23,2019-06-24,2019-06-27,2019-06-30,6,-648.00,true
11,2019-06-30,2019-07-01,2019-07-03,2019-07-03,3,-517.50,true
12,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-132.50,true
13,2019-07-04,2019-07-05,2019-07-09,2019-07-11,6,-837.50,true
14,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-467.50,true
15,2019-07-12,2019-07-14,2019-07-14,2019-07-14,1,-228.00,true
16,2019-07-14,2019-07-15,2019-07-15,2019-07-15,1,-207.00,true
17,2019-07-15,2019-07-16,2019-10-02,2020-04-29,246,-5042.50,true
18,2020-04-29,2020-04-30,2020-05-14,2020-05-25,22,-4782.50,true
19,2020-05-25,2020-05-26,2020-05-26,2020-05-26,1,-996.00,true
20,2020-05-26,2020-05-27,2020-05-27,2020-05-27,1,-1980.00,true
21,2020-05-27,2020-05-28,2020-05-29,2020-06-02,5,-1872.00,true
22,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-1200.00,true
23,2020-06-03,2020-06-04,2020-06-04,2020-06-04,1,-1023.00,true
24,2020-06-04,2020-06-05,2020-06-05,2020-06-05,1,-2013.00,true
25,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-262.50,true
26,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-1704.50,true
27,2020-06-08,2020-06-09,2022-04-22,2023-12-19,1099,-12156.00,true
28,2023-12-19,2023-12-20,2023-12-20,2023-12-27,6,-1632.00,true
29,2023-12-27,2023-12-28,2023-12-28,2023-12-28,1,-423.50,true
30,2023-12-28,2023-12-29,2024-01-18,2024-01-19,18,-2784.50,true
31,2024-01-19,2024-01-21,2024-01-21,2024-01-21,1,-247.50,true
32,2024-01-21,2024-01-22,2024-01-22,2024-01-22,1,-526.50,true
33,2024-01-22,2024-01-23,2024-01-25,2024-01-26,4,-1206.00,true
34,2024-01-26,2024-01-28,2024-01-29,2024-01-29,2,-1111.50,true
35,2024-01-29,2024-01-30,2024-01-30,2024-01-30,1,-1107.00,true
36,2024-01-30,2024-01-31,2024-02-01,2024-02-02,3,-1885.50,true
37,2024-02-02,2024-02-04,2024-02-05,2024-02-07,4,-2147.00,true
38,2024-02-07,2024-02-08,2024-02-08,2024-02-08,1,-810.00,true
39,2024-02-08,2024-02-09,2024-02-12,2024-02-12,3,-740.00,true
40,2024-02-12,2024-02-13,2024-02-13,2024-02-22,9,-3660.00,true
41,2024-02-22,2024-02-23,2024-03-05,2024-03-11,15,-3460.00,true
42,2024-03-11,2024-03-12,2024-03-12,2024-03-12,1,-1780.00,true
43,2024-03-12,2024-03-13,2024-03-13,2024-03-13,1,-700.00,true
44,2024-03-13,2024-03-14,2024-03-20,2024-03-20,6,-3135.00,true
45,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-1060.00,true
46,2024-03-21,2024-03-22,2024-03-26,2024-03-31,7,-2815.00,true
47,2024-03-31,2024-04-01,2025-04-10,2025-07-01,391,-13056.50,true
48,2025-07-01,2025-07-02,2025-07-02,2025-07-03,2,-791.00,true
49,2025-07-03,2025-07-04,2025-07-16,2025-07-23,17,-4015.50,true
50,2025-07-23,2025-07-24,2025-07-25,2025-07-25,2,-1197.00,true
51,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-202.50,true
52,2025-07-27,2025-07-28,2026-03-02,,192,-13205.50,false
