ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,3,759.000000,-123.000000,759.000000,0.00,-441.00
2019-06-09,0.000000,3,870.000000,804.000000,870.000000,0.00,-33.00
2019-06-10,0.000000,3,1053.000000,831.000000,1053.000000,0.00,-111.00
2019-06-11,0.000000,3,816.000000,687.000000,1053.000000,-118.50,-183.00
2019-06-12,0.000000,3,570.000000,333.000000,1053.000000,-241.50,-360.00
2019-06-13,0.000000,3,1122.000000,492.000000,1122.000000,0.00,-315.00
2019-06-14,0.000000,3,1062.000000,648.000000,1122.000000,-30.00,-237.00
2019-06-16,0.000000,4,1301.000000,1085.000000,1301.000000,0.00,-108.00
2019-06-17,0.000000,4,1049.000000,765.000000,1301.000000,-126.00,-268.00
2019-06-18,0.000000,4,2593.000000,813.000000,2593.000000,0.00,-890.00
2019-06-19,0.000000,4,2985.000000,1961.000000,2985.000000,0.00,-512.00
2019-06-20,0.000000,4,3377.000000,2709.000000,3377.000000,0.00,-334.00
2019-06-21,0.000000,4,3233.000000,3213.000000,3377.000000,-72.00,-82.00
2019-06-23,0.000000,4,3593.000000,3197.000000,3593.000000,0.00,-198.00
2019-06-24,0.000000,4,3349.000000,3329.000000,3593.000000,-122.00,-132.00
2019-06-25,0.000000,4,2765.000000,2549.000000,3593.000000,-414.00,-522.00
2019-06-26,0.000000,4,2953.000000,2549.000000,3593.000000,-320.00,-522.00
2019-06-27,0.000000,4,2845.000000,2297.000000,3593.000000,-374.00,-648.00
2019-06-28,0.000000,4,3125.000000,2601.000000,3593.000000,-234.00,-496.00
2019-06-30,0.000000,5,3796.000000,3501.000000,3796.000000,0.00,-147.50
2019-07-01,0.000000,5,3396.000000,2801.000000,3796.000000,-200.00,-497.50
2019-07-02,0.000000,5,3586.000000,2861.000000,3796.000000,-105.00,-467.50
2019-07-03,0.000000,5,4541.000000,3506.000000,4541.000000,0.00,-517.50
2019-07-04,0.000000,5,4716.000000,4451.000000,4716.000000,0.00,-132.50
2019-07-05,0.000000,5,4271.000000,3401.000000,4716.000000,-222.50,-657.50
2019-07-07,0.000000,5,3911.000000,3871.000000,4716.000000,-402.50,-422.50
2019-07-08,0.000000,5,3211.000000,3096.000000,4716.000000,-752.50,-810.00
2019-07-09,0.000000,5,3621.000000,3041.000000,4716.000000,-547.50,-837.50
2019-07-10,0.000000,5,4346.000000,3201.000000,4716.000000,-185.00,-757.50
2019-07-11,0.000000,5,5576.000000,4191.000000,5576.000000,0.00,-692.50
2019-07-12,0.000000,5,6326.000000,5391.000000,6326.000000,0.00,-467.50
2019-07-14,0.000000,6,6486.000000,6030.000000,6486.000000,0.00,-228.00
2019-07-15,0.000000,6,6588.000000,6174.000000,6588.000000,0.00,-207.00
2019-07-16,0.000000,6,6480.000000,6126.000000,6588.000000,-54.00,-231.00
2019-07-17,0.000000,6,5370.000000,5154.000000,6588.000000,-609.00,-717.00
2019-07-18,0.000000,6,6318.000000,4806.000000,6588.000000,-135.00,-891.00
2019-07-19,0.000000,6,4932.000000,4878.000000,6588.000000,-828.00,-855.00
2019-07-21,0.000000,6,5262.000000,4926.000000,6588.000000,-663.00,-831.00
2019-07-22,0.000000,6,5718.000000,4908.000000,6588.000000,-435.00,-840.00
2019-07-23,0.000000,6,6480.000000,5580.000000,6588.000000,-54.00,-504.00
2019-07-24,0.000000,6,6144.000000,5508.000000,6588.000000,-222.00,-540.00
2019-07-25,0.000000,6,5340.000000,4686.000000,6588.000000,-624.00,-951.00
2019-07-26,0.000000,6,5310.000000,5070.000000,6588.000000,-639.00,-759.00
2019-07-28,0.000000,7,5184.000000,5100.000000,6588.000000,-702.00,-744.00
2019-07-29,0.000000,7,5933.000000,5093.000000,6588.000000,-327.50,-747.50
2019-07-30,0.000000,7,5982.000000,4603.000000,6588.000000,-303.00,-992.50
2019-07-31,0.000000,7,3476.000000,2174.000000,6588.000000,-1556.00,-2207.00
2019-08-01,0.000000,7,781.000000,452.000000,6588.000000,-2903.50,-3068.00
2019-08-02,0.000000,7,480.000000,-1221.000000,6588.000000,-3054.00,-3904.50
2019-08-04,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-05,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-06,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-07,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-08,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-09,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-11,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-12,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-13,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-14,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-15,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-16,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-18,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-19,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-20,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-21,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-22,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-23,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-25,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-26,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-27,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-28,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-29,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-08-30,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-09-01,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-09-02,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-09-03,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-09-04,781.000000,0,781.000000,781.000000,6588.000000,-2903.50,-2903.50
2019-09-05,781.000000,3,1171.000000,370.000000,6588.000000,-2708.50,-3109.00
2019-09-06,781.000000,3,1375.000000,832.000000,6588.000000,-2606.50,-2878.00
2019-09-08,781.000000,3,1402.000000,1255.000000,6588.000000,-2593.00,-2666.50
2019-09-09,781.000000,3,1336.000000,1165.000000,6588.000000,-2626.00,-2711.50
2019-09-10,781.000000,3,1558.000000,1015.000000,6588.000000,-2515.00,-2786.50
2019-09-11,781.000000,3,2707.000000,1495.000000,6588.000000,-1940.50,-2546.50
2019-09-12,781.000000,3,2551.000000,2176.000000,6588.000000,-2018.50,-2206.00
2019-09-13,781.000000,3,2524.000000,2461.000000,6588.000000,-2032.00,-2063.50
2019-09-15,781.000000,4,2092.000000,1764.000000,6588.000000,-2248.00,-2412.00
2019-09-16,781.000000,4,1996.000000,1872.000000,6588.000000,-2296.00,-2358.00
2019-09-17,781.000000,4,2032.000000,1660.000000,6588.000000,-2278.00,-2464.00
2019-09-18,781.000000,4,2020.000000,1328.000000,6588.000000,-2284.00,-2630.00
2019-09-19,781.000000,4,2128.000000,1696.000000,6588.000000,-2230.00,-2446.00
2019-09-20,781.000000,4,1296.000000,1228.000000,6588.000000,-2646.00,-2680.00
2019-09-22,781.000000,4,1700.000000,1372.000000,6588.000000,-2444.00,-2608.00
2019-09-23,781.000000,4,1852.000000,940.000000,6588.000000,-2368.00,-2824.00
2019-09-24,781.000000,4,1252.000000,468.000000,6588.000000,-2668.00,-3060.00
2019-09-25,781.000000,4,1488.000000,584.000000,6588.000000,-2550.00,-3002.00
2019-09-26,781.000000,4,1120.000000,856.000000,6588.000000,-2734.00,-2866.00
2019-09-27,781.000000,4,1092.000000,484.000000,6588.000000,-2748.00,-3052.00
2019-09-29,781.000000,5,1363.000000,943.000000,6588.000000,-2612.50,-2822.50
2019-09-30,781.000000,5,1828.000000,878.000000,6588.000000,-2380.00,-2855.00
2019-10-01,781.000000,5,-227.000000,-577.000000,6588.000000,-3407.50,-3582.50
2019-10-02,781.000000,5,-2877.000000,-3497.000000,6588.000000,-4732.50,-5042.50
2019-10-03,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-04,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-06,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-07,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-08,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-09,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-10,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-11,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-13,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-14,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-15,-227.000000,0,-227.000000,-227.000000,6588.000000,-3407.50,-3407.50
2019-10-16,-227.000000,3,-236.000000,-371.000000,6588.000000,-3412.00,-3479.50
2019-10-17,-227.000000,3,-104.000000,-368.000000,6588.000000,-3346.00,-3478.00
2019-10-18,-227.000000,3,-710.000000,-818.000000,6588.000000,-3649.00,-3703.00
2019-10-20,-227.000000,3,-560.000000,-863.000000,6588.000000,-3574.00,-3725.50
2019-10-21,-821.000000,0,-821.000000,-821.000000,6588.000000,-3704.50,-3704.50
2019-10-22,-821.000000,0,-821.000000,-821.000000,6588.000000,-3704.50,-3704.50
2019-10-23,-821.000000,0,-821.000000,-821.000000,6588.000000,-3704.50,-3704.50
2019-10-24,-821.000000,0,-821.000000,-821.000000,6588.000000,-3704.50,-3704.50
2019-10-25,-821.000000,0,-821.000000,-821.000000,6588.000000,-3704.50,-3704.50
