candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,1,Long,2019-06-07,25780.000000,2019-08-02,26496.000000,close,716.000000,358.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,2,Long,2019-06-07,25780.000000,2019-08-02,26496.000000,close,716.000000,358.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,3,Long,2019-06-07,25780.000000,2019-08-02,26496.000000,close,716.000000,358.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,4,Long,2019-06-16,26147.000000,2019-08-02,26496.000000,close,349.000000,174.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,5,Long,2019-06-30,26757.000000,2019-08-02,26496.000000,close,-261.000000,-130.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,6,Long,2019-07-14,27304.000000,2019-08-02,26496.000000,close,-808.000000,-404.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,7,Long,2019-07-28,27143.000000,2019-08-02,26496.000000,close,-647.000000,-323.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,10,Long,2019-09-05,26645.000000,2019-10-02,26585.000000,close,-60.000000,-30.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,8,Long,2019-09-05,26645.000000,2019-10-02,26585.000000,close,-60.000000,-30.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,9,Long,2019-09-05,26645.000000,2019-10-02,26585.000000,close,-60.000000,-30.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,11,Long,2019-09-15,27118.000000,2019-10-02,26585.000000,close,-533.000000,-266.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,12,Long,2019-09-29,26880.000000,2019-10-02,26585.000000,close,-295.000000,-147.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,13,Long,2019-10-16,26924.000000,2019-10-20,26726.000000,close,-198.000000,-99.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,14,Long,2019-10-16,26924.000000,2019-10-20,26726.000000,close,-198.000000,-99.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,15,Long,2019-10-16,26924.000000,2019-10-20,26726.000000,close,-198.000000,-99.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,16,Long,2019-10-28,26954.000000,2019-12-04,27503.000000,close,549.000000,274.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,17,Long,2019-10-28,26954.000000,2019-12-04,27503.000000,close,549.000000,274.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,18,Long,2019-10-28,26954.000000,2019-12-04,27503.000000,close,549.000000,274.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,19,Long,2019-11-10,27614.000000,2019-12-04,27503.000000,close,-111.000000,-55.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,20,Long,2019-11-24,27911.000000,2019-12-04,27503.000000,close,-408.000000,-204.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,21,Long,2019-12-13,28248.000000,2019-12-16,28178.000000,close,-70.000000,-35.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,22,Long,2019-12-13,28248.000000,2019-12-16,28178.000000,close,-70.000000,-35.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,23,Long,2019-12-13,28248.000000,2019-12-16,28178.000000,close,-70.000000,-35.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,24,Long,2019-12-17,28252.000000,2020-01-28,28611.000000,close,359.000000,179.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,25,Long,2019-12-17,28252.000000,2020-01-28,28611.000000,close,359.000000,179.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,26,Long,2019-12-17,28252.000000,2020-01-28,28611.000000,close,359.000000,179.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,27,Long,2019-12-29,28613.000000,2020-01-28,28611.000000,close,-2.000000,-1.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,28,Long,2020-01-12,28774.000000,2020-01-28,28611.000000,close,-163.000000,-81.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,29,Long,2020-01-26,28769.000000,2020-01-28,28611.000000,close,-158.000000,-79.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,30,Long,2020-02-06,29433.000000,2020-02-09,29027.000000,close,-406.000000,-203.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,31,Long,2020-02-06,29433.000000,2020-02-09,29027.000000,close,-406.000000,-203.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,32,Long,2020-02-06,29433.000000,2020-02-09,29027.000000,close,-406.000000,-203.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,33,Long,2020-02-14,29482.000000,2020-02-16,29384.000000,close,-98.000000,-49.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,34,Long,2020-02-14,29482.000000,2020-02-16,29384.000000,close,-98.000000,-49.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,35,Long,2020-02-14,29482.000000,2020-02-16,29384.000000,close,-98.000000,-49.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,36,Long,2020-04-07,22341.000000,2020-06-12,25354.000000,close,3013.000000,1506.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,37,Long,2020-04-07,22341.000000,2020-06-12,25354.000000,close,3013.000000,1506.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,38,Long,2020-04-07,22341.000000,2020-06-12,25354.000000,close,3013.000000,1506.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,39,Long,2020-04-26,23648.000000,2020-06-12,25354.000000,close,1706.000000,853.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,40,Long,2020-05-10,24254.000000,2020-06-12,25354.000000,close,1100.000000,550.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,41,Long,2020-05-24,24412.000000,2020-06-12,25354.000000,close,942.000000,471.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,42,Long,2020-06-07,27139.000000,2020-06-12,25354.000000,close,-1785.000000,-892.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,43,Long,2020-08-06,27089.000000,2020-09-09,27505.000000,close,416.000000,208.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,44,Long,2020-08-06,27089.000000,2020-09-09,27505.000000,close,416.000000,208.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,45,Long,2020-08-06,27089.000000,2020-09-09,27505.000000,close,416.000000,208.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,46,Long,2020-08-16,27839.000000,2020-09-09,27505.000000,close,-334.000000,-167.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,47,Long,2020-08-30,28680.000000,2020-09-09,27505.000000,close,-1175.000000,-587.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201008_011,48,Long,2020-10-09,28454.000000,2020-10-15,28309.000000,close,-145.000000,-72.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201008_011,49,Long,2020-10-09,28454.000000,2020-10-15,28309.000000,close,-145.000000,-72.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201008_011,50,Long,2020-10-09,28454.000000,2020-10-15,28309.000000,close,-145.000000,-72.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201018_012,51,Long,2020-10-19,28575.000000,2020-10-20,28203.000000,close,-372.000000,-186.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201018_012,52,Long,2020-10-19,28575.000000,2020-10-20,28203.000000,close,-372.000000,-186.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201018_012,53,Long,2020-10-19,28575.000000,2020-10-20,28203.000000,close,-372.000000,-186.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,54,Long,2020-11-05,27932.000000,2021-01-31,29816.000000,close,1884.000000,942.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,55,Long,2020-11-05,27932.000000,2021-01-31,29816.000000,close,1884.000000,942.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,56,Long,2020-11-05,27932.000000,2021-01-31,29816.000000,close,1884.000000,942.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,57,Long,2020-11-15,29430.000000,2021-01-31,29816.000000,close,386.000000,193.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,58,Long,2020-11-29,29914.000000,2021-01-31,29816.000000,close,-98.000000,-49.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,59,Long,2020-12-13,30011.000000,2021-01-31,29816.000000,close,-195.000000,-97.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,60,Long,2021-01-10,30988.000000,2021-01-31,29816.000000,close,-1172.000000,-586.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,61,Long,2021-01-24,30915.000000,2021-01-31,29816.000000,close,-1099.000000,-549.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,62,Long,2021-02-07,31124.000000,2021-02-28,30975.000000,close,-149.000000,-74.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,63,Long,2021-02-07,31124.000000,2021-02-28,30975.000000,close,-149.000000,-74.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,64,Long,2021-02-07,31124.000000,2021-02-28,30975.000000,close,-149.000000,-74.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,65,Long,2021-02-21,31452.000000,2021-02-28,30975.000000,close,-477.000000,-238.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210301_015,66,Long,2021-03-02,31409.000000,2021-03-04,31118.000000,close,-291.000000,-145.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210301_015,67,Long,2021-03-02,31409.000000,2021-03-04,31118.000000,close,-291.000000,-145.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210301_015,68,Long,2021-03-02,31409.000000,2021-03-04,31118.000000,close,-291.000000,-145.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,69,Long,2021-03-07,31561.000000,2021-05-13,33607.000000,close,2046.000000,1023.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,70,Long,2021-03-07,31561.000000,2021-05-13,33607.000000,close,2046.000000,1023.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,71,Long,2021-03-07,31561.000000,2021-05-13,33607.000000,close,2046.000000,1023.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,72,Long,2021-03-21,32495.000000,2021-05-13,33607.000000,close,1112.000000,556.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,73,Long,2021-04-04,33218.000000,2021-05-13,33607.000000,close,389.000000,194.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,74,Long,2021-04-18,34016.000000,2021-05-13,33607.000000,close,-409.000000,-204.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,75,Long,2021-05-02,33829.000000,2021-05-13,33607.000000,close,-222.000000,-111.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210624_017,76,Long,2021-06-25,34232.000000,2021-06-29,34129.000000,close,-103.000000,-51.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210624_017,77,Long,2021-06-25,34232.000000,2021-06-29,34129.000000,close,-103.000000,-51.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210624_017,78,Long,2021-06-25,34232.000000,2021-06-29,34129.000000,close,-103.000000,-51.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210630_018,79,Long,2021-07-01,34460.000000,2021-07-09,34215.000000,close,-245.000000,-122.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210630_018,80,Long,2021-07-01,34460.000000,2021-07-09,34215.000000,close,-245.000000,-122.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210630_018,81,Long,2021-07-01,34460.000000,2021-07-09,34215.000000,close,-245.000000,-122.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210709_019,82,Long,2021-07-11,34758.000000,2021-07-20,33895.000000,close,-863.000000,-431.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210709_019,83,Long,2021-07-11,34758.000000,2021-07-20,33895.000000,close,-863.000000,-431.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210709_019,84,Long,2021-07-11,34758.000000,2021-07-20,33895.000000,close,-863.000000,-431.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,85,Long,2021-07-21,34401.000000,2021-09-12,34526.000000,close,125.000000,62.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,86,Long,2021-07-21,34401.000000,2021-09-12,34526.000000,close,125.000000,62.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,87,Long,2021-07-21,34401.000000,2021-09-12,34526.000000,close,125.000000,62.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,88,Long,2021-08-01,34870.000000,2021-09-12,34526.000000,close,-344.000000,-172.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,89,Long,2021-08-15,35380.000000,2021-09-12,34526.000000,close,-854.000000,-427.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,90,Long,2021-08-29,35413.000000,2021-09-12,34526.000000,close,-887.000000,-443.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,91,Long,2021-10-15,34891.000000,2021-11-26,35307.000000,close,416.000000,208.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,92,Long,2021-10-15,34891.000000,2021-11-26,35307.000000,close,416.000000,208.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,93,Long,2021-10-15,34891.000000,2021-11-26,35307.000000,close,416.000000,208.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,94,Long,2021-10-24,35494.000000,2021-11-26,35307.000000,close,-187.000000,-93.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,95,Long,2021-11-07,36133.000000,2021-11-26,35307.000000,close,-826.000000,-413.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,96,Long,2021-11-21,35589.000000,2021-11-26,35307.000000,close,-282.000000,-141.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211207_022,97,Long,2021-12-08,35805.000000,2021-12-10,35648.000000,close,-157.000000,-78.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211207_022,98,Long,2021-12-08,35805.000000,2021-12-10,35648.000000,close,-157.000000,-78.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211207_022,99,Long,2021-12-08,35805.000000,2021-12-10,35648.000000,close,-157.000000,-78.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211210_023,100,Long,2021-12-12,35880.000000,2021-12-14,35581.000000,close,-299.000000,-149.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211210_023,101,Long,2021-12-12,35880.000000,2021-12-14,35581.000000,close,-299.000000,-149.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211210_023,102,Long,2021-12-12,35880.000000,2021-12-14,35581.000000,close,-299.000000,-149.50
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211215_024,103,Long,2021-12-16,35869.000000,2021-12-17,35769.000000,close,-100.000000,-50.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211215_024,104,Long,2021-12-16,35869.000000,2021-12-17,35769.000000,close,-100.000000,-50.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211215_024,105,Long,2021-12-16,35869.000000,2021-12-17,35769.000000,close,-100.000000,-50.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211223_025,106,Long,2021-12-26,35844.000000,2022-01-17,35740.000000,close,-104.000000,-52.00
mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211223_025,107,Long,2021-12-26,35844.000000,2022-01-17,35740.000000,close,-104.000000,-52.00
