verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1eb3a74cd03f,intent_108c341dc912,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-1dc912,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_00778f284f86,intent_47d4b771ba87,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-71ba87,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_1be49fb45ecd,intent_1eaff4e46af2,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-e46af2,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_982588b185a3,intent_1bbbf79736d2,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-9736d2,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_af6073d81453,intent_9fe49c3c7223,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-3c7223,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_297a290d2560,intent_87677ff36da8,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-f36da8,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_63df7705763d,intent_90e0ef519441,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-519441,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_0d2b34e23b7c,intent_7e99ce20959b,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-20959b,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_fc6f03e6489d,intent_d04543777c73,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-777c73,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_7d6c89f80629,intent_f5c2e0569ea6,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-569ea6,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_8aa7989bcdc7,intent_1caa4b0ccdeb,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-0ccdeb,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_1b8c1d690659,intent_73e903e0d3d6,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-e0d3d6,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_4eca36dcf853,intent_a1937bcf9a0e,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-cf9a0e,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_46c4e8caf4e6,intent_c7fb35b155cb,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-b155cb,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_31e2bdbe238a,intent_76ee9e6f2b1e,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-6f2b1e,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_4509247cabcb,intent_c88ac6ad8e49,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-ad8e49,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_9a9031ace52a,intent_e8981ecd83f3,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-cd83f3,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_9fa8b6285668,intent_a29e3f03699a,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-03699a,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_6d65716be4b3,intent_7824f6c679d2,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-c679d2,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_e4940cc7f74c,intent_81278e8568a7,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-8568a7,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_4d9bc349fa4f,intent_4d2bb9c34568,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-c34568,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_bef6f55cf87c,intent_50c70c9cfb2f,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-9cfb2f,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_0cedd104154d,intent_9d5afd9a6c15,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-9a6c15,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_430f3396d54e,intent_d7899233453c,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-33453c,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_4f581b629911,intent_6fcf082fddb0,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-2fddb0,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_d82ef566d639,intent_fa3d9389d998,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-89d998,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_86e567f03eb1,intent_cd66d2eac489,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-eac489,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_44218671680c,intent_70ec16c18614,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-c18614,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_a14c559ace0d,intent_a5f1aefc2869,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-fc2869,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_1c3e1ab62941,intent_34a609775de2,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-775de2,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_d43bc2ed497c,intent_491df7fc9987,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-fc9987,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_c08dbb37e712,intent_9cf03e342c81,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-342c81,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_6646cea25248,intent_d170f220e8e6,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-20e8e6,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_fcbc0db4fe4d,intent_f24f028e08a3,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-8e08a3,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_7845395d8cd4,intent_9d8fd19a4f64,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-9a4f64,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
verify_1f7fee82304a,intent_2c66e88072ab,eurusd_monthly_orb_fbo_wick_1_1_3,paper,approved,SPOOF-8072ab,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
