broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f4935a716064,intent_108c341dc912,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_3ab08171f366,intent_47d4b771ba87,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_b7da6266f0f4,intent_132e4bcf5e00,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.16504,true,stop,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_957297900092,intent_290d9f3e0ac0,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_547883762aa9,intent_b51452846a06,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_f1224d991234,intent_5b3cbf68c235,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,stop,4,0,filled,,1.17774,true,runner_stop,,,,,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_03bc03b61c2e,intent_1eaff4e46af2,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_81026adeb244,intent_e489cff27309,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,stop,5,5,cancelled,,1.17773,true,stop,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_62f26f3c0482,intent_5788d6b24d76,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
ord_b92c0d83dd32,intent_22af89ab48c5,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
