fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f053f5f8b940,ord_3ab08171f366,intent_47d4b771ba87,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_aecef5427da8,ord_957297900092,intent_290d9f3e0ac0,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_3bc34983ab80,ord_f1224d991234,intent_5b3cbf68c235,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,4,1.17773,2003-06-06,runner_stop
fill_eb11f3de55b6,ord_03bc03b61c2e,intent_1eaff4e46af2,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_aa433dffb214,ord_62f26f3c0482,intent_5788d6b24d76,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_a466d83c258b,ord_6832dcf31bb4,intent_f6a82db6c5a8,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,4,1.1702700000000001,2003-06-20,runner_stop
fill_da4bf999b503,ord_573320ac67e9,intent_9fe49c3c7223,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_b1af6a760b0b,ord_971770164cab,intent_2e0306e10125,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_b12a2ec39886,ord_a017a979c6f5,intent_d149d52d30a3,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,buy,4,1.11378,2003-08-19,runner_stop
fill_dec8556352cf,ord_9d05e1048f04,intent_7e99ce20959b,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_3a63821e9267,ord_05a7bbeda0f8,intent_ec6e3282be3c,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_a4c1fd5f8b52,ord_a273cff9a896,intent_11fe0115ef8b,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,sell,4,1.17668,2003-10-09,runner_stop
fill_a4074f6a3428,ord_34c8e2c6bcb3,intent_f5c2e0569ea6,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,buy,5,1.16178,2003-11-12,entry
fill_61d1ae69f6df,ord_ebf0239900d5,intent_fdf8fc6da573,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_ad551a092bd5,ord_2c07cae79344,intent_70a05c0b6d7a,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_4d22feb741e9,ord_706ad42ac0af,intent_3b44d807ee85,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,sell,3,1.20269,2003-11-30,close
