intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_108c341dc912,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_1eb3a74cd03f,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_47d4b771ba87,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_00778f284f86,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_132e4bcf5e00,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,stop,5,,1.16504,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_290d9f3e0ac0,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_b51452846a06,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_5b3cbf68c235,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,EURUSD,paper,sell,stop,4,,1.17774,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_1eaff4e46af2,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_1be49fb45ecd,,false,entry,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_e489cff27309,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,stop,5,,1.17773,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_5788d6b24d76,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_22af89ab48c5,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_f6a82db6c5a8,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,EURUSD,paper,buy,stop,4,,1.16503,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_1bbbf79736d2,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_982588b185a3,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_9fe49c3c7223,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_af6073d81453,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_4bde7f79d576,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,buy,stop,5,,1.13734,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_2e0306e10125,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_8e538c5ed9b4,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_d149d52d30a3,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,EURUSD,paper,buy,stop,4,,1.11337,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_87677ff36da8,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_02,EURUSD,paper,buy,stop,5,,1.13734,long_boundary_stop_entry,submitted,true,verify_297a290d2560,,false,entry,,,,GTC,2003-08-19,2003-09-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_90e0ef519441,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_63df7705763d,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_7e99ce20959b,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_0d2b34e23b7c,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_548b11d8d8d6,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,sell,stop,5,,1.15487,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_ec6e3282be3c,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_88305b94733b,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_11fe0115ef8b,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,EURUSD,paper,sell,stop,4,,1.17669,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_d04543777c73,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_02,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_fc6f03e6489d,,false,entry,,,,GTC,2003-10-09,2003-11-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_f5c2e0569ea6,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,buy,stop,5,,1.16177,long_boundary_stop_entry,submitted,true,verify_7d6c89f80629,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_bdb2eaf11884,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,sell,stop,5,,1.14244,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
intent_fdf8fc6da573,eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:47:38Z,2026-07-19T02:47:38Z
