alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ec413b99ddbe,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_e633cdd738fe,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:43Z
alert_266ab195b6e4,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_76348fb62ee4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:43Z
alert_5a03a3d8ad86,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_ab05ba137d51,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:43Z
alert_e42031aa9bda,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_72db60f60b9a,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:43Z
alert_adcb4394fb60,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_a82b2d0ecd6e,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:02:43Z
alert_459280d924e5,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_70dfa68f7ad9,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:02:43Z
alert_da50fded186b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_f7e2248d4bb9,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:43Z
alert_b11210cd8d43,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:43Z
alert_34899e8d6a8f,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:43Z
alert_67f5113a679d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_56c78eb46094,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
alert_25a4d320369e,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_79bbb05b07a6,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:44Z
alert_d8f2f9fc30e7,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_f20517d75c72,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 5 ES,{},sent,2026-06-29T16:02:44Z
alert_965f9009a5e0,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_2804d12ef6b7,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
alert_13da51e88ad3,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_f1c3252093d1,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:44Z
alert_99b8a27b5c41,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_2398f9c46ad4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
alert_dea598f0e61f,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_0cb71cdd8f88,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:44Z
alert_226a086831d0,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_e7755eed1a09,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
alert_2fce739f10cf,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_fcbaf5ed73f9,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:44Z
alert_3be4e37fb858,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_a6039cd6e938,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
alert_96f92e99123c,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_5022e393029c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:44Z
alert_2c68af1892a1,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_3dd13ea06127,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
