alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d82b28f3cd15,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_9513bce1cf4b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:59:38Z
alert_b035d517de7e,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_508e148340c4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T03:59:38Z
alert_a4a16f5cc23a,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_e3cf738c7eb8,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:59:38Z
alert_ac90eecd92ea,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_545529b18a6b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:59:38Z
alert_c72f8284b4e1,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_cf7e19315659,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:59:38Z
alert_ab2d09fe4c11,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_53bd883e197e,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T03:59:38Z
alert_b35b7fa493b3,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_0a533076377d,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:59:38Z
alert_4e67acb39df0,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:38Z
alert_18e930cab320,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T03:59:38Z
alert_4d823233b352,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:59:39Z
