verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_dd8bb46987fc,intent_ad6a5f8ab8c1,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8ab8c1,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
verify_361559618159,intent_7d10d5d9a5ec,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d9a5ec,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
verify_109cb0f918f1,intent_bc7dc6f389dc,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f389dc,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
verify_76f8902d264f,intent_40d9b219ea21,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-19ea21,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
verify_101cad46322a,intent_dffd5740a50d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-40a50d,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
verify_f3689e50527e,intent_6913a72f95f3,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2f95f3,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_c96dcea540e7,intent_8c20f7055a9b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-055a9b,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_467b554801e8,intent_1eaf8becd368,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ecd368,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_2c325a44c1d4,intent_27dd90310283,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-310283,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_90102bb55232,intent_cbeaf2b63c23,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b63c23,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_6e8bd6dd7dac,intent_a5e075a0849f,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a0849f,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_8657d748a033,intent_c5ad4fcd0f64,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cd0f64,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_db91f39dda1d,intent_119e31a2d803,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a2d803,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_2821e6447eb3,intent_a6e96d23c847,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-23c847,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
verify_d9c78820edca,intent_f7b68db2fcba,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b2fcba,2026-05-21T03:59:40Z,2026-05-21T03:59:40Z
verify_e900c2184865,intent_097c11ee5574,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ee5574,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
verify_9d87b4b0e7df,intent_1647756ce311,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6ce311,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
verify_b32fc9b65488,intent_e93c8c26ae94,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-26ae94,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
verify_fab4822eb7d9,intent_e39b78263891,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-263891,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
verify_2c46661f13e9,intent_154ebbc8d90b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c8d90b,2026-05-21T03:59:44Z,2026-05-21T03:59:44Z
verify_29e2cca33ace,intent_d40732c4f27d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c4f27d,2026-05-21T03:59:44Z,2026-05-21T03:59:44Z
verify_46bd3d82c0bc,intent_9787e5b887e0,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b887e0,2026-05-21T03:59:44Z,2026-05-21T03:59:44Z
verify_5bcd21d0ae9b,intent_c0fd1785b4f8,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-85b4f8,2026-05-21T03:59:44Z,2026-05-21T03:59:44Z
