verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_83686aa16612,intent_d31d820fd141,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0fd141,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
verify_b65c997adf44,intent_0b03f5d85853,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d85853,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
verify_92bf3babf557,intent_f0236726fef0,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-26fef0,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
verify_ee68c853ef90,intent_3b235577dfa3,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-77dfa3,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
verify_73effa20c35a,intent_515c63e757d5,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e757d5,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
verify_c1d3cd68a8a5,intent_ffea4db12c7a,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b12c7a,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_741dffbda247,intent_41cddf8a0cf5,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8a0cf5,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_3eeada8b50bd,intent_87f715b2c4db,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b2c4db,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_497d663242f6,intent_c882410be29d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0be29d,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_867bba5a4420,intent_8cfdd568d213,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-68d213,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_882099c92e94,intent_25075d619646,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-619646,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_9dfa54c513f8,intent_562cd122528a,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-22528a,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_7a55d67dac7d,intent_24dc63e6b5c1,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e6b5c1,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_58d165dfe0c4,intent_955001d916af,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d916af,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_8d50b83b1c40,intent_56beb197f92c,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-97f92c,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
verify_67037d65aff8,intent_5d4f855a4055,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5a4055,2026-06-29T16:02:47Z,2026-06-29T16:02:47Z
verify_228b083bbb06,intent_f19c7bdfd68b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dfd68b,2026-06-29T16:02:47Z,2026-06-29T16:02:47Z
verify_0ebf81100746,intent_a1ff6eeea4c7,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eea4c7,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_4fb523b5f62d,intent_f815883ee99e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3ee99e,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_6d1a2c945223,intent_a23e6574772d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-74772d,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_21f49f8ae904,intent_f6ec6249abab,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-49abab,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_be069b160a3f,intent_5eadb16d39ec,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6d39ec,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_5154feef8225,intent_3bcc5d4ed0e2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4ed0e2,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_4a66fc44e054,intent_e231ce972950,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-972950,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_fdaf4fbd14f5,intent_c979ea47e2cf,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-47e2cf,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_84bd1334e4ee,intent_81bc66c76f9b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c76f9b,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_1a6f939599e4,intent_4fb623ab0076,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ab0076,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_1d633fab262e,intent_5b3217840492,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-840492,2026-06-29T16:02:48Z,2026-06-29T16:02:48Z
verify_e65700d43e02,intent_f0e756d54fdb,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d54fdb,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_2e1edc16c7a6,intent_0504b4cba82a,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cba82a,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_851426911b68,intent_5ffef936dded,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-36dded,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_f12e38c4b546,intent_15cf1929537d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-29537d,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_610d792095c1,intent_d36de9ef8fb2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ef8fb2,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_79651f83329b,intent_f0546e13a115,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-13a115,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_4b0c9df4146d,intent_7309ebc35731,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c35731,2026-06-29T16:02:52Z,2026-06-29T16:02:52Z
verify_1c49e0428e49,intent_7cc98aea0f06,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ea0f06,2026-06-29T16:02:53Z,2026-06-29T16:02:53Z
verify_684784d5df62,intent_322f8c712729,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-712729,2026-06-29T16:02:53Z,2026-06-29T16:02:53Z
verify_33eca4474ce5,intent_e357b1d0fcbb,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d0fcbb,2026-06-29T16:02:54Z,2026-06-29T16:02:54Z
verify_c88d0f84fc5f,intent_83338de8e8b3,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e8e8b3,2026-06-29T16:02:54Z,2026-06-29T16:02:54Z
verify_998eced1787c,intent_5b4f56921ed0,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-921ed0,2026-06-29T16:03:00Z,2026-06-29T16:03:00Z
verify_8639605ac13a,intent_50091cf1e803,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f1e803,2026-06-29T16:03:00Z,2026-06-29T16:03:00Z
verify_3c4431a36db2,intent_9d1923bacd88,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bacd88,2026-06-29T16:03:01Z,2026-06-29T16:03:01Z
verify_c444eaa4580b,intent_538df8a88a2d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a88a2d,2026-06-29T16:03:01Z,2026-06-29T16:03:01Z
verify_121e26050724,intent_44a6b17aaf67,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7aaf67,2026-06-29T16:03:03Z,2026-06-29T16:03:03Z
verify_ab58d2e9ac4f,intent_e4a185c3da66,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c3da66,2026-06-29T16:03:03Z,2026-06-29T16:03:03Z
verify_c66cba427f9e,intent_a655a3c6648e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c6648e,2026-06-29T16:03:03Z,2026-06-29T16:03:03Z
verify_972a09c8ccf2,intent_435dd350a4eb,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-50a4eb,2026-06-29T16:03:03Z,2026-06-29T16:03:03Z
verify_702cfcc0c33f,intent_f9e05e6efdd7,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6efdd7,2026-06-29T16:03:03Z,2026-06-29T16:03:03Z
verify_8c0a5067b39d,intent_d6e9caee3164,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ee3164,2026-06-29T16:03:03Z,2026-06-29T16:03:03Z
