broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_38ad20788a9f,intent_ad6a5f8ab8c1,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-20,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_a01e70a7c285,intent_b830c48b96fb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-01-31,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_afadf255f80f,intent_7d10d5d9a5ec,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-01,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_40f2ed1eb40c,intent_bc7dc6f389dc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,3,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_f90af60910d3,intent_40d9b219ea21,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_58212911a0fb,intent_7f3af83e264b,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,market,6,0,filled,,,true,close,,,2012-05-17,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_4e0bf5c7a226,intent_dffd5740a50d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-05-21,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_170f107ea5b2,intent_ac2814062b4d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-05-31,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
ord_993bcc55b9bd,intent_6913a72f95f3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-07,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_f4dcc8e63ddf,intent_8c20f7055a9b,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-21,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_88ff599e99ba,intent_e8bf9a8bae60,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,market,5,0,filled,,,true,close,,,2012-09-26,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_c16f8a8e8d28,intent_1eaf8becd368,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-27,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_929155b06534,intent_019f70b14048,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-09-28,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_637f5ec94aa1,intent_27dd90310283,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-10-02,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_8a0d67c5041e,intent_ea5d504957b0,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-10-09,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_b6e9ba9c201e,intent_cbeaf2b63c23,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-10-15,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_6897df701580,intent_18e1deb88318,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-10-19,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_ffe406913227,intent_a5e075a0849f,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-12-18,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_0b6b05a52745,intent_d1bceb1f38bc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-12-19,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_a1670a079beb,intent_c5ad4fcd0f64,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-12-20,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_2412be5d9953,intent_cd1bab94720e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-12-21,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_6536314a783d,intent_119e31a2d803,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,2,0,filled,,,false,entry,,,2013-01-02,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_ceae1ecbe494,intent_a6e96d23c847,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,3,0,filled,,,false,entry,,,2013-01-11,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
ord_cdfb66e9b937,intent_f7b68db2fcba,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,1,0,filled,,,false,entry,,,2013-01-25,,2026-05-21T03:59:40Z,2026-05-21T03:59:40Z
ord_73dd6e49d4d5,intent_7152a06bb407,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,sell,market,6,0,filled,,,true,close,,,2014-10-12,,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
ord_e1d9f4ada06b,intent_097c11ee5574,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,buy,market,2,0,filled,,,false,entry,,,2014-10-31,,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
ord_391bc272c46a,intent_d4783dbf2b22,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,sell,market,2,0,filled,,,true,close,,,2014-11-03,,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
ord_777dcd2884af,intent_1647756ce311,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,2,0,filled,,,false,entry,,,2014-11-05,,2026-05-21T03:59:43Z,2026-05-21T03:59:43Z
