broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3065ad857811,intent_d31d820fd141,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-20,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_47edf4dc1381,intent_eea7ba3814eb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-01-31,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_8ad90340658e,intent_0b03f5d85853,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-01,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_c4dcb2f3d0f0,intent_f0236726fef0,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,3,0,filled,,,false,entry,,,2012-02-10,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_6c5539209e17,intent_3b235577dfa3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_82fff2240a8c,intent_71efac941137,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,market,6,0,filled,,,true,close,,,2012-05-17,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_df17238cf1de,intent_515c63e757d5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-05-21,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_ccfb9e0aba37,intent_ec38b244798d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-05-31,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
ord_e733f25540cb,intent_ffea4db12c7a,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-07,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_e98ddb1ac539,intent_41cddf8a0cf5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-21,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_70f66f7bad6a,intent_015b335d27bd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,market,5,0,filled,,,true,close,,,2012-09-26,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_c76f1f695df7,intent_87f715b2c4db,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-27,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_83686385565b,intent_9017c6c46fbb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-09-28,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_6680e02de27a,intent_c882410be29d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-10-02,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_f7c49690f808,intent_9fedf93800bc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-10-09,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
ord_a399140d05af,intent_8cfdd568d213,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-10-15,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
