intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ad6a5f8ab8c1,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_dd8bb46987fc,,false,entry,,,,GTC,2012-01-20,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_b830c48b96fb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-01-31,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_7d10d5d9a5ec,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_361559618159,,false,entry,,,,GTC,2012-02-01,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_bc7dc6f389dc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_109cb0f918f1,,false,entry,,,,GTC,2012-02-10,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_40d9b219ea21,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_76f8902d264f,,false,entry,,,,GTC,2012-02-24,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_7f3af83e264b,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-05-17,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_dffd5740a50d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_101cad46322a,,false,entry,,,,GTC,2012-05-21,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_ac2814062b4d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-05-31,,2026-05-21T03:59:38Z,2026-05-21T03:59:38Z
intent_6913a72f95f3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_f3689e50527e,,false,entry,,,,GTC,2012-09-07,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
intent_8c20f7055a9b,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_c96dcea540e7,,false,entry,,,,GTC,2012-09-21,,2026-05-21T03:59:39Z,2026-05-21T03:59:39Z
