intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d31d820fd141,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_83686aa16612,,false,entry,,,,GTC,2012-01-20,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_eea7ba3814eb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-01-31,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_0b03f5d85853,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_b65c997adf44,,false,entry,,,,GTC,2012-02-01,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_f0236726fef0,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_92bf3babf557,,false,entry,,,,GTC,2012-02-10,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_3b235577dfa3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_ee68c853ef90,,false,entry,,,,GTC,2012-02-24,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_71efac941137,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-05-17,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_515c63e757d5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_73effa20c35a,,false,entry,,,,GTC,2012-05-21,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_ec38b244798d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-05-31,,2026-06-29T16:02:43Z,2026-06-29T16:02:43Z
intent_ffea4db12c7a,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_c1d3cd68a8a5,,false,entry,,,,GTC,2012-09-07,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_41cddf8a0cf5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_741dffbda247,,false,entry,,,,GTC,2012-09-21,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_015b335d27bd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-26,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_87f715b2c4db,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_3eeada8b50bd,,false,entry,,,,GTC,2012-09-27,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_9017c6c46fbb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-28,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_c882410be29d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_497d663242f6,,false,entry,,,,GTC,2012-10-02,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_9fedf93800bc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_8cfdd568d213,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_867bba5a4420,,false,entry,,,,GTC,2012-10-15,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_8611d9809580,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-19,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_25075d619646,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_882099c92e94,,false,entry,,,,GTC,2012-12-18,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_8dd0f0a6f125,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-19,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_562cd122528a,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9dfa54c513f8,,false,entry,,,,GTC,2012-12-20,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_d6f8820e703d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-21,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_24dc63e6b5c1,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7a55d67dac7d,,false,entry,,,,GTC,2013-01-02,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_955001d916af,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_58d165dfe0c4,,false,entry,,,,GTC,2013-01-11,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_56beb197f92c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_8d50b83b1c40,,false,entry,,,,GTC,2013-01-25,,2026-06-29T16:02:44Z,2026-06-29T16:02:44Z
intent_59dbaf3db716,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-12,,2026-06-29T16:02:47Z,2026-06-29T16:02:47Z
intent_5d4f855a4055,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_67037d65aff8,,false,entry,,,,GTC,2014-10-31,,2026-06-29T16:02:47Z,2026-06-29T16:02:47Z
intent_9e28d7d04f39,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2014-11-03,,2026-06-29T16:02:47Z,2026-06-29T16:02:47Z
