fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_504d32a9688d,ord_38ad20788a9f,intent_ad6a5f8ab8c1,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,2,1307.75,2012-01-22,entry
fill_b077dbbc26b2,ord_a01e70a7c285,intent_b830c48b96fb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,2,1306.0,2012-02-01,close
fill_cd736a889872,ord_afadf255f80f,intent_7d10d5d9a5ec,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,2,1321.0,2012-02-02,entry
fill_6f39f3c77352,ord_40f2ed1eb40c,intent_bc7dc6f389dc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,3,1347.5,2012-02-12,entry
fill_40f5c334a1ef,ord_f90af60910d3,intent_40d9b219ea21,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,1,1363.5,2012-02-26,entry
fill_a80cc35093fb,ord_58212911a0fb,intent_7f3af83e264b,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,6,1304.25,2012-05-18,close
fill_61f6ddfd4ba7,ord_4e0bf5c7a226,intent_dffd5740a50d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,2,1315.5,2012-05-22,entry
fill_752aaba5066e,ord_170f107ea5b2,intent_ac2814062b4d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,2,1307.0,2012-06-01,close
fill_7394b4bbcbe3,ord_993bcc55b9bd,intent_6913a72f95f3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,2,1437.0,2012-09-09,entry
fill_985717ce0f3b,ord_f4dcc8e63ddf,intent_8c20f7055a9b,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,3,1450.5,2012-09-23,entry
