fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_35f5364e5c9b,ord_3065ad857811,intent_d31d820fd141,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,2,1307.75,2012-01-22,entry
fill_0b187623b03f,ord_47edf4dc1381,intent_eea7ba3814eb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,2,1306.0,2012-02-01,close
fill_9bcc025febee,ord_8ad90340658e,intent_0b03f5d85853,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,2,1321.0,2012-02-02,entry
fill_bc198006a9bd,ord_c4dcb2f3d0f0,intent_f0236726fef0,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,3,1347.5,2012-02-12,entry
fill_f5e08a129054,ord_6c5539209e17,intent_3b235577dfa3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,1,1363.5,2012-02-26,entry
fill_537f090d04c3,ord_82fff2240a8c,intent_71efac941137,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,6,1304.25,2012-05-18,close
fill_768a9dfcce1c,ord_df17238cf1de,intent_515c63e757d5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,2,1315.5,2012-05-22,entry
fill_ae2ecfa79165,ord_ccfb9e0aba37,intent_ec38b244798d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,2,1307.0,2012-06-01,close
fill_a1dd4c3b5cdf,ord_e733f25540cb,intent_ffea4db12c7a,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,2,1437.0,2012-09-09,entry
fill_e506a0483436,ord_e98ddb1ac539,intent_41cddf8a0cf5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,3,1450.5,2012-09-23,entry
fill_e7d93fca9ab7,ord_70f66f7bad6a,intent_015b335d27bd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,5,1429.5,2012-09-27,close
fill_cba53148ad47,ord_c76f1f695df7,intent_87f715b2c4db,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,2,1442.75,2012-09-28,entry
fill_21aa10ad734b,ord_83686385565b,intent_9017c6c46fbb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,2,1432.5,2012-09-30,close
fill_1cd6654394fd,ord_6680e02de27a,intent_c882410be29d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,buy,2,1439.75,2012-10-03,entry
fill_cad32fe64dd3,ord_f7c49690f808,intent_9fedf93800bc,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,ES,paper,sell,2,1432.25,2012-10-10,close
fill_7349cc8477f0,ord_a399140d05af,intent_8cfdd568d213,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,2,1437.75,2012-10-16,entry
fill_5253513f7426,ord_7123dfa4fe0b,intent_8611d9809580,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,sell,2,1424.25,2012-10-21,close
fill_34e3f6c03ae2,ord_4bc0b8d39906,intent_25075d619646,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,buy,2,1441.0,2012-12-19,entry
fill_8c9d2fa6f8cd,ord_45b7daa13b94,intent_8dd0f0a6f125,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,sell,2,1428.5,2012-12-20,close
fill_5e96b698edb7,ord_1084b6250954,intent_562cd122528a,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,buy,2,1440.0,2012-12-21,entry
fill_ec444b545e3f,ord_d104b974a218,intent_d6f8820e703d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,sell,2,1424.0,2012-12-23,close
fill_df6c5062fb1b,ord_db13edde8822,intent_24dc63e6b5c1,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,2,1454.5,2013-01-03,entry
fill_c1e1a9945683,ord_14b437d36122,intent_955001d916af,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,3,1467.0,2013-01-13,entry
fill_8de477ee4deb,ord_207ffad02d58,intent_56beb197f92c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,1,1496.0,2013-01-27,entry
