ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,3,0.006000,-0.013710,0.006000,0.00,-1971.00
2003-05-14,0.000000,3,-0.009210,-0.012480,0.006000,-1521.00,-1848.00
2003-05-15,0.000000,3,-0.037170,-0.041250,0.006000,-4317.00,-4725.00
2003-05-16,0.000000,3,0.018840,-0.042060,0.018840,0.00,-6090.00
2003-05-18,0.005815,2,0.035795,0.029895,0.035795,0.00,-590.00
2003-05-19,0.005815,2,0.032475,0.028375,0.035795,-332.00,-742.00
2003-05-20,0.005815,2,0.050695,0.024235,0.050695,0.00,-2646.00
2003-05-21,0.005815,2,0.032355,0.028795,0.050695,-1834.00,-2190.00
2003-05-22,0.029285,1,0.047595,0.040325,0.050695,-310.00,-1037.00
2003-05-23,0.029285,1,0.060875,0.044865,0.060875,0.00,-1601.00
2003-05-25,0.029285,1,0.060285,0.059955,0.060875,-59.00,-92.00
2003-05-26,0.029285,1,0.064185,0.058065,0.064185,0.00,-612.00
2003-05-27,0.029285,1,0.059535,0.059215,0.064185,-465.00,-497.00
2003-05-28,0.029285,1,0.053675,0.048885,0.064185,-1051.00,-1530.00
2003-05-29,0.029285,1,0.067735,0.047605,0.067735,0.00,-2013.00
2003-05-30,0.029285,1,0.055125,0.052705,0.067735,-1261.00,-1503.00
2003-06-01,0.055045,0,0.055045,0.055045,0.067735,-1269.00,-1269.00
2003-06-02,0.055045,0,0.055045,0.055045,0.067735,-1269.00,-1269.00
2003-06-03,0.055045,0,0.055045,0.055045,0.067735,-1269.00,-1269.00
2003-06-04,0.055045,0,0.055045,0.055045,0.067735,-1269.00,-1269.00
2003-06-05,0.055045,3,-0.001745,-0.015335,0.067735,-6948.00,-8307.00
2003-06-06,0.016735,3,-0.007325,-0.011585,0.067735,-7506.00,-7932.00
2003-06-08,0.019838,2,0.004158,0.001158,0.067735,-6357.75,-6657.75
2003-06-09,0.019838,2,0.006258,-0.004662,0.067735,-6147.75,-7239.75
2003-06-10,0.019838,2,-0.000162,-0.003222,0.067735,-6789.75,-7095.75
2003-06-11,0.019838,2,0.015798,-0.004202,0.067735,-5193.75,-7193.75
2003-06-12,0.019838,2,0.018238,0.004778,0.067735,-4949.75,-6295.75
2003-06-13,0.019838,2,0.036378,0.011138,0.067735,-3135.75,-5659.75
2003-06-15,0.019838,2,0.039558,0.036498,0.067735,-2817.75,-3123.75
2003-06-16,0.019838,2,0.027938,0.026878,0.067735,-3979.75,-4085.75
2003-06-17,0.032458,1,0.033038,0.031428,0.067735,-3469.75,-3630.75
2003-06-18,0.032378,0,0.032378,0.032378,0.067735,-3535.75,-3535.75
2003-06-19,0.032378,0,0.032378,0.032378,0.067735,-3535.75,-3535.75
2003-06-20,0.032378,0,0.032378,0.032378,0.067735,-3535.75,-3535.75
2003-06-22,0.032378,0,0.032378,0.032378,0.067735,-3535.75,-3535.75
2003-06-23,0.032378,0,0.032378,0.032378,0.067735,-3535.75,-3535.75
