INDIVIDUAL_250K_LEVERAGE_LADDER — FX only

hub: /home/tester/hsm/potions/live/state/canonical_ns_research
filter: EURUSD / GBPUSD / USDJPY / AUDJPY
Sensitivity / size ladder including 3×/4×. NOT deployable $250k board.
Still stress-normalized to $25,000 for comparison.

FX rows: 23  (of which 3×/4×: 0)

# | market | book | condition | × | status | N/S | ΔN/S | ann $/yr | ret/250k | DD% | marg% | in lim | yrs
----------------------------------------------------------------------------------------------------------
1 | EURUSD | EURUSD/sl50_tp150_3r_1mfill | sl50_tp150_3r_1mfill | 1.00 | BASELINE / FILTER RESEARCH | 3.01 | 0.00 | +3,294 | 1.3% | 10.0 | 0.9 | YES | 22.82
2 | EURUSD | EURUSD/sl50_tp150_runners_2r_10r | sl50_tp150_runners_2r_10r | 1.00 | BASELINE / FILTER RESEARCH | 1.80 | — | +1,972 | 0.8% | 10.0 | 0.9 | YES | 22.82
3 | GBPUSD | GBPUSD/sl50_tp150_3r_1mfill | sl50_tp150_3r_1mfill | 1.00 | BASELINE / FILTER RESEARCH | 8.12 | 0.00 | +8,910 | 3.6% | 10.0 | 1.5 | YES | 22.78
4 | GBPUSD | GBPUSD/sl50_tp150_runners_2r_10r | sl50_tp150_runners_2r_10r | 1.00 | BASELINE / FILTER RESEARCH | 2.47 | — | +2,711 | 1.1% | 10.0 | 1.5 | YES | 22.78
5 | USDJPY | S_0_5_0_flt | skip_months+roll50_wr40_pf1 | 1.00 | RISK THROTTLE / PROFILE | 6.67 | 4.52 | +15,087 | 6.0% | 10.0 | 5.9 | YES | 11.05
6 | USDJPY | S_3_1_3_flt | skip_months+roll50_wr40_pf1 | 1.00 | RISK THROTTLE / PROFILE | 7.23 | 5.09 | +16,370 | 6.5% | 10.0 | 5.7 | YES | 11.05
7 | USDJPY | S_3_3_3 | unfiltered | 1.00 | RISK THROTTLE / PROFILE | 2.14 | 0.00 | +4,765 | 1.9% | 10.0 | 2.0 | YES | 11.24
8 | USDJPY | S_3_3_3_flt | skip_months+roll50_wr40_pf1 | 1.00 | RISK THROTTLE / PROFILE | 7.11 | 4.97 | +16,058 | 6.4% | 10.0 | 5.7 | YES | 11.07
9 | EURUSD | eurusd_monday_or | Hourly RSI vs trade=rsi_against_side | 2.00 | RISK-BUDGET PROFILE | 2.77 | 0.88 | +3,035 | 1.2% | 10.0 | 0.4 | YES | 22.84
10 | EURUSD | eurusd_st_pmc_3r | Day of week=Thursday | 1.25 | SIZE-UP VALIDATED | 3.52 | 0.34 | +3,870 | 1.5% | 10.0 | 1.0 | YES | 22.76
11 | EURUSD | eurusd_st_pmc_3r | Day of week=Thursday | 1.50 | BORDERLINE PAPER | 3.85 | 0.67 | +4,227 | 1.7% | 10.0 | 0.9 | YES | 22.76
12 | EURUSD | eurusd_st_pmc_3r | Day of week=Thursday | 2.00 | RISK-BUDGET PROFILE | 4.45 | 1.27 | +4,891 | 2.0% | 10.0 | 0.9 | YES | 22.76
13 | USDJPY | usdjpy_asia_range | 5m MA vs trade=ma_opposed | 1.25 | NOT VALIDATED | 9.30 | 0.65 | +21,040 | 8.4% | 10.0 | 0.9 | YES | 11.05
14 | USDJPY | usdjpy_asia_range | Entry hour (NY)=4 | 1.25 | NOT VALIDATED | 9.37 | 0.72 | +21,195 | 8.5% | 10.0 | 0.9 | YES | 11.05
15 | USDJPY | usdjpy_asia_range | Hourly RSI bucket=rsi_gt70 | 1.25 | RISK-BUDGET PROFILE | 9.26 | 0.61 | +20,946 | 8.4% | 10.0 | 1.0 | YES | 11.05
16 | USDJPY | usdjpy_asia_range | Hourly RSI bucket=rsi_gt70 | 2.00 | RISK-BUDGET PROFILE | 11.02 | 2.37 | +24,939 | 10.0% | 10.0 | 0.9 | YES | 11.05
17 | USDJPY | usdjpy_monday_or | Day of week=Thursday | 1.25 | NOT VALIDATED | 14.31 | -0.16 | +15,645 | 6.3% | 10.0 | 0.9 | YES | 22.87
18 | USDJPY | usdjpy_monday_or | Entry hour (NY)=4 | 1.25 | RISK-BUDGET PROFILE | 14.95 | 0.47 | +16,335 | 6.5% | 10.0 | 1.0 | YES | 22.87
19 | USDJPY | usdjpy_monday_or | Entry hour (NY)=5 | 1.25 | NOT VALIDATED | 15.36 | 0.88 | +16,786 | 6.7% | 10.0 | 1.0 | YES | 22.87
20 | USDJPY | usdjpy_monday_or | Entry hour (NY)=5 | 2.00 | NOT VALIDATED | 16.70 | 2.23 | +18,256 | 7.3% | 10.0 | 1.0 | YES | 22.87
21 | USDJPY | usdjpy_monday_or | Hourly RSI bucket=rsi_gt70 | 1.25 | NOT VALIDATED | 14.26 | -0.21 | +15,586 | 6.2% | 10.0 | 0.9 | YES | 22.87
22 | USDJPY | usdjpy_monday_or | Prior-week range half=week_opposed | 1.25 | RISK-BUDGET PROFILE | 15.79 | 1.32 | +17,258 | 6.9% | 10.0 | 0.9 | YES | 22.87
23 | USDJPY | usdjpy_monday_or | Week of month=2 | 1.25 | RISK-BUDGET PROFILE | 15.93 | 1.45 | +17,407 | 7.0% | 10.0 | 1.0 | YES | 22.87

Full: live/state/canonical_ns_research/INDIVIDUAL_250K_LEVERAGE_LADDER.csv
