market,economic_sleeve,strategy_family,book_id,execution_model,candidate_type,condition_set,multiplier,baseline_net,baseline_reachable_stress,baseline_NS,candidate_net,candidate_reachable_stress,candidate_NS,delta_net,delta_stress,delta_NS,MTM_drawdown,max_open,EOY_open,margin,sample_count,USD_normalized,lot_correct,causal,rankable,finite,inventory,eligibility_reasons,source_hub,notes
AUDJPY,audjpy,st_pmc,AUDJPY/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,9171241.31,1162978.2,7.885995893990103,9171241.31,1162978.2,7.885995893990103,0.0,0.0,0.0,-1162978.2,1.0,0.0,,851.0,False,True,True,False,True,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
AUDJPY,audjpy,st_pmc,AUDJPY/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,9825893.32,4798863.8,2.0475457794822183,,,,-4798863.8,3.0,0.0,,314.0,False,True,True,False,True,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
AUDJPY,audjpy,st_pmc,AUDJPY/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,16400247.1,24697106.72,0.6640554007372407,,,,-24697106.72,178.0,61.0,,859.0,False,True,True,False,False,True,inventory_board_only;needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
EURUSD,eurusd,st_pmc,EURUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,64448.75,21432.16,3.0071047435256175,64448.75,21432.16,3.0071047435256175,0.0,0.0,0.0,-21432.16,1.0,0.0,,866.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
EURUSD,eurusd,st_pmc,EURUSD/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,121157.19,67307.73,1.8000486719727438,,,,-67307.73,3.0,0.0,,285.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
EURUSD,eurusd,st_pmc,EURUSD/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,339774.17,228428.6,1.4874414587315248,,,,-228428.6,239.0,48.0,,863.0,True,True,True,False,False,True,inventory_board_only,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
GBPUSD,gbpusd,st_pmc,GBPUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,108057.56,13309.73,8.118689109395909,108057.56,13309.73,8.118689109395909,0.0,0.0,0.0,-13309.73,1.0,0.0,,1026.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
GBPUSD,gbpusd,st_pmc,GBPUSD/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,101445.17,41065.88,2.4703030837279027,,,,-41065.88,3.0,0.0,,370.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
GBPUSD,gbpusd,st_pmc,GBPUSD/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,220820.6,267644.18,0.8250528743049821,,,,-267644.18,212.0,21.0,,1024.0,True,True,True,False,False,True,inventory_board_only,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
NAS100,nasdaq,st_pmc,NAS100/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,15219.2,778.21,19.55667493350124,15219.2,778.21,19.55667493350124,0.0,0.0,0.0,-778.21,1.0,0.0,,477.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,index CFD points | fair control: 1 unit SL/TP on 1m fill tape
