idx,market,book_id,candidate_type,condition_set,multiplier,baseline_net,candidate_net,net_coupon,delta_net,baseline_stress,candidate_stress,stress_coupon,delta_stress,baseline_NS,candidate_NS,NS_coupon,delta_NS,rankable,eligibility_reasons,source_hub,notes
1,AUDJPY,AUDJPY/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,9171241.31,9171241.31,1.0,0.0,1162978.2,1162978.2,1.0,0.0,7.885995893990103,7.885995893990103,1.0,0.0,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
2,AUDJPY,AUDJPY/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,9825893.32,,,,4798863.8,,,,2.0475457794822183,,,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
3,AUDJPY,AUDJPY/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,16400247.1,,,,24697106.72,,,,0.6640554007372407,,,False,inventory_board_only;needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
4,EURUSD,EURUSD/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,64448.75,64448.75,1.0,0.0,21432.16,21432.16,1.0,0.0,3.007104743525617,3.007104743525617,1.0,0.0,True,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
5,EURUSD,EURUSD/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,121157.19,,,,67307.73,,,,1.8000486719727438,,,True,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
6,EURUSD,EURUSD/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,339774.17,,,,228428.6,,,,1.4874414587315248,,,False,inventory_board_only,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
7,GBPUSD,GBPUSD/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,108057.56,108057.56,1.0,0.0,13309.73,13309.73,1.0,0.0,8.118689109395909,8.118689109395909,1.0,0.0,True,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
8,GBPUSD,GBPUSD/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,101445.17,,,,41065.88,,,,2.4703030837279027,,,True,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
9,GBPUSD,GBPUSD/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,220820.6,,,,267644.18,,,,0.8250528743049821,,,False,inventory_board_only,fx_index_metals_st_pmc_runner_variants,50/150 pips | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
10,NAS100,NAS100/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,15219.2,15219.2,1.0,0.0,778.21,778.21,1.0,0.0,19.55667493350124,19.55667493350124,1.0,0.0,True,ok,fx_index_metals_st_pmc_runner_variants,index CFD points | fair control: 1 unit SL/TP on 1m fill tape
11,NAS100,NAS100/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,34065.14,,,,3059.45,,,,11.13439997385151,,,True,ok,fx_index_metals_st_pmc_runner_variants,index CFD points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
12,NAS100,NAS100/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,54331.31,,,,22597.89,,,,2.404264734450871,,,False,inventory_board_only,fx_index_metals_st_pmc_runner_variants,index CFD points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
13,USDJPY,USDJPY/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,4040011.94,4040011.94,1.0,0.0,2282415.18,2282415.18,1.0,0.0,1.7700600554190145,1.7700600554190145,1.0,0.0,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
14,USDJPY,USDJPY/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,2801335.7,,,,6519901.67,,,,0.4296591945381287,,,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
15,USDJPY,USDJPY/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,14374713.08,,,,42280000.0,,,,0.3399884834437086,,,False,inventory_board_only;needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
16,XAGUSD,XAGUSD/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,68739.39,68739.39,1.0,0.0,58600.0,58600.0,1.0,0.0,1.173027133105802,1.173027133105802,1.0,0.0,False,thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | fair control: 1 unit SL/TP on 1m fill tape
17,XAGUSD,XAGUSD/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,206218.18,,,,175800.0,,,,1.173027189988623,,,False,thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
18,XAGUSD,XAGUSD/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,15131.86,,,,175800.0,,,,0.0860742889647326,,,False,inventory_board_only;thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
19,XAUUSD,XAUUSD/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,77326.66,77326.66,1.0,0.0,92931.65,92931.65,1.0,0.0,0.8320809971629688,0.8320809971629688,1.0,0.0,True,ok,fx_index_metals_st_pmc_runner_variants,50/150 gold points | fair control: 1 unit SL/TP on 1m fill tape
