market,book_id,candidate_type,candidate_NS,delta_NS,rankable,eligibility_reasons,USD_normalized,lot_correct,causal,finite,inventory,source_hub
AUDJPY,AUDJPY/sl50_tp150_3r_1mfill,baseline,7.885995893990103,0.0,False,needs_usd_normalize,False,True,True,True,False,fx_index_metals_st_pmc_runner_variants
AUDJPY,AUDJPY/sl50_tp150_runners_2r_10r,runner,2.0475457794822183,,False,needs_usd_normalize,False,True,True,True,False,fx_index_metals_st_pmc_runner_variants
AUDJPY,AUDJPY/sl50_tp150_runners_2r_indef,runner,0.6640554007372407,,False,inventory_board_only;needs_usd_normalize,False,True,True,False,True,fx_index_metals_st_pmc_runner_variants
EURUSD,EURUSD/sl50_tp150_3r_1mfill,baseline,3.0071047435256175,0.0,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
EURUSD,EURUSD/sl50_tp150_runners_2r_10r,runner,1.8000486719727438,,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
EURUSD,EURUSD/sl50_tp150_runners_2r_indef,runner,1.4874414587315248,,False,inventory_board_only,True,True,True,False,True,fx_index_metals_st_pmc_runner_variants
GBPUSD,GBPUSD/sl50_tp150_3r_1mfill,baseline,8.118689109395909,0.0,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
GBPUSD,GBPUSD/sl50_tp150_runners_2r_10r,runner,2.4703030837279027,,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
GBPUSD,GBPUSD/sl50_tp150_runners_2r_indef,runner,0.8250528743049821,,False,inventory_board_only,True,True,True,False,True,fx_index_metals_st_pmc_runner_variants
NAS100,NAS100/sl50_tp150_3r_1mfill,baseline,19.55667493350124,0.0,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
NAS100,NAS100/sl50_tp150_runners_2r_10r,runner,11.13439997385151,,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
NAS100,NAS100/sl50_tp150_runners_2r_indef,runner,2.404264734450871,,False,inventory_board_only,True,True,True,False,True,fx_index_metals_st_pmc_runner_variants
USDJPY,USDJPY/sl50_tp150_3r_1mfill,baseline,1.7700600554190145,0.0,False,needs_usd_normalize,False,True,True,True,False,fx_index_metals_st_pmc_runner_variants
USDJPY,USDJPY/sl50_tp150_runners_2r_10r,runner,0.42965919453812873,,False,needs_usd_normalize,False,True,True,True,False,fx_index_metals_st_pmc_runner_variants
USDJPY,USDJPY/sl50_tp150_runners_2r_indef,runner,0.33998848344370863,,False,inventory_board_only;needs_usd_normalize,False,True,True,False,True,fx_index_metals_st_pmc_runner_variants
XAGUSD,XAGUSD/sl50_tp150_3r_1mfill,baseline,1.173027133105802,0.0,False,thin_sample,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
XAGUSD,XAGUSD/sl50_tp150_runners_2r_10r,runner,1.1730271899886233,,False,thin_sample,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
XAGUSD,XAGUSD/sl50_tp150_runners_2r_indef,runner,0.08607428896473265,,False,inventory_board_only;thin_sample,True,True,True,False,True,fx_index_metals_st_pmc_runner_variants
XAUUSD,XAUUSD/sl50_tp150_3r_1mfill,baseline,0.8320809971629688,0.0,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
XAUUSD,XAUUSD/sl50_tp150_runners_2r_10r,runner,1.655739763571804,,True,ok,True,True,True,True,False,fx_index_metals_st_pmc_runner_variants
XAUUSD,XAUUSD/sl50_tp150_runners_2r_indef,runner,0.49641655227824844,,False,inventory_board_only,True,True,True,False,True,fx_index_metals_st_pmc_runner_variants
US30,US30/sl50_tp150_3r_1mfill,baseline,20.97233458617611,0.0,True,ok,True,True,True,True,False,us30_st_pmc_runner_variants
US30,US30/sl50_tp150_runners_2r_10r,runner,19.569684223742858,,True,ok,True,True,True,True,False,us30_st_pmc_runner_variants
US30,US30/sl50_tp150_runners_2r_indef,runner,2.6045817979256625,,False,inventory_board_only,True,True,True,False,True,us30_st_pmc_runner_variants
MNQ,MNQ/sl50_tp150_3r_1mfill,baseline,19.382612259921032,0.0,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
MNQ,MNQ/sl50_tp150_runners_2r_10r,runner,10.073876151002667,,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
MNQ,MNQ/sl50_tp150_runners_2r_indef,runner,1.840091628960568,,False,inventory_board_only,True,True,True,False,True,futures_st_pmc_runner_variants
MYM,MYM/sl50_tp150_3r_1mfill,baseline,4.771775906261443,0.0,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
MYM,MYM/sl50_tp150_runners_2r_10r,runner,4.6106289167412715,,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
MYM,MYM/sl50_tp150_runners_2r_indef,runner,1.6731315703513396,,False,inventory_board_only,True,True,True,False,True,futures_st_pmc_runner_variants
NQ,NQ/sl50_tp150_3r_1mfill,baseline,20.513421702091442,0.0,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
NQ,NQ/sl50_tp150_runners_2r_10r,runner,13.255514548518098,,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
NQ,NQ/sl50_tp150_runners_2r_indef,runner,2.347044623552026,,False,inventory_board_only,True,True,True,False,True,futures_st_pmc_runner_variants
YM,YM/sl50_tp150_3r_1mfill,baseline,17.66186613383961,0.0,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
YM,YM/sl50_tp150_runners_2r_10r,runner,14.624053271644874,,True,ok,True,True,True,True,False,futures_st_pmc_runner_variants
YM,YM/sl50_tp150_runners_2r_indef,runner,1.3576996305132816,,False,inventory_board_only,True,True,True,False,True,futures_st_pmc_runner_variants
USDJPY,S_3_3_3,baseline,2.142689396533245,0.0,True,ok,True,True,True,True,False,fx_v2b_asia_range_london_usdjpy_filters
USDJPY,S_0_5_0_flt,filter,6.666776813693745,4.5240874171605,True,ok,True,True,True,True,False,fx_v2b_asia_range_london_usdjpy_filters
