broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_293f84707995,intent_08450ea266b3,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_a7221a890174,intent_7ff8c77b125f,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_dcc32e4725ec,intent_cf24616dc065,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_6c0003a54b6c,intent_881d7ac27238,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_e54e4b1a20b1,intent_3e74c0b487e4,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_2563f382fe9b,intent_a03f54e217a9,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_4ee785b77dd1,intent_7005084efd77,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_37b7e5df4cd5,intent_1bde149f643d,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_fa2a99033448,intent_1310e144a7db,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
ord_0e76f48db900,intent_0c6808e4a1aa,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200307_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
