intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_08450ea266b3,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_76bcbaf87253,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_7ff8c77b125f,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_dd5662a205b4,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_cf24616dc065,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_881d7ac27238,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_3e74c0b487e4,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_a03f54e217a9,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_79e82dc3c49b,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_7005084efd77,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_1bde149f643d,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_1310e144a7db,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_0c6808e4a1aa,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_49dd20fe52dd,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_45128f7a9ecb,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_69e9de7f4b7d,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_7677d7518140,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_066c24af1b58,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_1604669243e6,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_01ce3105c8e9,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_c46668693096,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_60c6b3e154b2,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_c47e149bf05d,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_82acfb5b5725,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_83d1a3ec7c4a,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_7463b36c205e,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200310_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-09,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_2fcfa511297e,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200310_02,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_da69d3ec4be4,,false,entry,,,,GTC,2003-10-10,2003-11-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_d78efbab2d16,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200311_01,EURUSD,paper,buy,stop,5,,1.16177,long_boundary_stop_entry,submitted,true,verify_b62ba57f5af8,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_3408392bb98b,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_ccbcf86b862d,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200311_01,EURUSD,paper,sell,limit,1,1.18111,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_2bc41959f4ed,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200311_01,EURUSD,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-11-30,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_9a7dec542f65,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200312_01,EURUSD,paper,sell,stop,5,,1.19354,short_boundary_stop_entry,submitted,true,verify_b24a2047672d,,false,entry,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_2cf1beb394f9,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200401_01,EURUSD,paper,sell,stop,5,,1.24679,short_boundary_stop_entry,submitted,true,verify_065a086b30b4,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_b1536e561528,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200401_01,EURUSD,paper,buy,limit,1,1.242285,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_fe5566edf0f7,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200401_01,EURUSD,paper,buy,limit,1,1.2288000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_4858f0da5733,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200401_01,EURUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-01-20,,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_88d799c0f4a1,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200401_02,EURUSD,paper,sell,stop,5,,1.24679,short_boundary_stop_entry,submitted,true,verify_8f23e6b81e11,,false,entry,,,,GTC,2004-01-21,2004-02-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
intent_df55160c4cc0,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200401_02,EURUSD,paper,buy,limit,1,1.242285,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-26,2004-02-01T00:00:00,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
