fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2e1f6febddfb,ord_a7221a890174,intent_7ff8c77b125f,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_48cc693b6b00,ord_dcc32e4725ec,intent_cf24616dc065,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_62b981b0c3ed,ord_e54e4b1a20b1,intent_3e74c0b487e4,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_01,EURUSD,paper,sell,4,1.1697,2003-06-06,close
fill_b7723b8f7039,ord_2563f382fe9b,intent_a03f54e217a9,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_6b53c4407d6a,ord_4ee785b77dd1,intent_7005084efd77,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_f85508568f0a,ord_37b7e5df4cd5,intent_1bde149f643d,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_86149728b00d,ord_fa2a99033448,intent_1310e144a7db,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200306_02,EURUSD,paper,buy,3,1.1519700000000002,2003-06-30,close
fill_7d9bf367854f,ord_badf85ae749d,intent_45128f7a9ecb,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_619c8a46ea9e,ord_44b2a7c21192,intent_7677d7518140,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_469acc6becbf,ord_cc29f30dc1f6,intent_066c24af1b58,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_2a69f9a376d3,ord_351dfd50c1fc,intent_1604669243e6,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_caa32d9bd6b2,ord_0511e048b3a7,intent_60c6b3e154b2,eurusd_monthly_orb_fbo_tp25_1r_r3,eurusd_monthly_orb_fbo_tp25_1r_r3_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
