idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
1,2021-03-09,1,short,-506.5,1,11927.5,12704.75,charts/0001_2021-03-09_st1_v2b1.png
2,2021-03-15,1,short,-506.5,1,-5482.5,12952.0,charts/0002_2021-03-15_st1_v2b1.png
3,2021-03-17,1,short,-506.5,1,15452.5,13035.0,charts/0003_2021-03-17_st1_v2b1.png
4,2021-03-18,2,long,-1013.0,1,1112.5,12995.0,charts/0004_2021-03-18_st2_v2b1.png
5,2021-03-22,1,short,-506.5,1,8507.5,13008.25,charts/0005_2021-03-22_st1_v2b1.png
6,2021-03-23,1,long,1498.5,1,-5307.5,13078.0,charts/0006_2021-03-23_st1_v2b1.png
7,2021-03-24,1,long,-506.5,1,16862.5,12956.25,charts/0007_2021-03-24_st1_v2b1.png
8,2021-03-26,1,short,1498.5,1,-6807.5,12808.0,charts/0008_2021-03-26_st1_v2b1.png
9,2021-04-16,2,long,2997.0,1,-6607.5,13964.0,charts/0009_2021-04-16_st2_v2b1.png
10,2021-04-22,1,long,-506.5,1,-4157.5,13881.5,charts/0010_2021-04-22_st1_v2b1.png
11,2021-04-27,1,long,-506.5,1,3717.5,13955.75,charts/0011_2021-04-27_st1_v2b1.png
12,2021-04-29,2,long,992.0,1,6272.5,13966.0,charts/0012_2021-04-29_st2_v2b1.png
13,2021-05-11,1,short,-506.5,1,12142.5,13271.0,charts/0013_2021-05-11_st1_v2b1.png
14,2021-05-19,1,short,-506.5,1,15057.5,13042.0,charts/0014_2021-05-19_st1_v2b1.png
15,2021-06-02,1,short,1498.5,1,-3707.5,13679.0,charts/0015_2021-06-02_st1_v2b1.png
16,2021-06-04,2,short,992.0,1,8167.5,13698.75,charts/0016_2021-06-04_st2_v2b1.png
17,2021-06-08,1,long,-506.5,1,6422.5,13839.5,charts/0017_2021-06-08_st1_v2b1.png
18,2021-06-25,1,long,1498.5,1,522.5,14341.25,charts/0018_2021-06-25_st1_v2b1.png
19,2021-06-30,1,long,1498.5,1,-4657.5,14535.25,charts/0019_2021-06-30_st1_v2b1.png
20,2021-07-27,1,long,-506.5,1,9332.5,15042.75,charts/0020_2021-07-27_st1_v2b1.png
21,2021-08-02,3,long,2490.5,1,-9457.5,14976.0,charts/0021_2021-08-02_st3_v2b1.png
22,2021-08-03,1,short,1498.5,1,-4757.5,14904.75,charts/0022_2021-08-03_st1_v2b1.png
23,2021-08-06,1,long,-506.5,1,852.5,15111.5,charts/0023_2021-08-06_st1_v2b1.png
