broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c542dbdf8561,intent_aa42f48487c4,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,limit,1,0,filled,7626.5,,false,entry,,,2019-05-13 12:00:00-04:00,,2026-05-26T18:12:58Z,2026-05-26T18:12:58Z
ord_c24562c626c3,intent_563c10881164,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,stop,1,1,cancelled,,7676.5,true,stop,ord_c542dbdf8561,ord_c542dbdf8561_bracket,,,2026-05-26T18:12:58Z,2026-05-26T18:12:59Z
ord_50a9551fb8d5,intent_1d39e2ce3973,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,limit,1,1,cancelled,7326.5,,true,target,ord_c542dbdf8561,ord_c542dbdf8561_bracket,,,2026-05-26T18:12:58Z,2026-05-26T18:12:59Z
ord_0feeba0a34d1,intent_c1962c5fad43,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,market,1,0,filled,,,true,close,,,2019-05-20 00:00:00-04:00,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_02f5139477bb,intent_945767c61a11,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,buy,limit,1,0,filled,7463.625,,false,entry,,,2019-05-20 01:00:00-04:00,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_8b94b015d70b,intent_ab09a950d418,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,stop,1,0,filled,,7413.625,true,stop,ord_02f5139477bb,ord_02f5139477bb_bracket,,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_492ff799b264,intent_6914bbee8aac,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,limit,1,1,cancelled,7763.625,,true,target,ord_02f5139477bb,ord_02f5139477bb_bracket,,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_b9acfb2b3d91,intent_f95d259e3589,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,limit,1,1,cancelled,7407.375,,false,entry,,,2019-05-27 00:00:00-04:00,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_1df53d83d02a,intent_becb321d2655,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,MNQ,paper,sell,limit,1,0,filled,7223.875,,false,entry,,,2019-06-03 15:00:00-04:00,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_0a328f2d9be3,intent_eb1f4120e0cc,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,MNQ,paper,buy,stop,1,0,filled,,7273.875,true,stop,ord_1df53d83d02a,ord_1df53d83d02a_bracket,,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_c3598c849bf2,intent_c257b76ccddd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,MNQ,paper,buy,limit,1,1,cancelled,6923.875,,true,target,ord_1df53d83d02a,ord_1df53d83d02a_bracket,,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_8abb841f9c9a,intent_240b098bde13,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00005,MNQ,paper,buy,limit,1,1,cancelled,7212.5,,false,entry,,,2019-06-10 08:00:00-04:00,,2026-05-26T18:12:59Z,2026-05-26T18:12:59Z
ord_c6247361b2f9,intent_18342081558a,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,buy,limit,1,1,cancelled,7511.25,,false,entry,,,2019-06-17 19:00:00-04:00,,2026-05-26T18:13:00Z,2026-05-26T18:13:00Z
ord_83aeb6f7850c,intent_2dffd08f4172,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,MNQ,paper,buy,limit,1,0,filled,7665.125,,false,entry,,,2019-06-24 00:00:00-04:00,,2026-05-26T18:13:00Z,2026-05-26T18:13:00Z
ord_4cb80d433a34,intent_c9d303043d5f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,MNQ,paper,sell,stop,1,0,filled,,7615.125,true,stop,ord_83aeb6f7850c,ord_83aeb6f7850c_bracket,,,2026-05-26T18:13:00Z,2026-05-26T18:13:00Z
ord_1479e890f902,intent_3fbb11348ff8,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,MNQ,paper,sell,limit,1,1,cancelled,7965.125,,true,target,ord_83aeb6f7850c,ord_83aeb6f7850c_bracket,,,2026-05-26T18:13:00Z,2026-05-26T18:13:00Z
ord_da54839a685f,intent_b69f6f4dd88f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00008,MNQ,paper,buy,limit,1,1,cancelled,7717.625,,false,entry,,,2019-07-02 12:00:00-04:00,,2026-05-26T18:13:00Z,2026-05-26T18:13:00Z
ord_6c670fa462d4,intent_dbd1ed3707a9,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,MNQ,paper,sell,limit,1,0,filled,7834.0,,false,entry,,,2019-07-08 00:00:00-04:00,,2026-05-26T18:13:00Z,2026-05-26T18:13:00Z
