date,port_ret,equity_pnl
2021-03-04,0.004352293608501883,1305.6880825505648
2021-03-05,0.012534864556539014,5066.147449512269
2021-03-06,0.0,5066.147449512269
2021-03-07,-9.935131354085283e-05,5036.3420554500135
2021-03-08,0.0,5036.3420554500135
2021-03-09,0.009779813563651877,7970.286124545577
2021-03-10,-2.3949618773621084e-05,7963.10123891349
2021-03-11,0.00019768167768400606,8022.4057422186925
2021-03-12,-0.016036312215481546,3211.512077574229
2021-03-13,0.00011505962141891564,3246.0299639999034
2021-03-14,0.0,3246.0299639999034
2021-03-15,-0.002140772748859599,2603.7981393420237
2021-03-16,-0.0007851821125179866,2368.2435055866276
2021-03-17,0.011224673647052196,5735.645599702286
2021-03-18,0.0007350916096433354,5956.173082595286
2021-03-19,-0.00011333724477287046,5922.171909163425
2021-03-20,0.0,5922.171909163425
2021-03-21,-5.973370851740725e-05,5904.251796608203
2021-03-22,-0.00028161386406715415,5819.767637388057
2021-03-23,-0.006573556225626354,3847.700769700151
2021-03-24,0.018193025975735633,9305.60856242084
2021-03-25,-0.0018413370349814754,8753.207451926399
2021-03-26,0.005472606158426991,10394.989299454495
2021-03-27,0.0,10394.989299454495
2021-03-28,0.0,10394.989299454495
2021-03-29,0.0,10394.989299454495
2021-03-30,0.0010874015607122995,10721.209767668184
2021-03-31,0.003492616307654507,11768.994659964537
2021-04-01,0.0006187851604514171,11954.630208099963
2021-04-02,-0.00015996395942946483,11906.641020271123
2021-04-03,0.0,11906.641020271123
2021-04-04,0.0,11906.641020271123
2021-04-05,0.0006291760714940475,12095.393841719337
2021-04-06,-0.00046326610270655186,11956.41401090737
2021-04-07,0.0016728400883872527,12458.266037423546
2021-04-08,0.00407099091998194,13679.563313418128
2021-04-09,-0.002954717776966797,12793.147980328089
2021-04-10,-5.610082737076806e-05,12776.317732116859
2021-04-11,0.0,12776.317732116859
2021-04-12,0.00011220165474153613,12809.97822853932
2021-04-13,-0.0001273754533643671,12771.76559253001
2021-04-14,0.009892907098297071,15739.637722019132
2021-04-15,0.004306287367003048,17031.523932120046
2021-04-16,-0.0059466182247306515,15247.53846470085
2021-04-17,-7.409543237648612e-06,15245.315601729555
2021-04-18,0.0,15245.315601729555
2021-04-19,-0.000509202301378362,15092.554911316047
2021-04-20,-0.0026614167060856372,14294.129899490355
2021-04-21,-0.0017262804381735436,13776.245768038292
2021-04-22,-0.007141951821185645,11633.6602216826
2021-04-23,0.0010322624690846112,11943.338962407983
