date,port_ret,equity_pnl
2010-06-06,-0.0003337590485249833,-100.12771455749498
2010-06-07,0.0027571887343234916,727.0289057395524
2010-06-08,-0.00024128361387019167,654.6438215784949
2010-06-09,0.000597256919960153,833.8208975665408
2010-06-10,-0.015790257194680545,-3903.2562608376224
2010-06-11,0.01110313148878828,-572.3168142011386
2010-06-12,0.0,-572.3168142011386
2010-06-13,0.0004799499984577023,-428.33181466382797
2010-06-14,-0.0011497114348928382,-773.2452451316794
2010-06-15,-0.0010373821516144876,-1084.4598906160256
2010-06-16,-0.0022771506974524074,-1767.6050998517478
2010-06-17,0.006324820917396248,129.84117536712643
2010-06-18,0.004754423062220587,1556.1680940333026
2010-06-19,0.0,1556.1680940333026
2010-06-20,0.002038093542416494,2167.596156758251
2010-06-21,-0.008273037798482194,-314.3151827864076
2010-06-22,0.003709995000169326,798.6833172643903
2010-06-23,0.006055736210025047,2615.4041802719044
2010-06-24,0.007184628335805975,4770.792681013697
2010-06-25,0.004103101595032589,6001.723159523473
2010-06-26,0.0,6001.723159523473
2010-06-27,-0.0003084206834620331,5909.196954484863
2010-06-28,-0.0026502900722028943,5114.109932823995
2010-06-29,0.011505833788155895,8565.860069270764
2010-06-30,0.00275735941954425,9393.06789513404
2010-07-01,-0.005182718870316129,7838.252234039201
2010-07-02,0.0007358994205492648,8059.02206020398
2010-07-03,0.0,8059.02206020398
2010-07-04,0.00017522973197391843,8111.590979796156
2010-07-05,-0.00036815691909739413,8001.1439040669375
2010-07-06,-0.005240964389919442,6428.854587091105
2010-07-07,0.0024330635396990503,7158.77364900082
2010-07-08,-0.003990616838249781,5961.588597525886
2010-07-09,0.015804806510157275,10703.030550573068
2010-07-10,-1.7378459619218484e-05,10697.817012687303
2010-07-11,4.299733821550452e-05,10710.716214151955
2010-07-12,-0.0023166739025166838,10015.714043396949
2010-07-13,0.0002845518925109116,10101.079611150222
2010-07-14,-0.004272845417426155,8819.225985922376
2010-07-15,0.005392138762108983,10436.86761455507
2010-07-16,0.0056426052859810455,12129.649200349384
2010-07-17,0.0,12129.649200349384
2010-07-18,1.7602115171767277e-05,12134.929834900915
2010-07-19,-0.002688361161333646,11328.421486500822
2010-07-20,-0.006206786480665524,9466.385542301165
2010-07-21,0.001959090692889915,10054.112750168139
2010-07-22,-0.002201203295011379,9393.751761664726
2010-07-23,-0.0006203808753758545,9207.637499051969
2010-07-24,0.0,9207.637499051969
2010-07-25,0.0002674559066970205,9287.874271061075
2010-07-26,-0.0007851687848048652,9052.323635619616
2010-07-27,-0.000955695013997272,8765.615131420434
2010-07-28,-0.007001262224814943,6665.236463975952
2010-07-29,-0.0023550727805559295,5958.714629809173
2010-07-30,0.004380509425449098,7272.867457443903
2010-07-31,0.0,7272.867457443903
2010-08-01,6.343665261360123e-05,7291.898453227983
2010-08-02,0.00017485584207638867,7344.355205850899
2010-08-03,0.004087894010201206,8570.72340891126
2010-08-04,-0.0036441604982352764,7477.475259440678
2010-08-05,0.003922540381209042,8654.237373803391
2010-08-06,0.004378406466037196,9967.75931361455
2010-08-07,0.0,9967.75931361455
2010-08-08,2.09378342614667e-05,9974.040663892989
2010-08-09,-0.0006225154469701052,9787.286029801957
2010-08-10,-0.004071895157982229,8565.717482407288
2010-08-11,0.007025726629060488,10673.435471125435
2010-08-12,-0.004337585164238959,9372.159921853747
2010-08-13,-0.003034452086276747,8461.824295970722
2010-08-14,0.0,8461.824295970722
2010-08-15,-0.00015070575683972848,8416.612568918803
2010-08-16,3.960284127982176e-05,8428.49342130275
2010-08-17,-0.0005278624506752606,8270.134686100171
2010-08-18,0.0010644581757385569,8589.472138821739
2010-08-19,-0.003138195805174995,7648.01339726924
2010-08-20,-0.0008295923110729328,7399.1357039473605
2010-08-21,0.0,7399.1357039473605
