year,return_pct,pnl_usd
2010,5.646793491394364,17018.178865727867
2011,4.440753109026696,13707.167667750382
2012,6.395981228308645,19009.123730869807
2013,10.989635013709131,32448.744979227893
2014,15.041187746230156,42871.27475985454
2015,1.7071693403590604,6049.515303709396
2016,14.128850943037152,41153.49972599197
2017,15.223052869525189,43304.64808360029
2018,0.3661978567101265,1745.4191497974925
2019,0.2618533212854768,1161.8647516137007
2020,16.498557765049537,46591.81083398763
2021,15.116391159739129,42743.83842833508
2022,15.626709732328848,45113.24809768142
2023,26.342506661125633,71605.26065528634
2024,32.5240894587175,86357.8789596811
2025,41.961621848090005,108340.37953038988
2026,12.564578032425477,35911.82832342933
