date,port_ret,equity_pnl,n_locked
2021-03-04,0.004352293608501883,1305.6880825505648,0
2021-03-05,0.012534864556539014,5066.147449512269,0
2021-03-06,0.0,5066.147449512269,0
2021-03-07,-9.935131354085283e-05,5036.3420554500135,0
2021-03-08,0.0,5036.3420554500135,0
2021-03-09,0.009779813563651877,7970.286124545577,0
2021-03-10,-2.3949618773621084e-05,7963.10123891349,0
2021-03-11,0.00019768167768400606,8022.4057422186925,0
2021-03-12,-0.016036312215481546,3211.512077574229,0
2021-03-13,0.00011505962141891564,3246.0299639999034,0
2021-03-14,0.0,3246.0299639999034,0
2021-03-15,-0.002140772748859599,2603.7981393420237,0
2021-03-16,-0.0007851821125179866,2368.2435055866276,0
2021-03-17,0.011224673647052196,5735.645599702286,0
2021-03-18,0.0007350916096433354,5956.173082595286,0
2021-03-19,-0.00011333724477287046,5922.171909163425,0
2021-03-20,0.0,5922.171909163425,0
2021-03-21,-5.973370851740725e-05,5904.251796608203,0
2021-03-22,-0.00028161386406715415,5819.767637388057,0
2021-03-23,-0.006573556225626354,3847.700769700151,0
2021-03-24,0.018193025975735633,9305.60856242084,0
2021-03-25,-0.0018413370349814754,8753.207451926399,0
2021-03-26,0.005472606158426991,10394.989299454495,0
2021-03-27,0.0,10394.989299454495,0
2021-03-28,0.0,10394.989299454495,0
2021-03-29,0.0,10394.989299454495,0
2021-03-30,0.0010874015607122995,10721.209767668184,0
2021-03-31,0.003492616307654507,11768.994659964537,0
2021-04-01,0.0006187851604514171,11954.630208099963,0
2021-04-02,-0.00015996395942946483,11906.641020271123,0
2021-04-03,0.0,11906.641020271123,0
2021-04-04,0.0,11906.641020271123,0
2021-04-05,0.0006291760714940475,12095.393841719337,0
2021-04-06,-0.00046326610270655186,11956.41401090737,0
2021-04-07,0.0016728400883872527,12458.266037423546,0
2021-04-08,0.00407099091998194,13679.563313418128,0
2021-04-09,-0.002954717776966797,12793.147980328089,0
2021-04-10,-5.610082737076806e-05,12776.317732116859,0
2021-04-11,0.0,12776.317732116859,0
2021-04-12,0.00011220165474153613,12809.97822853932,0
2021-04-13,-0.0001273754533643671,12771.76559253001,0
2021-04-14,0.009892907098297071,15739.637722019132,0
2021-04-15,0.004306287367003048,17031.523932120046,0
2021-04-16,-0.0059466182247306515,15247.53846470085,0
2021-04-17,-7.409543237648612e-06,15245.315601729555,0
2021-04-18,0.0,15245.315601729555,0
2021-04-19,-0.000509202301378362,15092.554911316047,0
2021-04-20,-0.0026614167060856372,14294.129899490355,0
2021-04-21,-0.0017262804381735436,13776.245768038292,0
2021-04-22,-0.007141951821185645,11633.6602216826,0
2021-04-23,0.0010322624690846112,11943.338962407983,0
2021-04-24,0.0,11943.338962407983,0
2021-04-25,0.0,11943.338962407983,0
2021-04-26,0.004022966742300739,13150.228985098205,0
2021-04-27,0.005379630064547808,14764.118004462547,0
2021-04-28,-0.0011894446303246011,14407.284615365166,0
2021-04-29,0.008664826828685983,17006.73266397096,0
2021-04-30,0.0016121529082460937,17490.37853644479,0
2021-05-01,0.0,17490.37853644479,0
2021-05-02,0.0007485007496251875,17714.928761332347,0
2021-05-03,-0.006056583667975079,15897.953660939824,0
2021-05-04,0.0018537666653020814,16454.083660530447,0
2021-05-05,-0.0030107128923876816,15550.869792814143,0
2021-05-06,0.009973002950641147,18542.770678006487,0
2021-05-07,0.0017654094596676307,19072.393515906777,0
2021-05-08,0.0,19072.393515906777,0
2021-05-09,0.0002088163310794661,19135.038415230618,0
2021-05-10,0.0017999611169973561,19675.026750329824,0
2021-05-11,0.010606166615263988,22856.87673490902,0
2021-05-12,-0.0006503488551468805,22661.772078364957,0
2021-05-13,-0.0032187825656239313,21696.13730867778,0
2021-05-14,-0.00024410854091350766,21622.904746403725,0
2021-05-15,0.0,21622.904746403725,0
2021-05-16,0.00045719588435351997,21760.06351170978,0
2021-05-17,-0.000549558587332725,21595.195935509964,0
2021-05-18,0.004605977776256058,22976.98926838678,0
2021-05-19,0.013223531217303451,26944.048633577815,0
2021-05-20,-0.0001802512295136852,26889.97326472371,0
2021-05-21,-0.00036846633887509435,26779.433363061184,0
2021-05-22,0.0,26779.433363061184,0
2021-05-23,0.0,26779.433363061184,0
2021-05-24,0.005594390479993145,28457.75050705913,0
2021-05-25,-0.00162659466742319,27969.772106832173,1
2021-05-26,-0.0011841386922813552,27614.530499147768,1
2021-05-27,0.0006064155971243473,27796.455178285072,1
2021-05-28,-3.326943939419641e-05,27786.474346466814,2
2021-05-29,0.0,27786.474346466814,2
2021-05-30,0.0003922216654340433,27904.140846097027,2
2021-05-31,-0.0013706558175514993,27492.944100831577,2
2021-06-01,0.006503233620555065,29443.914186998096,2
2021-06-02,-0.0028430810939500447,28590.98985881308,2
2021-06-03,-0.0004696718136511127,28450.08831471775,2
2021-06-04,0.0029453304732202233,29333.687456683816,2
2021-06-05,0.0,29333.687456683816,2
2021-06-06,-4.7786966813925786e-05,29319.35136663964,2
2021-06-07,0.0002608825790502684,29397.61614035472,2
2021-06-08,0.005857743421327576,31154.939166752993,4
2021-06-09,-0.00022410846465130337,31087.706627357602,4
2021-06-10,-0.0013106458260516568,30694.512879542104,4
2021-06-11,0.0015881726151441584,31170.964664085353,4
2021-06-12,0.0,31170.964664085353,4
2021-06-13,0.0,31170.964664085353,4
2021-06-14,0.001387286758732738,31587.150691705174,4
2021-06-15,-0.0008439973626548629,31333.951482908717,4
2021-06-16,0.0031009328010074663,32264.231323210955,4
2021-06-17,-0.001076958655273423,31941.14372662893,4
2021-06-18,-0.0007930152938369925,31703.23913847783,4
2021-06-19,0.0,31703.23913847783,4
2021-06-20,-5.973370851740725e-06,31701.44712722231,4
2021-06-21,0.0005757409413243287,31874.169409619608,4
2021-06-22,0.001832508485926928,32423.921955397687,4
2021-06-23,0.0035397809767238365,33485.856248414835,4
2021-06-24,-0.0009844590999959798,33190.518518416044,4
2021-06-25,-2.2323271390140513e-05,33183.821536999,4
2021-06-26,0.0,33183.821536999,4
2021-06-27,0.00043907392363931776,33315.543714090796,4
2021-06-28,0.000720685008123477,33531.74921652784,4
2021-06-29,-0.0015926020735378237,33053.96859446649,4
2021-06-30,-0.0004264555709275972,32926.03192318821,4
2021-07-01,0.005690172238994051,34633.083594886426,4
2021-07-02,-0.003043367675003705,33720.073292385314,4
2021-07-03,0.0,33720.073292385314,4
2021-07-04,-4.77869668139258e-06,33718.6396833809,4
2021-07-05,0.0,33718.6396833809,4
2021-07-06,-8.270622706721647e-05,33693.82781526073,4
2021-07-07,-0.000414768604282708,33569.39723397592,4
2021-07-08,0.0020458830199620555,34183.16213996454,4
2021-07-09,0.0,34183.16213996454,4
2021-07-10,0.0,34183.16213996454,4
2021-07-11,0.0,34183.16213996454,4
2021-07-12,0.0,34183.16213996454,4
2021-07-13,-0.003975657947203148,32990.464755803594,4
2021-07-14,5.318449056839484e-05,33006.42010297411,4
2021-07-15,0.001265717095533494,33386.13523163416,4
2021-07-16,-0.0035546556247467494,32319.738544210133,4
2021-07-17,0.0,32319.738544210133,4
2021-07-18,-3.9578581584992004e-06,32318.551186762583,4
2021-07-19,-0.0007974805434514927,32079.307023727135,4
2021-07-20,1.97014052662702e-06,32079.89806588512,4
2021-07-21,0.0014042260496200424,32501.165880771136,4
2021-07-22,-0.0010110212125922055,32197.859516993474,4
2021-07-23,0.004528321246522675,33556.355890950275,4
2021-07-24,0.0,33556.355890950275,4
2021-07-25,0.0,33556.355890950275,4
2021-07-26,0.0,33556.355890950275,4
2021-07-27,0.00275823701127629,34383.82699433316,4
2021-07-28,-0.0029011477542594854,33513.482668055316,4
2021-07-29,0.001871463159057901,34074.921615772684,4
2021-07-30,-0.00231913084919422,33379.18236101442,4
2021-07-31,7.693222893032872e-05,33402.26202969352,4
2021-08-01,0.00021098661317214595,33465.55801364516,4
2021-08-02,0.002404313422460864,34186.85204038342,4
2021-08-03,0.0018007711286240295,34727.08337897063,4
2021-08-04,-0.002457106130779617,33989.95153973674,4
2021-08-05,0.0002900204405853572,34076.95767191235,4
2021-08-06,0.008054201085111486,36493.2179974458,4
2021-08-07,0.0,36493.2179974458,4
2021-08-08,5.0658491629178274e-05,36508.41554493455,4
2021-08-09,0.00014104982372474623,36550.730492051975,4
2021-08-10,0.0028444081246393497,37404.05292944378,4
2021-08-11,-0.00155981495449088,36936.10844309651,4
