day,ret
2003-12-31,0.0
2004-12-31,-0.00014999999999998348
2005-12-31,0.012767915187278156
2006-12-31,0.06184476642676007
2007-12-31,0.011262591363238483
2008-12-31,0.0010318655153671585
2009-12-31,0.025830682065609345
2010-12-31,0.04960285297455025
2011-12-31,9.555202116086093
2012-12-31,0.001781990978003689
2013-12-31,0.0006705681196745861
2014-12-31,0.00017756937523394356
2015-12-31,0.0013631391594397524
2016-12-31,0.0006083786852966178
2017-12-31,0.0009997222278548268
2018-12-31,0.0008452656602042641
2019-12-31,0.00016208326308797538
2020-12-31,0.005322825487020122
2021-12-31,0.0007085405335109929
2022-12-31,0.001556089010462669
2023-12-31,0.002483929495805892
2024-12-31,0.0
2025-12-31,0.0001860358471996726
2026-12-31,0.0
