day,ret
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,0.0
2004-01-31,0.0
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0014099999999999113
2004-05-31,0.0021329924806023914
2004-06-30,-0.0037008766912528523
2004-07-31,1.8003024508050913e-05
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.0
2004-12-31,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-31,0.0
2005-04-30,0.0
2005-05-31,0.0
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0
2005-10-31,-0.0014462169325398788
2005-11-30,0.007946682905917823
2005-12-31,0.006238460636486032
2006-01-31,0.0003021876012230251
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.033753832970357056
2006-05-31,0.007302943715667531
2006-06-30,-0.0005404078087980491
2006-07-31,0.0
2006-08-31,0.014718423356722576
2006-09-30,-0.005624915280381004
2006-10-31,0.0030403652198764952
2006-11-30,0.015527845521978278
2006-12-31,-0.0076124446118049915
2007-01-31,-9.300240597220899e-05
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,-0.00046319505999681265
2007-09-30,0.0026967095119030393
2007-10-31,0.0
2007-11-30,0.009104061933606244
2007-12-31,0.0
2008-01-31,0.0
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0010318655153671585
2008-09-30,0.0
2008-10-31,0.0
2008-11-30,0.0
2008-12-31,0.0
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.011790829905748756
2009-06-30,-0.006752885435214684
2009-07-31,0.0
2009-08-31,-0.004832384104143994
2009-09-30,0.015935380273823574
2009-10-31,-0.002756048975930736
2009-11-30,0.0166617855203135
2009-12-31,-0.004164960994738953
2010-01-31,0.00012000834684910977
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.0
2010-05-31,0.004099494682208604
2010-06-30,0.0031891526004168558
2010-07-31,0.0
2010-08-31,0.004224461874498209
2010-09-30,0.018905322012802372
2010-10-31,0.017395535128607253
2010-11-30,0.0008266389526279116
2011-01-31,9.555202116086093
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.0
2011-05-31,0.0
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,0.0
2012-01-31,0.0
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,0.0008764446644673463
2012-06-30,0.0005887923497378544
2012-07-31,0.00021116247119823406
2012-08-31,0.00010459051481848114
2012-09-30,0.0
2012-10-31,0.0
2012-11-30,0.0
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0006705681196745861
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.00017756937523394356
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,0.0
2014-11-30,0.0
2014-12-31,0.0
2015-01-31,0.0
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.00015722016684849294
2015-08-31,0.0009233419043817026
2015-09-30,0.0007200158693430048
2015-10-31,-0.0004375737857488238
2015-11-30,0.0
2015-12-31,0.0
2016-01-31,0.0
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.0012744068066270486
2016-05-31,-0.0010675695279180886
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.0
2016-10-31,0.0
2016-11-30,0.0
2016-12-31,0.0004028191544855897
2017-01-31,0.00029112967002409285
2017-02-28,0.0
2017-03-31,0.0
2017-04-30,0.00011921741249953932
2017-05-31,0.0
2017-06-30,0.0
2017-07-31,0.00042356549162225754
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,0.0
2017-12-31,0.0001654631061493994
2018-01-31,0.0
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,0.0
2018-05-31,0.0
2018-06-30,4.340879282072052e-05
2018-07-31,0.000472090322381602
2018-08-31,0.0006384232279998958
2018-09-30,-4.881873515316659e-05
2018-10-31,0.00012044683849943283
2018-11-30,4.1749875372643075e-05
2018-12-31,-0.00042197727665216345
2019-01-31,-4.819125760668896e-07
2019-02-28,0.0
2019-03-31,0.0
2019-04-30,-6.457631631473504e-05
2019-05-31,0.0003444292623180356
2019-06-30,-0.0004450022719847402
2019-07-31,0.0003006026432306186
2019-08-31,2.7304699323549286e-05
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,0.0
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,0.0
2020-05-31,0.0
2020-06-30,0.0
2020-07-31,0.004068610338770595
2020-08-31,0.001808675355250644
2020-09-30,-0.0015248664604184947
2020-10-31,7.963803394162028e-05
2020-11-30,-0.0003028562752691588
2020-12-31,0.0011913183157592488
2021-01-31,7.780366174059417e-05
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0004298837069522943
2021-09-30,7.377217825998983e-05
2021-10-31,0.00012789427661941133
2021-11-30,-9.578870544535434e-07
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,0.0
2022-05-31,0.0008993769816805219
2022-06-30,0.0012708524273561395
2022-07-31,2.931158477470497e-05
2022-08-31,0.0014623503331028243
2022-09-30,-0.000703702734586642
2022-10-31,-8.850231558510391e-05
2022-11-30,-0.0020280922616420227
2022-12-31,0.0007181339428272704
2023-01-31,0.0
2023-02-28,0.0
2023-03-31,0.0
2023-04-30,0.0006003799297922274
2023-05-31,0.0002494705521201013
2023-06-30,0.0
2023-07-31,0.0004051690912043604
2023-08-31,0.00015951847707929012
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,0.0006914548343421867
2023-12-31,0.00037547222332690033
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,0.0
2024-05-31,0.0
2024-06-30,0.0
2024-07-31,0.0
2024-08-31,0.0
2024-09-30,0.0
2024-10-31,0.0
2024-11-30,0.0
2024-12-31,0.0
2025-01-31,0.0
2025-02-28,0.0
2025-03-31,0.0
2025-04-30,0.00019796122202020427
2025-05-31,0.0
2025-06-30,-1.1923014526016296e-05
2025-07-31,0.0
2025-08-31,0.0
2025-09-30,0.0
2025-10-31,0.0
2025-11-30,0.0
2025-12-31,0.0
2026-01-31,0.0
2026-02-28,0.0
2026-03-31,0.0
