broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3801c283c618,intent_94532cad8f98,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-04T15:12:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_be3a6a82c87e,intent_b08b01b36bdc,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,limit,1,1,cancelled,12488.75,,true,target,,nq_3m_st_wick_retest_target50_00001_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_3ae3f4e94fb2,intent_5405c0b9eab6,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00001_exit,2021-03-04T15:24:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_e76329db9962,intent_c78dfd85632b,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-04T15:33:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_bdf88b0d2457,intent_c237a7d39ba4,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,limit,1,0,filled,12434.75,,true,target,,nq_3m_st_wick_retest_target50_00002_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_609ccd646f3b,intent_478f4a4be2d0,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-04T15:45:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_ca7ac6b72920,intent_829a696b29c3,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,limit,1,0,filled,12432.75,,true,target,,nq_3m_st_wick_retest_target50_00003_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_7cb2c294e170,intent_935e0902f195,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-05T10:21:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_8dda59886ff9,intent_106a9dbc2a7d,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,limit,1,1,cancelled,12429.25,,true,target,,nq_3m_st_wick_retest_target50_00004_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_2c8c8e5ad079,intent_0638c70fe6f8,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00004_exit,2021-03-05T10:24:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_7d0f8237f621,intent_556311fbb8e4,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-05T11:45:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_bf85ddf85bbe,intent_773c74116658,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,buy,limit,1,0,filled,12267.75,,true,target,,nq_3m_st_wick_retest_target50_00005_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_24d67ba1dd73,intent_a7013bb8f891,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-08T10:54:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_c13c45854d49,intent_12e976e27bea,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,sell,limit,1,0,filled,12672.0,,true,target,,nq_3m_st_wick_retest_target50_00006_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_3d6588131bb3,intent_a7ed5642c5bf,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-08T12:27:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_89de229c8e3f,intent_544ebaee2045,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,buy,limit,1,1,cancelled,12513.75,,true,target,,nq_3m_st_wick_retest_target50_00007_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_a6d86bc67826,intent_2cbab657ebf8,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,buy,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00007_exit,2021-03-08T12:33:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_14e525ee34df,intent_d2ad773b2518,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-08T13:00:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_f734b526e72f,intent_32ec3cd39944,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,sell,limit,1,1,cancelled,12582.25,,true,target,,nq_3m_st_wick_retest_target50_00008_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_c20bc055bb96,intent_8ee64ae73950,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,sell,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00008_exit,2021-03-08T13:39:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_0c17aadaafb7,intent_ba68234599b9,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-08T15:39:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_e7cebf9d6600,intent_a47d40f2b66a,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,NQ,paper,buy,limit,1,0,filled,12332.25,,true,target,,nq_3m_st_wick_retest_target50_00009_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_09221dc0e72f,intent_4d783d24bdca,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-09T10:51:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_9ad58ef95f90,intent_a0ccfa2b506f,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,sell,limit,1,1,cancelled,12756.25,,true,target,,nq_3m_st_wick_retest_target50_00010_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_ec1edd97f7f5,intent_93f926d3a8cd,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,sell,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00010_exit,2021-03-09T10:54:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_875721bf2f0e,intent_bbc30280fd9f,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-10T13:03:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_ba0b6d471783,intent_c3a742685483,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,sell,limit,1,1,cancelled,12838.0,,true,target,,nq_3m_st_wick_retest_target50_00011_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_9b4bf71ce196,intent_c61e23f087b6,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,sell,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00011_exit,2021-03-10T13:33:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_39239f0e94b4,intent_2ce7669f3450,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-10T14:18:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_a104376a30d5,intent_f242bb7be605,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,buy,limit,1,1,cancelled,12743.25,,true,target,,nq_3m_st_wick_retest_target50_00012_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_76e03c5d8263,intent_f21dd4861d5b,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,buy,market_close,1,0,filled,,,true,not_swing_confirmed,,nq_3m_st_wick_retest_target50_00012_exit,2021-03-10T14:24:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_49b247a434c0,intent_41f86245ec13,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-11T10:39:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_7b27d7017664,intent_1604323ba613,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,buy,limit,1,1,cancelled,12932.0,,true,target,,nq_3m_st_wick_retest_target50_00013_exit,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_44efaedba4ac,intent_e3660bf0ccc0,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,buy,market_close,1,0,filled,,,true,trend_break_close,,nq_3m_st_wick_retest_target50_00013_exit,2021-03-11T10:42:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
ord_f25081d544c9,intent_1b532a6055bb,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00014,NQ,paper,sell,market,1,0,filled,,,false,entry,,,2021-03-11T15:30:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
