intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_94532cad8f98,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2021-03-04T15:12:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_b08b01b36bdc,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,limit,1,12488.75,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00001_exit,GTC,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_5405c0b9eab6,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,market_close,1,,,trend_break_close,submitted,false,,,true,trend_break_close,,,nq_3m_st_wick_retest_target50_00001_exit,GTC,2021-03-04T15:24:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_c78dfd85632b,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2021-03-04T15:33:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_c237a7d39ba4,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,limit,1,12434.75,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00002_exit,GTC,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_478f4a4be2d0,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2021-03-04T15:45:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_829a696b29c3,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,limit,1,12432.75,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00003_exit,GTC,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_935e0902f195,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,market,1,,,entry,submitted,false,,,false,entry,,,,GTC,2021-03-05T10:21:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_106a9dbc2a7d,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,limit,1,12429.25,,target_50,submitted,false,,,true,target,,,nq_3m_st_wick_retest_target50_00004_exit,GTC,,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
intent_0638c70fe6f8,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,market_close,1,,,trend_break_close,submitted,false,,,true,trend_break_close,,,nq_3m_st_wick_retest_target50_00004_exit,GTC,2021-03-05T10:24:00-05:00,,2026-05-25T20:08:32Z,2026-05-25T20:08:32Z
