fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fd324ed9172a,ord_3801c283c618,intent_94532cad8f98,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,1,12438.75,2021-03-04T15:15:00-05:00,entry
fill_f8e5a6230bf3,ord_3ae3f4e94fb2,intent_5405c0b9eab6,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,1,12413.5,2021-03-04T15:24:00-05:00,trend_break_close
fill_5ed371efec09,ord_e76329db9962,intent_c78dfd85632b,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,1,12484.75,2021-03-04T15:36:00-05:00,entry
fill_37b6c0872d50,ord_bdf88b0d2457,intent_c237a7d39ba4,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,1,12434.75,2021-03-04T15:39:00-05:00,target
fill_99a37813916e,ord_609ccd646f3b,intent_478f4a4be2d0,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,1,12482.75,2021-03-04T15:48:00-05:00,entry
fill_a98bf2e5627a,ord_ca7ac6b72920,intent_829a696b29c3,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,1,12432.75,2021-03-04T15:57:00-05:00,target
fill_c26fcf77dfd2,ord_7cb2c294e170,intent_935e0902f195,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,1,12379.25,2021-03-05T10:24:00-05:00,entry
fill_2e80dda87205,ord_2c8c8e5ad079,intent_0638c70fe6f8,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,1,12354.75,2021-03-05T10:24:00-05:00,trend_break_close
fill_e41b5e7f37fa,ord_7d0f8237f621,intent_556311fbb8e4,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,sell,1,12317.75,2021-03-05T11:48:00-05:00,entry
fill_c0a9cfcc05e9,ord_bf85ddf85bbe,intent_773c74116658,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,buy,1,12267.75,2021-03-05T11:51:00-05:00,target
fill_686539d77db4,ord_24d67ba1dd73,intent_a7013bb8f891,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,buy,1,12622.0,2021-03-08T10:57:00-05:00,entry
fill_15f1bf62c802,ord_c13c45854d49,intent_12e976e27bea,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,sell,1,12672.0,2021-03-08T11:03:00-05:00,target
fill_3f653ad88384,ord_3d6588131bb3,intent_a7ed5642c5bf,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,sell,1,12563.75,2021-03-08T12:30:00-05:00,entry
fill_d4b6f67e7f26,ord_a6d86bc67826,intent_2cbab657ebf8,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,buy,1,12566.0,2021-03-08T12:33:00-05:00,trend_break_close
fill_ce5f2ed30f6c,ord_14e525ee34df,intent_d2ad773b2518,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,buy,1,12532.25,2021-03-08T13:03:00-05:00,entry
