session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,long,2019-05-06 04:00:00-04:00,7681.25,2019-05-06 04:00:00-04:00,7679.5,close<M,-3.5
2019-05-07,long,2019-05-07 01:00:00-04:00,7744.5,2019-05-07 07:00:00-04:00,7730.0,close<M,-29.0
2019-05-08,long,2019-05-08 01:00:00-04:00,7675.0,2019-05-08 05:00:00-04:00,7634.5,close<M,-81.0
2019-05-10,short,2019-05-10 01:00:00-04:00,7550.5,2019-05-10 01:00:00-04:00,7583.75,close>M,-66.5
2019-05-13,long,2019-05-13 01:00:00-04:00,7521.5,2019-05-13 01:00:00-04:00,7516.0,close<M,-11.0
2019-05-14,long,2019-05-14 01:00:00-04:00,7363.5,2019-05-14 01:00:00-04:00,7363.0,close<M,-1.0
2019-05-15,long,2019-05-15 01:00:00-04:00,7442.0,2019-05-15 03:00:00-04:00,7417.0,close<M,-50.0
2019-05-16,short,2019-05-16 02:00:00-04:00,7495.0,2019-05-16 02:00:00-04:00,7496.25,close>M,-2.5
2019-05-17,long,2019-05-17 01:00:00-04:00,7569.0,2019-05-17 01:00:00-04:00,7567.5,close<M,-3.0
2019-05-20,long,2019-05-20 01:00:00-04:00,7538.5,2019-05-20 01:00:00-04:00,7535.5,close<M,-6.0
2019-05-21,short,2019-05-21 05:00:00-04:00,7442.25,2019-05-21 05:00:00-04:00,7454.5,close>M,-24.5
2019-05-22,short,2019-05-22 05:00:00-04:00,7463.75,2019-05-22 15:00:00-04:00,7430.5,session_16:00,66.5
2019-05-23,long,2019-05-23 01:00:00-04:00,7387.75,2019-05-23 01:00:00-04:00,7382.0,close<M,-11.5
2019-05-24,long,2019-05-24 02:00:00-04:00,7336.0,2019-05-24 15:00:00-04:00,7308.25,session_16:00,-55.5
2019-05-27,short,2019-05-27 01:00:00-04:00,7302.75,2019-05-27 01:00:00-04:00,7304.5,close>M,-3.5
2019-05-28,long,2019-05-28 01:00:00-04:00,7343.0,2019-05-28 02:00:00-04:00,7334.75,close<M,-16.5
2019-05-29,short,2019-05-29 01:00:00-04:00,7253.0,2019-05-29 01:00:00-04:00,7256.0,close>M,-6.0
2019-05-30,long,2019-05-30 01:00:00-04:00,7230.25,2019-05-30 15:00:00-04:00,7252.0,session_16:00,43.5
2019-06-03,short,2019-06-03 01:00:00-04:00,7081.5,2019-06-03 01:00:00-04:00,7085.75,close>M,-8.5
2019-06-04,short,2019-06-04 01:00:00-04:00,7001.25,2019-06-04 03:00:00-04:00,7023.75,close>M,-45.0
2019-06-05,short,2019-06-05 01:00:00-04:00,7207.25,2019-06-05 03:00:00-04:00,7214.25,close>M,-14.0
2019-06-06,long,2019-06-06 01:00:00-04:00,7231.0,2019-06-06 01:00:00-04:00,7213.75,close<M,-34.5
2019-06-07,short,2019-06-07 01:00:00-04:00,7290.75,2019-06-07 03:00:00-04:00,7293.25,close>M,-5.0
2019-06-10,long,2019-06-10 01:00:00-04:00,7442.0,2019-06-10 11:33:00-04:00,7564.25,v2b_tp,244.5
2019-06-11,long,2019-06-11 01:00:00-04:00,7538.75,2019-06-11 02:00:00-04:00,7538.5,close<M,-0.5
2019-06-12,short,2019-06-12 01:00:00-04:00,7508.0,2019-06-12 15:00:00-04:00,7475.25,session_16:00,65.5
2019-06-13,short,2019-06-13 01:00:00-04:00,7458.0,2019-06-13 01:00:00-04:00,7459.25,close>M,-2.5
2019-06-14,long,2019-06-14 01:00:00-04:00,7513.0,2019-06-14 01:00:00-04:00,7507.25,close<M,-11.5
2019-06-18,short,2019-06-18 01:00:00-04:00,7567.0,2019-06-18 04:00:00-04:00,7600.25,close>M,-66.5
2019-06-19,short,2019-06-19 01:00:00-04:00,7678.25,2019-06-19 03:00:00-04:00,7679.0,close>M,-1.5
2019-06-20,long,2019-06-20 01:00:00-04:00,7762.75,2019-06-20 01:00:00-04:00,7754.5,close<M,-16.5
2019-06-21,short,2019-06-21 02:00:00-04:00,7742.25,2019-06-21 02:00:00-04:00,7752.25,close>M,-20.0
2019-06-24,short,2019-06-24 03:00:00-04:00,7788.0,2019-06-24 15:00:00-04:00,7753.0,session_16:00,70.0
2019-06-25,short,2019-06-25 02:00:00-04:00,7729.25,2019-06-25 03:00:00-04:00,7736.5,close>M,-14.5
2019-06-26,short,2019-06-26 03:00:00-04:00,7639.75,2019-06-26 04:00:00-04:00,7648.75,close>M,-18.0
2019-06-27,short,2019-06-27 01:00:00-04:00,7685.0,2019-06-27 02:00:00-04:00,7696.0,close>M,-22.0
2019-06-28,short,2019-06-28 01:00:00-04:00,7681.5,2019-06-28 02:00:00-04:00,7690.0,close>M,-17.0
2019-07-02,long,2019-07-02 01:00:00-04:00,7794.75,2019-07-02 01:00:00-04:00,7788.75,close<M,-12.0
2019-07-03,short,2019-07-03 01:00:00-04:00,7830.5,2019-07-03 01:00:00-04:00,7833.75,close>M,-6.5
2019-07-04,long,2019-07-04 01:00:00-04:00,7886.0,2019-07-04 10:54:00-04:00,7904.75,v2b_tp,37.5
2019-07-05,long,2019-07-05 02:00:00-04:00,7902.25,2019-07-05 02:00:00-04:00,7901.0,close<M,-2.5
2019-07-08,short,2019-07-08 03:00:00-04:00,7829.5,2019-07-08 03:00:00-04:00,7832.0,close>M,-5.0
2019-07-09,long,2019-07-09 02:00:00-04:00,7756.25,2019-07-09 03:00:00-04:00,7744.75,close<M,-23.0
2019-07-10,short,2019-07-10 01:00:00-04:00,7850.25,2019-07-10 08:00:00-04:00,7902.25,close>M,-104.0
2019-07-11,long,2019-07-11 01:00:00-04:00,7956.0,2019-07-11 02:00:00-04:00,7954.0,close<M,-4.0
2019-07-12,short,2019-07-12 01:00:00-04:00,7937.25,2019-07-12 04:00:00-04:00,7941.25,close>M,-8.0
