session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,long,2019-05-06 04:00:00-04:00,7681.25,2019-05-06 04:00:00-04:00,7679.5,close<M,-3.5
2019-05-06,short,2019-05-06 05:00:00-04:00,7681.25,2019-05-06 05:00:00-04:00,7691.0,close>M,-19.5
2019-05-06,long,2019-05-06 09:00:00-04:00,7681.25,2019-05-06 15:00:00-04:00,7808.25,session_16:00,254.0
2019-05-07,long,2019-05-07 01:00:00-04:00,7744.5,2019-05-07 07:00:00-04:00,7730.0,close<M,-29.0
2019-05-07,short,2019-05-07 08:00:00-04:00,7744.5,2019-05-07 15:00:00-04:00,7653.75,session_16:00,181.5
2019-05-08,long,2019-05-08 01:00:00-04:00,7675.0,2019-05-08 05:00:00-04:00,7634.5,close<M,-81.0
2019-05-08,short,2019-05-08 11:00:00-04:00,7675.0,2019-05-08 15:00:00-04:00,7627.25,session_16:00,95.5
2019-05-10,short,2019-05-10 01:00:00-04:00,7550.5,2019-05-10 01:00:00-04:00,7583.75,close>M,-66.5
2019-05-10,long,2019-05-10 07:00:00-04:00,7550.5,2019-05-10 08:00:00-04:00,7546.75,close<M,-7.5
2019-05-10,short,2019-05-10 09:00:00-04:00,7550.5,2019-05-10 13:00:00-04:00,7569.75,close>M,-38.5
2019-05-10,long,2019-05-10 14:00:00-04:00,7550.5,2019-05-10 15:00:00-04:00,7601.25,session_16:00,101.5
2019-05-13,long,2019-05-13 01:00:00-04:00,7521.5,2019-05-13 01:00:00-04:00,7516.0,close<M,-11.0
2019-05-13,short,2019-05-13 02:00:00-04:00,7521.5,2019-05-13 15:00:00-04:00,7333.25,session_16:00,376.5
2019-05-14,long,2019-05-14 01:00:00-04:00,7363.5,2019-05-14 01:00:00-04:00,7363.0,close<M,-1.0
2019-05-14,short,2019-05-14 02:00:00-04:00,7363.5,2019-05-14 03:00:00-04:00,7369.25,close>M,-11.5
2019-05-14,long,2019-05-14 04:00:00-04:00,7363.5,2019-05-14 09:00:00-04:00,7361.75,close<M,-3.5
2019-05-14,short,2019-05-14 10:00:00-04:00,7363.5,2019-05-14 10:00:00-04:00,7403.25,close>M,-79.5
2019-05-15,long,2019-05-15 01:00:00-04:00,7442.0,2019-05-15 03:00:00-04:00,7417.0,close<M,-50.0
2019-05-15,short,2019-05-15 10:00:00-04:00,7442.0,2019-05-15 10:00:00-04:00,7479.0,close>M,-74.0
2019-05-16,short,2019-05-16 02:00:00-04:00,7495.0,2019-05-16 02:00:00-04:00,7496.25,close>M,-2.5
