session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,long,2019-05-06 04:00:00-04:00,7681.25,2019-05-06 04:00:00-04:00,7679.5,close<level,-3.5
2019-05-06,short,2019-05-06 05:00:00-04:00,7681.25,2019-05-06 05:00:00-04:00,7691.0,close>level,-19.5
2019-05-06,long,2019-05-06 09:00:00-04:00,7681.25,2019-05-06 09:34:00-04:00,7721.875,tp_half_week,81.25
2019-05-06,short,2019-05-06 10:00:00-04:00,7681.25,2019-05-06 10:00:00-04:00,7775.25,close>level,-188.0
2019-05-07,long,2019-05-07 10:00:00-04:00,7681.25,2019-05-07 10:00:00-04:00,7665.25,close<level,-32.0
2019-05-07,short,2019-05-07 11:00:00-04:00,7681.25,2019-05-07 13:09:00-04:00,7640.625,tp_half_week,81.25
2019-05-07,long,2019-05-07 14:00:00-04:00,7681.25,2019-05-07 14:00:00-04:00,7613.75,close<level,-135.0
2019-05-08,short,2019-05-08 01:00:00-04:00,7681.25,2019-05-08 03:00:00-04:00,7683.0,close>level,-3.5
2019-05-08,long,2019-05-08 04:00:00-04:00,7681.25,2019-05-08 04:00:00-04:00,7678.25,close<level,-6.0
2019-05-08,short,2019-05-08 11:00:00-04:00,7681.25,2019-05-08 11:42:00-04:00,7640.625,tp_half_week,81.25
2019-05-08,long,2019-05-08 12:00:00-04:00,7681.25,2019-05-08 12:00:00-04:00,7674.0,close<level,-14.5
2019-05-08,short,2019-05-08 15:00:00-04:00,7681.25,2019-05-08 15:54:00-04:00,7640.625,tp_half_week,81.25
2019-05-13,long,2019-05-13 01:00:00-04:00,7521.5,2019-05-13 01:00:00-04:00,7516.0,close<level,-11.0
2019-05-13,short,2019-05-13 02:00:00-04:00,7521.5,2019-05-13 13:00:00-04:00,7330.5,tp_half_week,382.0
2019-05-13,long,2019-05-13 14:00:00-04:00,7521.5,2019-05-13 14:00:00-04:00,7372.5,close<level,-298.0
2019-05-15,short,2019-05-15 13:00:00-04:00,7521.5,2019-05-15 13:00:00-04:00,7526.0,close>level,-9.0
2019-05-15,long,2019-05-15 14:00:00-04:00,7521.5,2019-05-15 15:00:00-04:00,7517.5,close<level,-8.0
2019-05-16,short,2019-05-16 04:00:00-04:00,7521.5,2019-05-16 05:00:00-04:00,7534.0,close>level,-25.0
2019-05-16,long,2019-05-16 09:00:00-04:00,7521.5,2019-05-16 15:00:00-04:00,7594.0,session_16:00,145.0
2019-05-17,long,2019-05-17 08:00:00-04:00,7521.5,2019-05-17 15:00:00-04:00,7514.25,close<level,-14.5
2019-05-20,long,2019-05-20 01:00:00-04:00,7538.5,2019-05-20 01:00:00-04:00,7535.5,close<level,-6.0
2019-05-20,short,2019-05-20 02:00:00-04:00,7538.5,2019-05-20 15:00:00-04:00,7387.0,session_16:00,303.0
2019-05-27,short,2019-05-27 01:00:00-04:00,7302.75,2019-05-27 01:00:00-04:00,7304.5,close>level,-3.5
