session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2010-06-07,long,2010-06-07 01:00:00-04:00,1820.25,2010-06-07 10:00:00-04:00,1814.75,close<M,-110.0
2010-06-07,short,2010-06-07 11:00:00-04:00,1820.25,2010-06-07 11:00:00-04:00,1824.5,close>M,-85.0
2010-06-07,long,2010-06-07 13:00:00-04:00,1820.25,2010-06-07 14:00:00-04:00,1809.25,close<M,-220.0
2010-06-08,short,2010-06-08 01:00:00-04:00,1809.5,2010-06-08 01:00:00-04:00,1810.75,close>M,-25.0
2010-06-08,long,2010-06-08 03:00:00-04:00,1809.5,2010-06-08 04:00:00-04:00,1797.25,close<M,-245.0
2010-06-09,long,2010-06-09 01:00:00-04:00,1786.75,2010-06-09 15:00:00-04:00,1778.75,close<M,-160.0
2010-06-10,long,2010-06-10 01:00:00-04:00,1786.5,2010-06-10 15:00:00-04:00,1830.75,session_16:00,885.0
2010-06-11,short,2010-06-11 01:00:00-04:00,1818.25,2010-06-11 01:00:00-04:00,1820.25,close>M,-40.0
2010-06-11,long,2010-06-11 03:00:00-04:00,1818.25,2010-06-11 08:00:00-04:00,1807.0,close<M,-225.0
2010-06-11,short,2010-06-11 09:00:00-04:00,1818.25,2010-06-11 09:00:00-04:00,1826.75,close>M,-170.0
2010-06-14,short,2010-06-14 01:00:00-04:00,1850.5,2010-06-14 01:00:00-04:00,1852.5,close>M,-40.0
2010-06-14,long,2010-06-14 03:00:00-04:00,1850.5,2010-06-14 15:00:00-04:00,1845.25,close<M,-105.0
2010-06-15,short,2010-06-15 01:00:00-04:00,1852.5,2010-06-15 04:00:00-04:00,1857.25,close>M,-95.0
2010-06-15,long,2010-06-15 05:00:00-04:00,1852.5,2010-06-15 15:00:00-04:00,1895.25,session_16:00,855.0
2010-06-16,short,2010-06-16 02:00:00-04:00,1890.5,2010-06-16 09:00:00-04:00,1897.5,close>M,-140.0
2010-06-16,long,2010-06-16 10:00:00-04:00,1890.5,2010-06-16 15:00:00-04:00,1903.5,session_16:00,260.0
2010-06-17,short,2010-06-17 01:00:00-04:00,1898.25,2010-06-17 02:00:00-04:00,1898.75,close>M,-10.0
2010-06-17,long,2010-06-17 03:00:00-04:00,1898.25,2010-06-17 15:00:00-04:00,1909.75,session_16:00,230.0
2010-06-18,short,2010-06-18 03:00:00-04:00,1911.5,2010-06-18 04:00:00-04:00,1912.0,close>M,-10.0
2010-06-18,long,2010-06-18 05:00:00-04:00,1911.5,2010-06-18 06:00:00-04:00,1908.0,close<M,-70.0
2010-06-18,short,2010-06-18 08:00:00-04:00,1911.5,2010-06-18 10:00:00-04:00,1923.5,close>M,-240.0
2010-06-18,long,2010-06-18 12:00:00-04:00,1911.5,2010-06-18 12:00:00-04:00,1909.0,close<M,-50.0
2010-06-18,short,2010-06-18 13:00:00-04:00,1911.5,2010-06-18 14:00:00-04:00,1912.5,close>M,-20.0
2010-06-18,long,2010-06-18 15:00:00-04:00,1911.5,2010-06-18 15:00:00-04:00,1911.5,session_16:00,0.0
2010-06-21,long,2010-06-21 01:00:00-04:00,1932.0,2010-06-21 10:00:00-04:00,1922.25,close<M,-195.0
2010-06-22,short,2010-06-22 03:00:00-04:00,1902.0,2010-06-22 03:00:00-04:00,1902.25,close>M,-5.0
2010-06-22,long,2010-06-22 04:00:00-04:00,1902.0,2010-06-22 04:00:00-04:00,1901.75,close<M,-5.0
2010-06-22,short,2010-06-22 09:00:00-04:00,1902.0,2010-06-22 09:00:00-04:00,1907.0,close>M,-100.0
2010-06-22,long,2010-06-22 10:00:00-04:00,1902.0,2010-06-22 14:00:00-04:00,1885.5,close<M,-330.0
2010-06-23,short,2010-06-23 01:00:00-04:00,1883.25,2010-06-23 01:00:00-04:00,1883.5,close>M,-5.0
2010-06-23,long,2010-06-23 02:00:00-04:00,1883.25,2010-06-23 09:00:00-04:00,1876.75,close<M,-130.0
2010-06-23,short,2010-06-23 14:00:00-04:00,1883.25,2010-06-23 15:00:00-04:00,1872.75,session_16:00,210.0
2010-06-24,short,2010-06-24 01:00:00-04:00,1873.25,2010-06-24 15:00:00-04:00,1843.5,session_16:00,595.0
2010-06-25,long,2010-06-25 01:00:00-04:00,1846.0,2010-06-25 04:00:00-04:00,1843.75,close<M,-45.0
2010-06-25,short,2010-06-25 06:00:00-04:00,1846.0,2010-06-25 06:00:00-04:00,1847.25,close>M,-25.0
2010-06-25,long,2010-06-25 07:00:00-04:00,1846.0,2010-06-25 09:00:00-04:00,1840.0,close<M,-120.0
2010-06-25,short,2010-06-25 10:00:00-04:00,1846.0,2010-06-25 13:00:00-04:00,1852.0,close>M,-120.0
2010-06-25,long,2010-06-25 14:00:00-04:00,1846.0,2010-06-25 15:00:00-04:00,1840.25,close<M,-115.0
2010-06-28,long,2010-06-28 01:00:00-04:00,1842.75,2010-06-28 01:00:00-04:00,1838.25,close<M,-90.0
2010-06-28,short,2010-06-28 03:00:00-04:00,1842.75,2010-06-28 04:00:00-04:00,1845.0,close>M,-45.0
2010-06-28,long,2010-06-28 08:00:00-04:00,1842.75,2010-06-28 08:00:00-04:00,1838.75,close<M,-80.0
2010-06-28,short,2010-06-28 09:00:00-04:00,1842.75,2010-06-28 11:00:00-04:00,1845.75,close>M,-60.0
2010-06-28,long,2010-06-28 12:00:00-04:00,1842.75,2010-06-28 13:00:00-04:00,1840.5,close<M,-45.0
2010-06-28,short,2010-06-28 14:00:00-04:00,1842.75,2010-06-28 14:00:00-04:00,1843.0,close>M,-5.0
2010-06-28,long,2010-06-28 15:00:00-04:00,1842.75,2010-06-28 15:00:00-04:00,1833.5,close<M,-185.0
2010-06-30,short,2010-06-30 01:00:00-04:00,1769.0,2010-06-30 01:00:00-04:00,1770.0,close>M,-20.0
2010-06-30,long,2010-06-30 02:00:00-04:00,1769.0,2010-06-30 08:00:00-04:00,1763.25,close<M,-115.0
2010-06-30,short,2010-06-30 09:00:00-04:00,1769.0,2010-06-30 11:00:00-04:00,1771.5,close>M,-50.0
2010-06-30,long,2010-06-30 12:00:00-04:00,1769.0,2010-06-30 13:00:00-04:00,1766.0,close<M,-60.0
2010-07-01,long,2010-07-01 10:00:00-04:00,1724.25,2010-07-01 10:00:00-04:00,1707.25,close<M,-340.0
2010-07-01,short,2010-07-01 11:00:00-04:00,1724.25,2010-07-01 12:00:00-04:00,1728.75,close>M,-90.0
2010-07-01,long,2010-07-01 14:00:00-04:00,1724.25,2010-07-01 15:00:00-04:00,1730.25,session_16:00,120.0
2010-07-02,long,2010-07-02 01:00:00-04:00,1734.5,2010-07-02 01:00:00-04:00,1732.25,close<M,-45.0
2010-07-02,short,2010-07-02 02:00:00-04:00,1734.5,2010-07-02 07:00:00-04:00,1737.0,close>M,-50.0
2010-07-02,long,2010-07-02 08:00:00-04:00,1734.5,2010-07-02 08:00:00-04:00,1729.5,close<M,-100.0
2010-07-02,short,2010-07-02 09:00:00-04:00,1734.5,2010-07-02 15:00:00-04:00,1726.0,session_16:00,170.0
2010-07-05,long,2010-07-05 01:00:00-04:00,1723.0,2010-07-05 03:00:00-04:00,1719.5,close<M,-70.0
2010-07-05,short,2010-07-05 04:00:00-04:00,1723.0,2010-07-05 04:00:00-04:00,1723.25,close>M,-5.0
2010-07-05,long,2010-07-05 05:00:00-04:00,1723.0,2010-07-05 10:00:00-04:00,1720.75,close<M,-45.0
2010-07-06,long,2010-07-06 14:00:00-04:00,1720.5,2010-07-06 15:00:00-04:00,1731.25,session_16:00,215.0
2010-07-07,short,2010-07-07 01:00:00-04:00,1728.75,2010-07-07 01:00:00-04:00,1730.75,close>M,-40.0
2010-07-07,long,2010-07-07 04:00:00-04:00,1728.75,2010-07-07 04:00:00-04:00,1725.75,close<M,-60.0
2010-07-07,short,2010-07-07 06:00:00-04:00,1728.75,2010-07-07 06:00:00-04:00,1730.75,close>M,-40.0
2010-07-08,short,2010-07-08 08:00:00-04:00,1789.75,2010-07-08 08:00:00-04:00,1797.0,close>M,-145.0
2010-07-08,long,2010-07-08 11:00:00-04:00,1789.75,2010-07-08 11:00:00-04:00,1779.25,close<M,-210.0
2010-07-08,short,2010-07-08 15:00:00-04:00,1789.75,2010-07-08 15:00:00-04:00,1795.0,close>M,-105.0
2010-07-12,short,2010-07-12 08:00:00-04:00,1808.5,2010-07-12 08:00:00-04:00,1811.0,close>M,-50.0
2010-07-12,long,2010-07-12 11:00:00-04:00,1808.5,2010-07-12 11:00:00-04:00,1807.25,close<M,-25.0
2010-07-12,short,2010-07-12 12:00:00-04:00,1808.5,2010-07-12 12:00:00-04:00,1810.0,close>M,-30.0
2010-07-13,short,2010-07-13 01:00:00-04:00,1820.75,2010-07-13 03:00:00-04:00,1821.5,close>M,-15.0
2010-07-13,long,2010-07-13 04:00:00-04:00,1820.75,2010-07-13 15:00:00-04:00,1842.0,session_16:00,425.0
2010-07-14,short,2010-07-14 01:00:00-04:00,1864.5,2010-07-14 15:00:00-04:00,1851.25,session_16:00,265.0
2010-07-15,short,2010-07-15 04:00:00-04:00,1856.5,2010-07-15 06:00:00-04:00,1860.0,close>M,-70.0
2010-07-15,long,2010-07-15 08:00:00-04:00,1856.5,2010-07-15 08:00:00-04:00,1852.5,close<M,-80.0
2010-07-15,short,2010-07-15 15:00:00-04:00,1856.5,2010-07-15 15:00:00-04:00,1853.25,session_16:00,65.0
2010-07-16,short,2010-07-16 03:00:00-04:00,1849.5,2010-07-16 05:00:00-04:00,1851.25,close>M,-35.0
2010-07-16,long,2010-07-16 08:00:00-04:00,1849.5,2010-07-16 08:00:00-04:00,1848.5,close<M,-20.0
2010-07-16,short,2010-07-16 09:00:00-04:00,1849.5,2010-07-16 15:00:00-04:00,1802.25,session_16:00,945.0
2010-07-19,long,2010-07-19 02:00:00-04:00,1804.0,2010-07-19 02:00:00-04:00,1802.75,close<M,-25.0
2010-07-19,short,2010-07-19 03:00:00-04:00,1804.0,2010-07-19 03:00:00-04:00,1805.75,close>M,-35.0
2010-07-19,long,2010-07-19 04:00:00-04:00,1804.0,2010-07-19 10:00:00-04:00,1797.25,close<M,-135.0
2010-07-19,short,2010-07-19 11:00:00-04:00,1804.0,2010-07-19 11:00:00-04:00,1807.0,close>M,-60.0
2010-07-19,long,2010-07-19 12:00:00-04:00,1804.0,2010-07-19 13:00:00-04:00,1802.25,close<M,-35.0
2010-07-19,short,2010-07-19 14:00:00-04:00,1804.0,2010-07-19 14:00:00-04:00,1814.0,close>M,-200.0
2010-07-20,short,2010-07-20 01:00:00-04:00,1807.25,2010-07-20 02:00:00-04:00,1808.25,close>M,-20.0
2010-07-20,long,2010-07-20 03:00:00-04:00,1807.25,2010-07-20 03:00:00-04:00,1798.25,close<M,-180.0
2010-07-20,short,2010-07-20 11:00:00-04:00,1807.25,2010-07-20 12:00:00-04:00,1807.5,close>M,-5.0
2010-07-20,long,2010-07-20 13:00:00-04:00,1807.25,2010-07-20 15:00:00-04:00,1839.25,session_16:00,640.0
2010-07-21,short,2010-07-21 01:00:00-04:00,1845.75,2010-07-21 03:00:00-04:00,1847.75,close>M,-40.0
2010-07-21,long,2010-07-21 04:00:00-04:00,1845.75,2010-07-21 09:00:00-04:00,1835.25,close<M,-210.0
2010-07-21,short,2010-07-21 13:00:00-04:00,1845.75,2010-07-21 15:00:00-04:00,1814.5,session_16:00,625.0
2010-07-23,long,2010-07-23 01:00:00-04:00,1852.75,2010-07-23 01:00:00-04:00,1852.0,close<M,-15.0
2010-07-23,short,2010-07-23 02:00:00-04:00,1852.75,2010-07-23 02:00:00-04:00,1856.0,close>M,-65.0
2010-07-23,long,2010-07-23 03:00:00-04:00,1852.75,2010-07-23 09:00:00-04:00,1846.0,close<M,-135.0
2010-07-23,short,2010-07-23 10:00:00-04:00,1852.75,2010-07-23 10:00:00-04:00,1856.0,close>M,-65.0
2010-07-23,long,2010-07-23 11:00:00-04:00,1852.75,2010-07-23 15:00:00-04:00,1873.25,session_16:00,410.0
2010-07-26,short,2010-07-26 02:00:00-04:00,1880.25,2010-07-26 11:00:00-04:00,1883.0,close>M,-55.0
2010-07-26,long,2010-07-26 12:00:00-04:00,1880.25,2010-07-26 12:00:00-04:00,1879.75,close<M,-10.0
