session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,long,2019-05-06 04:00:00-04:00,7681.25,2019-05-06 04:00:00-04:00,7679.5,close<level,-3.5
2019-05-06,short,2019-05-06 05:00:00-04:00,7681.25,2019-05-06 05:00:00-04:00,7691.0,close>level,-19.5
2019-05-06,long,2019-05-06 09:00:00-04:00,7681.25,2019-05-06 10:00:00-04:00,7681.25,tp_M,0.0
2019-05-07,long,2019-05-07 01:00:00-04:00,7744.5,2019-05-07 02:00:00-04:00,7744.5,tp_M,0.0
2019-05-07,short,2019-05-07 03:00:00-04:00,7744.5,2019-05-07 03:00:00-04:00,7784.5,close>level,-80.0
2019-05-07,long,2019-05-07 07:00:00-04:00,7744.5,2019-05-07 07:00:00-04:00,7730.0,close<level,-29.0
2019-05-07,short,2019-05-07 08:00:00-04:00,7744.5,2019-05-07 09:00:00-04:00,7744.5,tp_M,0.0
2019-05-07,long,2019-05-07 10:00:00-04:00,7744.5,2019-05-07 10:00:00-04:00,7665.25,close<level,-158.5
2019-05-08,long,2019-05-08 01:00:00-04:00,7675.0,2019-05-08 02:00:00-04:00,7675.0,tp_M,0.0
2019-05-08,short,2019-05-08 03:00:00-04:00,7675.0,2019-05-08 03:00:00-04:00,7683.0,close>level,-16.0
2019-05-08,long,2019-05-08 04:00:00-04:00,7675.0,2019-05-08 05:00:00-04:00,7675.0,tp_M,0.0
2019-05-10,short,2019-05-10 01:00:00-04:00,7550.5,2019-05-10 01:00:00-04:00,7583.75,close>level,-66.5
2019-05-10,long,2019-05-10 07:00:00-04:00,7550.5,2019-05-10 08:00:00-04:00,7550.5,tp_M,0.0
2019-05-10,short,2019-05-10 09:00:00-04:00,7550.5,2019-05-10 10:00:00-04:00,7550.5,tp_M,0.0
2019-05-13,long,2019-05-13 01:00:00-04:00,7521.5,2019-05-13 01:00:00-04:00,7516.0,close<level,-11.0
2019-05-13,short,2019-05-13 02:00:00-04:00,7521.5,2019-05-13 03:00:00-04:00,7521.5,tp_M,0.0
2019-05-13,long,2019-05-13 04:00:00-04:00,7521.5,2019-05-13 04:00:00-04:00,7482.0,close<level,-79.0
2019-05-14,long,2019-05-14 01:00:00-04:00,7363.5,2019-05-14 01:00:00-04:00,7363.0,close<level,-1.0
2019-05-14,short,2019-05-14 02:00:00-04:00,7363.5,2019-05-14 03:00:00-04:00,7363.5,tp_M,0.0
2019-05-14,long,2019-05-14 04:00:00-04:00,7363.5,2019-05-14 05:00:00-04:00,7363.5,tp_M,0.0
2019-05-14,short,2019-05-14 06:00:00-04:00,7363.5,2019-05-14 06:00:00-04:00,7381.75,close>level,-36.5
2019-05-14,long,2019-05-14 08:00:00-04:00,7363.5,2019-05-14 09:00:00-04:00,7363.5,tp_M,0.0
2019-05-14,short,2019-05-14 10:00:00-04:00,7363.5,2019-05-14 10:00:00-04:00,7403.25,close>level,-79.5
