session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,short,2019-05-06 10:45:00-04:00,7751.902526596375,2019-05-06 11:46:00-04:00,7787.2287898945615,sl_atr,-70.65
2019-05-07,long,2019-05-07 11:15:00-04:00,7675.164626963582,2019-05-07 13:09:00-04:00,7640.496940445372,sl_atr,-69.34
2019-05-14,short,2019-05-14 13:00:00-04:00,7437.930239485108,2019-05-14 15:59:00-04:00,7411.5,session_16:00,52.86
2019-05-29,long,2019-05-29 14:50:00-04:00,7196.406265947371,2019-05-29 15:59:00-04:00,7223.5,session_16:00,54.19
2019-05-31,long,2019-05-31 12:22:00-04:00,7157.841364562162,2019-05-31 15:38:00-04:00,7131.387046843243,sl_atr,-52.91
2019-06-03,long,2019-06-03 13:18:00-04:00,7012.5107263987575,2019-06-03 13:31:00-04:00,6978.016089598136,sl_atr,-68.99
2019-06-13,short,2019-06-13 12:42:00-04:00,7508.445945264125,2019-06-13 15:59:00-04:00,7518.75,session_16:00,-20.61
2019-06-25,long,2019-06-25 11:29:00-04:00,7688.732322782076,2019-06-25 12:38:00-04:00,7668.473484173115,sl_atr,-40.52
2019-07-03,short,2019-07-03 11:32:00-04:00,7865.3465241574695,2019-07-03 12:59:00-04:00,7882.769786236205,sl_atr,-34.85
2019-07-08,long,2019-07-08 14:25:00-04:00,7790.006911737112,2019-07-08 15:59:00-04:00,7810.75,session_16:00,41.49
2019-07-11,long,2019-07-11 14:02:00-04:00,7907.476759229516,2019-07-11 15:59:00-04:00,7919.5,session_16:00,24.05
2019-07-18,short,2019-07-18 10:45:00-04:00,7890.079078991113,2019-07-18 14:24:00-04:00,7908.618618486671,sl_atr,-37.08
2019-07-19,long,2019-07-19 13:32:00-04:00,7914.318918966507,2019-07-19 14:24:00-04:00,7889.978378449761,sl_atr,-48.68
2019-08-01,short,2019-08-01 13:30:00-04:00,7938.498846146433,2019-08-01 14:12:00-04:00,7811.501153853567,tp_opposite_band,254.0
2019-08-02,long,2019-08-02 12:15:00-04:00,7687.922003672206,2019-08-02 15:59:00-04:00,7701.25,session_16:00,26.66
2019-08-05,long,2019-08-05 11:15:00-04:00,7498.29589139682,2019-08-05 12:01:00-04:00,7453.568837095229,sl_atr,-89.45
2019-08-08,short,2019-08-08 12:15:00-04:00,7682.926607476803,2019-08-08 15:40:00-04:00,7723.764911215205,sl_atr,-81.68
2019-08-09,long,2019-08-09 12:15:00-04:00,7617.969381337775,2019-08-09 15:59:00-04:00,7656.25,session_16:00,76.56
2019-08-12,long,2019-08-12 11:00:00-04:00,7611.59533189506,2019-08-12 14:22:00-04:00,7574.3929978425895,sl_atr,-74.4
2019-08-21,short,2019-08-21 15:32:00-04:00,7740.653722741294,2019-08-21 15:59:00-04:00,7741.25,session_16:00,-1.19
2019-08-26,short,2019-08-26 13:48:00-04:00,7561.458662438779,2019-08-26 15:59:00-04:00,7583.25,session_16:00,-43.58
2019-08-30,long,2019-08-30 12:02:00-04:00,7670.806478188465,2019-08-30 15:59:00-04:00,7691.25,session_16:00,40.89
2019-09-04,short,2019-09-04 14:00:00-04:00,7705.753109803799,2019-09-04 15:59:00-04:00,7723.75,session_16:00,-35.99
2019-09-09,long,2019-09-09 15:15:00-04:00,7826.162815761187,2019-09-09 15:59:00-04:00,7837.25,session_16:00,22.17
2019-09-10,long,2019-09-10 12:03:00-04:00,7773.311305675993,2019-09-10 15:59:00-04:00,7819.25,session_16:00,91.88
2019-09-18,long,2019-09-18 14:00:00-04:00,7867.708762108914,2019-09-18 14:02:00-04:00,7851.188143163371,sl_atr,-33.04
2019-09-19,short,2019-09-19 13:15:00-04:00,7927.959801064494,2019-09-19 15:59:00-04:00,7923.25,session_16:00,9.42
2019-09-20,long,2019-09-20 12:25:00-04:00,7891.981409363929,2019-09-20 13:13:00-04:00,7870.347114045893,sl_atr,-43.27
2019-09-23,long,2019-09-23 10:53:00-04:00,7817.685846329475,2019-09-23 15:59:00-04:00,7839.75,session_16:00,44.13
2019-09-27,long,2019-09-27 13:17:00-04:00,7693.383991230643,2019-09-27 14:46:00-04:00,7658.3259868459645,sl_atr,-70.12
2019-10-01,long,2019-10-01 11:30:00-04:00,7755.563991435058,2019-10-01 12:01:00-04:00,7726.345987152586,sl_atr,-58.44
2019-10-03,short,2019-10-03 15:15:00-04:00,7636.102908336446,2019-10-03 15:59:00-04:00,7652.25,session_16:00,-32.29
2019-10-07,short,2019-10-07 12:16:00-04:00,7780.6360443612375,2019-10-07 15:59:00-04:00,7736.5,session_16:00,88.27
2019-10-09,short,2019-10-09 15:45:00-04:00,7706.137929540085,2019-10-09 15:59:00-04:00,7701.25,session_16:00,9.78
2019-10-10,short,2019-10-10 12:50:00-04:00,7748.764844567709,2019-10-10 15:59:00-04:00,7754.25,session_16:00,-10.97
2019-10-18,long,2019-10-18 14:03:00-04:00,7885.314885511037,2019-10-18 15:59:00-04:00,7875.5,session_16:00,-19.63
2019-10-22,long,2019-10-22 13:03:00-04:00,7928.5210961384055,2019-10-22 14:47:00-04:00,7908.906644207609,sl_atr,-39.23
2019-10-23,short,2019-10-23 12:00:00-04:00,7880.766745704968,2019-10-23 15:59:00-04:00,7896.5,session_16:00,-31.47
2019-10-24,short,2019-10-24 12:34:00-04:00,7960.860033353343,2019-10-24 15:59:00-04:00,7972.75,session_16:00,-23.78
